index,theta,A,B,C,X,Y,Id,Iq
394,4.49,0.41,1.49,-0.21,0.61,1.47,-1.57,0.27
395,4.45,0.42,1.43,-0.22,0.62,1.43,-1.54,0.24
396,4.43,0.34,1.48,-0.09,0.51,1.36,-1.45,0.11
397,4.39,0.33,1.4,-0.23,0.49,1.41,-1.5,0.01
398,4.37,0.33,1.42,-0.04,0.49,1.27,-1.36,0.03
399,4.33,0.29,1.42,0.04,0.43,1.19,-1.27,-0.04
400,4.3,0.24,1.43,0.09,0.36,1.16,-1.2,-0.14
401,4.26,0.25,1.38,0.04,0.37,1.16,-1.21,-0.17
402,4.25,0.22,1.46,0.07,0.33,1.2,-1.22,-0.25
403,4.2,0.11,1.42,0.11,0.17,1.13,-1.07,-0.41
404,4.18,0.18,1.4,0.11,0.27,1.12,-1.1,-0.33
405,4.14,0.12,1.41,0.11,0.18,1.13,-1.05,-0.45
406,4.11,0.12,1.41,-0.03,0.18,1.25,-1.14,-0.56
407,4.08,0.09,1.32,0.22,0.14,0.96,-0.85,-0.45
408,4.06,0.07,1.38,0.18,0.11,1.04,-0.89,-0.55
409,4.03,0.03,1.36,0.22,0.05,0.99,-0.8,-0.58
410,4.01,0.05,1.39,0.19,0.08,1.04,-0.84,-0.61
411,3.96,0.02,1.43,0.26,0.04,1.02,-0.76,-0.67
412,3.95,-0.01,1.38,0.31,-0.02,0.93,-0.65,-0.66
413,3.91,-0,1.43,0.3,-0.01,0.98,-0.68,-0.71
414,3.88,-0.15,1.5,0.32,-0.23,1.02,-0.52,-0.91
415,3.83,-0.13,1.47,0.34,-0.2,0.98,-0.48,-0.88
416,3.82,-0.17,1.53,0.36,-0.26,1.02,-0.44,-0.95
417,3.76,-0.36,1.57,0.42,-0.53,1,-0.14,-1.12
418,3.72,-0.37,1.55,0.46,-0.55,0.94,-0.06,-1.09
419,3.69,-0.36,1.62,0.48,-0.53,0.98,-0.05,-1.12
420,3.64,-0.42,1.55,0.55,-0.64,0.86,0.14,-1.06
421,3.6,-0.3,1.58,0.58,-0.45,0.86,0.02,-0.97
422,3.56,-0.44,1.5,0.63,-0.67,0.75,0.3,-0.96
423,3.53,-0.42,1.43,0.65,-0.62,0.68,0.32,-0.86
424,3.49,-0.43,1.42,0.71,-0.65,0.62,0.4,-0.8
425,3.44,-0.42,1.31,0.72,-0.62,0.52,0.44,-0.68
426,3.41,-0.4,1.32,0.73,-0.59,0.52,0.43,-0.66
427,3.37,-0.39,1.29,0.84,-0.58,0.4,0.47,-0.52
428,3.34,-0.4,1.21,0.87,-0.59,0.29,0.52,-0.4
429,3.31,-0.35,1.23,0.88,-0.52,0.3,0.46,-0.38
430,3.27,-0.42,1.17,0.94,-0.64,0.19,0.61,-0.27
431,3.24,-0.42,1.16,0.99,-0.62,0.14,0.61,-0.2
432,3.22,-0.38,1.08,0.93,-0.56,0.13,0.55,-0.17
433,3.17,-0.41,1.09,1.01,-0.61,0.07,0.61,-0.09
434,3.14,-0.38,1.09,1.05,-0.56,0.03,0.56,-0.03
435,3.12,-0.37,0.98,0.99,-0.55,-0.01,0.55,0.02
436,3.07,-0.36,0.96,1.07,-0.53,-0.09,0.53,0.13
437,3.05,-0.28,0.94,1.02,-0.42,-0.07,0.41,0.11
438,3.03,-0.11,0.89,1.01,-0.17,-0.1,0.16,0.12
439,3.01,-0.25,1.55,1.08,-0.37,0.41,0.42,-0.35
440,2.97,-0.24,0.89,1.11,-0.36,-0.19,0.32,0.24
441,2.93,-0.29,0.84,1.14,-0.43,-0.26,0.37,0.35
442,2.91,-0.28,0.86,1.12,-0.42,-0.22,0.36,0.31
443,2.88,-0.35,0.87,1.23,-0.52,-0.3,0.42,0.43
444,2.84,-0.4,0.76,1.23,-0.59,-0.41,0.45,0.56
445,2.81,-0.38,0.83,1.31,-0.56,-0.42,0.4,0.58
446,2.79,-0.44,0.84,1.33,-0.67,-0.43,0.48,0.63
447,2.74,-0.45,0.68,1.44,-0.68,-0.66,0.37,0.87
448,2.69,-0.43,0.67,1.49,-0.65,-0.71,0.28,0.92
449,2.66,-0.4,0.67,1.46,-0.59,-0.69,0.21,0.88
450,2.61,-0.4,0.64,1.53,-0.59,-0.77,0.12,0.96
451,2.58,-0.42,0.55,1.48,-0.62,-0.8,0.1,1.01
452,2.55,-0.4,0.58,1.51,-0.59,-0.8,0.04,1
453,2.53,-0.34,0.49,1.48,-0.51,-0.85,-0.08,0.99
454,2.47,-0.28,0.54,1.51,-0.42,-0.84,-0.19,0.92
455,2.44,-0.26,0.42,1.48,-0.39,-0.92,-0.3,0.95
456,2.41,-0.18,0.42,1.48,-0.27,-0.91,-0.41,0.86
457,2.37,-0.21,0.37,1.52,-0.32,-1,-0.47,0.93
458,2.33,-0.18,0.32,1.61,-0.27,-1.12,-0.63,0.96
459,2.29,-0.14,0.12,1.56,-0.21,-1.24,-0.79,0.98
460,2.26,-0.16,0.31,1.58,-0.24,-1.1,-0.7,0.88
461,2.23,-0.09,-0.05,1.59,-0.14,-1.42,-1.04,0.98
462,2.18,-0.08,0.13,1.68,-0.12,-1.34,-1.02,0.87
463,2.15,-0.06,0.16,1.64,-0.1,-1.28,-1.01,0.78
464,2.12,0.01,0.05,1.58,0.02,-1.32,-1.14,0.67
465,2.07,-0.01,0.09,1.58,-0.02,-1.29,-1.12,0.64
466,2.05,0.1,0.03,1.54,0.15,-1.3,-1.23,0.46
467,2.02,0.15,0.04,1.5,0.23,-1.26,-1.23,0.35
468,1.99,0.14,0.01,1.51,0.21,-1.29,-1.27,0.33
469,1.94,0.15,0,1.5,0.23,-1.29,-1.29,0.25
470,1.93,0.2,0.01,1.49,0.3,-1.28,-1.3,0.16
471,1.88,0.22,0.04,1.5,0.33,-1.26,-1.3,0.07
472,1.87,0.21,-0.07,1.28,0.32,-1.18,-1.22,0.04
473,1.82,0.2,-0.01,1.52,0.3,-1.33,-1.36,0.04
474,1.78,0.32,-0.14,1.54,0.48,-1.46,-1.52,-0.16
475,1.75,0.32,-0.21,1.47,0.48,-1.46,-1.52,-0.2
476,1.72,0.39,-0.25,1.55,0.58,-1.56,-1.63,-0.33
477,1.68,0.42,-0.34,1.63,0.62,-1.7,-1.76,-0.43
478,1.64,0.44,-0.4,1.58,0.67,-1.71,-1.75,-0.54
479,1.6,0.54,-0.38,1.6,0.81,-1.71,-1.73,-0.77
480,1.58,0.5,-0.36,1.58,0.75,-1.67,-1.68,-0.73
481,1.52,0.59,-0.4,1.5,0.89,-1.64,-1.6,-0.97
482,1.48,0.63,-0.38,1.51,0.95,-1.63,-1.55,-1.08
483,1.46,0.62,-0.39,1.48,0.93,-1.62,-1.5,-1.1
484,1.43,0.64,-0.42,1.39,0.96,-1.56,-1.41,-1.17
485,1.38,0.75,-0.36,1.32,1.12,-1.46,-1.22,-1.38
486,1.36,0.79,-0.37,1.3,1.18,-1.45,-1.16,-1.46
487,1.32,0.81,-0.44,1.29,1.21,-1.51,-1.16,-1.55
488,1.28,0.84,-0.42,1.28,1.25,-1.47,-1.04,-1.63
489,1.25,0.84,-0.43,1.25,1.27,-1.46,-0.97,-1.67
490,1.21,0.93,-0.41,1.24,1.4,-1.42,-0.84,-1.81
491,1.16,0.97,-0.46,1.14,1.46,-1.39,-0.69,-1.89
492,1.13,1.02,-0.43,1.12,1.53,-1.35,-0.56,-1.96
493,1.1,0.39,-0.42,1.09,0.58,-1.31,-0.9,-1.11
494,1.07,1.06,-0.4,1.06,1.59,-1.26,-0.35,-2
495,1.04,0.98,-0.28,1.04,1.47,-1.14,-0.25,-1.85
496,1.01,1.03,-0.29,0.94,1.55,-1.07,-0.09,-1.88
497,0.99,0.97,-0.29,0.99,1.46,-1.11,-0.12,-1.83
498,0.95,0.99,-0.21,0.95,1.49,-1.01,0.04,-1.8
499,0.93,0.96,-0.16,0.89,1.44,-0.91,0.13,-1.7
500,0.91,0.97,-0.2,0.89,1.46,-0.95,0.14,-1.73
501,0.88,1.05,-0.12,0.88,1.58,-0.87,0.33,-1.77
502,0.85,1.04,-0.14,0.84,1.56,-0.85,0.39,-1.73
503,0.84,1.06,-0,0.82,1.59,-0.71,0.53,-1.66
504,0.81,1.07,-0.19,0.76,1.6,-0.82,0.51,-1.73
505,0.77,1.11,-0.23,0.8,1.66,-0.89,0.58,-1.79
506,0.76,1.2,-0.22,0.75,1.79,-0.84,0.72,-1.84
507,0.71,1.16,-0.24,0.77,1.74,-0.87,0.76,-1.79
508,0.69,1.26,-0.28,0.71,1.88,-0.85,0.9,-1.86
509,0.66,1.26,-0.27,0.7,1.9,-0.84,0.98,-1.83
510,0.62,1.33,-0.31,0.72,2,-0.89,1.11,-1.88
511,0.59,1.38,-0.29,0.6,2.07,-0.77,1.3,-1.79
512,0.56,1.41,-0.26,0.66,2.12,-0.8,1.37,-1.8
513,0.52,1.39,-0.31,0.61,2.09,-0.8,1.41,-1.73
514,0.49,1.47,-0.27,0.56,2.21,-0.72,1.61,-1.67
515,0.45,1.46,-0.3,0.59,2.19,-0.77,1.63,-1.65
516,0.43,1.47,-0.2,0.52,2.21,-0.63,1.74,-1.49
517,0.38,1.5,-0.22,0.46,2.25,-0.59,1.87,-1.38
518,0.36,1.53,-0.24,0.41,2.29,-0.56,1.95,-1.32
519,0.31,1.53,-0.27,0.41,2.29,-0.58,2,-1.26
520,0.28,1.59,-0.16,0.31,2.38,-0.41,2.18,-1.04
521,0.23,1.58,-0.12,0.32,2.37,-0.38,2.21,-0.92
522,0.2,1.63,-0.13,0.26,2.44,-0.34,2.33,-0.81
523,0.15,1.57,-0.06,0.22,2.35,-0.25,2.29,-0.6
524,0.13,1.61,-0.07,0.16,2.41,-0.2,2.36,-0.51
525,0.1,1.63,0,0.1,2.44,-0.08,2.42,-0.32
526,0.06,1.58,0.05,0.11,2.37,-0.05,2.36,-0.18
527,0.02,1.53,0.05,0.09,2.29,-0.03,2.29,-0.09
528,6.26,1.48,0.14,0.13,2.22,0.01,2.22,0.05
529,6.24,1.45,0.16,0.11,2.18,0.04,2.17,0.14
530,6.22,1.44,0.19,0.15,2.16,0.03,2.15,0.18
531,6.19,1.4,0.35,0.12,2.1,0.19,2.07,0.4
532,6.16,1.47,0.26,0.08,2.21,0.15,2.17,0.42
533,6.12,1.39,0.23,0,2.09,0.19,2.03,0.54
534,6.1,1.45,0.29,0.05,2.18,0.2,2.1,0.6
535,6.05,1.49,0.32,-0.05,2.23,0.32,2.1,0.83
536,6.03,1.47,0.3,-0,2.21,0.26,2.07,0.8
537,5.98,1.47,0.38,-0.14,2.21,0.45,1.97,1.08
538,5.96,1.49,0.35,-0.15,2.23,0.43,1.98,1.12
539,5.92,1.53,0.41,-0.26,2.29,0.58,1.94,1.35
540,5.88,1.58,0.51,-0.29,2.37,0.69,1.9,1.57
541,5.84,2.49,0.44,-0.41,3.73,0.74,3.06,2.26
542,5.79,1.52,0.54,-0.35,2.28,0.77,1.65,1.75
543,5.75,1.47,0.53,-0.38,2.21,0.79,1.5,1.8
544,5.72,1.46,0.61,-0.35,2.19,0.83,1.42,1.86
545,5.68,1.42,0.65,-0.35,2.13,0.86,1.26,1.93
546,5.66,1.35,0.61,-0.33,2.03,0.81,1.17,1.85
547,5.61,1.34,0.73,-0.38,2.01,0.96,0.98,2.01
548,5.58,1.32,0.72,-0.35,1.99,0.92,0.91,1.99
549,5.53,1.32,0.83,-0.4,1.99,1.06,0.72,2.13
550,5.5,1.28,0.84,-0.39,1.93,1.07,0.61,2.12
551,5.46,1.2,0.93,-0.41,1.79,1.16,0.37,2.1
552,5.43,1.2,0.91,-0.38,1.79,1.12,0.34,2.09
553,5.38,1.2,0.96,-0.45,1.79,1.23,0.14,2.17
554,5.35,1.1,1,-0.43,1.65,1.24,-0.02,2.06
555,5.32,1.13,1.59,-0.42,1.69,1.74,-0.46,2.38
556,5.3,1.06,1.02,-0.37,1.59,1.2,-0.13,1.99
557,5.26,1.03,1.01,-0.34,1.55,1.17,-0.19,1.93
558,5.22,0.98,1.06,-0.28,1.47,1.16,-0.31,1.85
559,5.18,0.97,1.04,-0.33,1.46,1.18,-0.39,1.84
560,5.17,0.95,1.02,-0.31,1.43,1.15,-0.41,1.79
561,5.14,0.89,1.1,-0.26,1.34,1.18,-0.52,1.71
562,5.09,0.87,1.08,-0.23,1.31,1.13,-0.57,1.64
563,5.07,0.83,1.19,-0.26,1.24,1.25,-0.74,1.6
564,5.03,0.88,1.18,-0.29,1.33,1.27,-0.79,1.66
565,5.01,0.79,1.2,-0.34,1.18,1.33,-0.93,1.51
566,4.97,0.74,-2.65,-0.36,1.11,-1.99,2.2,0.56
567,4.93,0.77,1.34,-0.42,1.15,1.53,-1.25,1.45
568,4.88,0.66,1.4,-0.4,0.99,1.56,-1.36,1.24
569,4.86,0.71,1.48,-0.47,1.06,1.69,-1.52,1.3
570,4.8,0.63,1.48,-0.42,0.95,1.64,-1.55,1.09
571,4.77,0.56,1.52,-0.42,0.84,1.67,-1.62,0.94
572,4.72,0.48,1.48,-0.37,0.73,1.6,-1.59,0.74
573,4.68,0.55,1.52,-0.34,0.83,1.61,-1.63,0.78
574,4.66,0.43,1.49,-0.27,0.65,1.52,-1.56,0.57
575,4.63,0.5,1.49,-0.23,0.75,1.49,-1.55,0.62
576,4.58,0.41,1.43,-0.1,0.61,1.33,-1.4,0.43
577,4.55,0.39,1.43,-0.13,0.58,1.35,-1.43,0.36
578,4.52,0.28,1.39,-0.09,0.42,1.29,-1.34,0.16
579,4.5,0.29,1.48,-0.04,0.43,1.32,-1.38,0.14
580,4.45,0.27,1.41,0.01,0.4,1.21,-1.27,0.07
581,4.42,0.19,1.48,0.04,0.29,1.24,-1.27,-0.08
582,4.38,0.25,1.44,0.02,0.37,1.23,-1.28,-0.05
583,4.34,0.17,1.46,0.12,0.26,1.16,-1.17,-0.18
584,4.31,0.16,1.43,0.09,0.24,1.16,-1.16,-0.23
585,4.29,0.08,1.49,0.13,0.12,1.18,-1.12,-0.37
586,4.26,0.18,1.44,0,0.27,1.24,-1.24,-0.3
587,4.23,0.1,1.39,0.14,0.15,1.08,-1.03,-0.36
588,4.2,0.18,1.35,0.18,0.27,1.02,-1.02,-0.26
589,4.17,0.09,1.33,0.28,0.14,0.91,-0.85,-0.36
590,4.14,0.12,1.32,0.22,0.18,0.96,-0.9,-0.36
591,4.13,0.1,1.38,0.27,0.15,0.96,-0.89,-0.4
592,4.09,0.05,1.28,0.34,0.08,0.82,-0.71,-0.42
593,4.07,0.07,1.37,0.3,0.11,0.93,-0.81,-0.47
594,4.04,0.05,1.4,0.31,0.08,0.95,-0.79,-0.53
595,4.01,0.01,1.38,0.17,0.02,1.05,-0.81,-0.66
596,3.97,-0.32,1.46,0.31,-0.48,1,-0.41,-1.03
597,3.93,-0.12,1.51,0.39,-0.18,0.97,-0.56,-0.81
598,3.9,-0.25,1.46,0.42,-0.37,0.9,-0.34,-0.91
599,3.87,-0.24,1.54,0.42,-0.36,0.97,-0.38,-0.96
600,3.83,-0.26,1.52,0.44,-0.39,0.93,-0.29,-0.97
601,3.79,-0.41,1.56,0.48,-0.61,0.93,-0.07,-1.11
602,3.76,-0.34,1.5,0.51,-0.51,0.85,-0.08,-0.99
603,3.72,-0.4,1.54,0.59,-0.59,0.82,0.05,-1.01
604,3.68,-0.39,1.49,0.63,-0.58,0.74,0.12,-0.94
605,3.63,-0.33,1.37,0.57,-0.49,0.69,0.11,-0.84
606,3.6,-0.32,1.34,0.65,-0.48,0.6,0.16,-0.75
607,3.56,-0.36,1.31,0.71,-0.53,0.52,0.28,-0.7
608,3.54,-0.27,1.25,0.73,-0.4,0.45,0.2,-0.57
609,3.5,-0.34,1.21,0.74,-0.51,0.41,0.33,-0.56
610,3.47,-0.31,1.21,0.78,-0.46,0.37,0.32,-0.5
611,3.44,-0.25,1.1,0.88,-0.37,0.19,0.3,-0.29
612,3.41,-0.31,1.17,0.88,-0.46,0.25,0.38,-0.36
613,3.38,-0.3,1.07,0.86,-0.45,0.18,0.39,-0.28
614,3.36,-0.3,1.14,0.87,-0.45,0.23,0.39,-0.32
615,3.31,-0.23,1.1,0.96,-0.34,0.12,0.32,-0.18
616,3.28,-0.3,0.99,0.96,-0.45,0.03,0.44,-0.09
617,3.25,-0.3,1.04,1,-0.45,0.03,0.44,-0.08
618,3.23,-0.26,0.96,0.96,-0.39,0,0.39,-0.03
619,3.2,-0.3,0.93,1.01,-0.45,-0.07,0.45,0.04
620,3.16,-0.26,1.22,0.99,-0.39,0.19,0.38,-0.2
621,3.14,-0.27,0.95,1.01,-0.4,-0.05,0.4,0.05
622,3.1,-0.27,0.94,1.05,-0.4,-0.09,0.4,0.11
623,3.1,-0.29,0.94,1.05,-0.43,-0.09,0.43,0.11
624,3.06,-0.36,0.84,1.1,-0.53,-0.22,0.51,0.27
625,3.04,-0.36,0.89,1.11,-0.53,-0.19,0.51,0.24
626,2.99,-0.27,0.86,1.11,-0.4,-0.21,0.37,0.27
627,2.97,-0.37,0.85,1.22,-0.55,-0.31,0.49,0.4
628,2.93,-0.39,0.8,1.25,-0.58,-0.39,0.48,0.5
629,2.89,-0.46,0.83,1.32,-0.7,-0.43,0.57,0.59
630,2.87,-0.48,0.86,1.44,-0.73,-0.5,0.56,0.68
631,2.82,-0.51,0.72,1.48,-0.77,-0.66,0.52,0.87
632,2.77,-0.54,0.7,1.49,-0.81,-0.69,0.51,0.94
633,2.72,-0.49,0.63,1.58,-0.74,-0.82,0.34,1.05
634,2.68,-0.42,0.59,1.56,-0.62,-0.84,0.18,1.03
635,2.63,-0.44,0.54,1.6,-0.67,-0.91,0.14,1.12
636,2.61,-0.37,0.5,1.57,-0.55,-0.92,0.01,1.07
637,2.58,-0.32,0.51,1.52,-0.48,-0.87,-0.06,0.99
638,2.53,-0.26,0.45,1.52,-0.39,-0.92,-0.21,0.98
639,2.49,-0.29,0.45,1.52,-0.43,-0.92,-0.22,0.99
640,2.46,-0.17,0.35,1.48,-0.26,-0.98,-0.42,0.92
641,2.42,-0.2,0.33,1.46,-0.3,-0.98,-0.42,0.94
642,2.39,-0.17,0.3,1.54,-0.26,-1.07,-0.54,0.96
643,2.36,-0.06,0.24,1.5,-0.1,-1.09,-0.7,0.84
644,2.34,-0.11,0.27,1.55,-0.17,-1.11,-0.68,0.89
645,2.28,-0.01,0.2,1.52,-0.02,-1.14,-0.86,0.76
646,2.24,0,0.17,1.54,0.01,-1.18,-0.93,0.73
647,2.21,0.06,0.13,1.52,0.1,-1.2,-1.02,0.64
648,2.18,0.07,0.12,1.52,0.11,-1.21,-1.05,0.61
649,2.15,0.13,0.1,1.49,0.2,-1.2,-1.11,0.5
650,2.12,0.08,0.07,1.45,0.12,-1.19,-1.08,0.52
651,2.09,0.11,0.13,1.46,0.17,-1.15,-1.08,0.43
652,2.06,0.22,0.08,1.48,0.33,-1.21,-1.22,0.28
653,2.04,0.22,0.12,1.46,0.33,-1.16,-1.18,0.23
654,1.99,0.24,0.09,1.44,0.36,-1.17,-1.21,0.15
655,1.99,0.26,0.01,1.37,0.39,-1.18,-1.23,0.12
656,1.95,0.24,0,1.48,0.36,-1.28,-1.32,0.14
657,1.93,0.27,-0.02,1.51,0.4,-1.33,-1.39,0.09
658,1.88,0.3,-0.11,1.52,0.45,-1.41,-1.48,0.01
659,1.87,0.57,-0.11,1.49,0.86,-1.39,-1.58,-0.42
660,1.82,0.41,-0.21,1.49,0.61,-1.47,-1.58,-0.22
661,1.78,0.38,-0.29,1.49,0.56,-1.54,-1.62,-0.23
662,1.74,0.39,-0.3,1.55,0.58,-1.6,-1.67,-0.31
663,1.69,0.46,-0.3,1.57,0.7,-1.62,-1.69,-0.5
664,1.66,0.48,-0.28,1.5,0.73,-1.54,-1.6,-0.59
665,1.62,0.53,-0.34,1.46,0.8,-1.56,-1.59,-0.72
666,1.58,0.54,-0.35,1.46,0.81,-1.56,-1.57,-0.79
667,1.56,0.6,-0.29,1.41,0.9,-1.47,-1.47,-0.91
668,1.5,0.67,-0.31,1.31,1,-1.4,-1.33,-1.1
669,1.49,0.66,-0.85,1.33,0.99,-1.89,-1.81,-1.14
670,1.45,0.7,-0.25,1.33,1.05,-1.37,-1.23,-1.21
671,1.42,0.72,-0.24,1.31,1.08,-1.35,-1.17,-1.26
672,1.38,0.71,-0.26,1.18,1.06,-1.24,-1.02,-1.28
673,1.36,0.78,-2.52,1.17,1.16,-3.19,-2.88,-1.8
674,1.31,0.8,-0.32,1.23,1.19,-1.34,-0.99,-1.5
675,1.29,0.8,-0.29,1.17,1.19,-1.26,-0.88,-1.5
676,1.27,0.81,-0.27,1.17,1.21,-1.24,-0.83,-1.52
677,1.23,0.88,-0.28,1.13,1.33,-1.22,-0.7,-1.66
678,1.2,0.96,-0.3,1.07,1.44,-1.18,-0.59,-1.77
679,1.17,0.93,-0.33,1.05,1.4,-1.19,-0.56,-1.75
680,1.14,0.94,-0.28,1.05,1.41,-1.15,-0.46,-1.76
681,1.1,0.95,-0.32,1.02,1.43,-1.16,-0.38,-1.8
682,1.07,0.94,-0.31,0.97,1.41,-1.11,-0.3,-1.77
683,1.06,0.98,-0.19,0.63,1.47,-0.71,0.11,-1.63
684,1.02,0.99,-0.18,0.9,1.49,-0.94,-0.03,-1.76
685,1.01,1.19,-0.19,0.92,1.78,-0.96,0.13,-2.02
686,0.98,0.93,-0.12,0.91,1.4,-0.9,0.03,-1.66
687,0.95,0.98,-0.16,0.86,1.47,-0.89,0.13,-1.71
688,0.92,0.89,-0.13,0.85,1.34,-0.85,0.13,-1.58
689,0.91,1.03,-0.14,0.84,1.55,-0.85,0.28,-1.74
690,0.88,1.09,-0.2,0.8,1.63,-0.86,0.37,-1.81
691,0.85,1.05,-0.17,0.85,1.58,-0.89,0.38,-1.77
692,0.83,1.15,-0.23,0.77,1.72,-0.86,0.53,-1.85
693,0.8,1.15,-0.26,0.8,1.72,-0.91,0.55,-1.87
694,0.75,1.22,-0.26,0.76,1.82,-0.88,0.73,-1.89
695,0.72,1.26,-0.31,0.75,1.88,-0.91,0.82,-1.93
696,0.68,1.33,-0.31,0.69,2,-0.86,1.01,-1.93
697,0.64,1.32,-0.31,0.69,1.99,-0.86,1.07,-1.88
698,0.62,1.37,-0.31,0.7,2.06,-0.87,1.17,-1.9
699,0.59,1.41,-0.31,0.56,2.12,-0.75,1.34,-1.8
700,0.53,1.46,-0.21,0.61,2.19,-0.71,1.52,-1.73
701,0.52,1.39,-0.27,0.52,2.09,-0.69,1.47,-1.63
702,0.48,1.35,-0.6,0.54,2.03,-0.99,1.35,-1.81
703,0.46,1.38,-0.25,0.53,2.07,-0.68,1.56,-1.53
704,0.41,1.45,-0.18,0.44,2.18,-0.54,1.78,-1.37
705,0.37,1.41,-0.12,0.41,2.12,-0.46,1.8,-1.2
706,0.34,1.48,-0.14,0.36,2.22,-0.43,1.94,-1.15
707,0.31,1.49,-0.09,0.36,2.23,-0.39,2.01,-1.06
708,0.26,1.42,-0.1,0.3,2.13,-0.35,1.97,-0.89
709,0.25,1.49,-0.09,0.27,2.23,-0.31,2.09,-0.86
710,0.21,1.48,-0.02,0.24,2.22,-0.23,2.12,-0.68
711,0.16,1.5,0.03,0.23,2.25,-0.17,2.19,-0.52
712,0.14,1.45,0.06,0.21,2.18,-0.13,2.14,-0.43
713,0.12,1.44,0.01,0.23,2.16,-0.19,2.12,-0.44
714,0.07,1.45,0.09,0.18,2.18,-0.08,2.16,-0.24
715,0.04,1.42,0.11,0.14,2.13,-0.03,2.13,-0.1
716,0.03,1.31,0.21,0.18,1.97,0.03,1.97,-0.04
717,0,1.3,0.17,0.14,1.96,0.03,1.96,0.03
718,6.25,1.3,0.22,0.17,1.96,0.04,1.95,0.1
719,6.23,1.23,0.27,0.15,1.84,0.1,1.83,0.2
720,6.21,1.21,0.27,0.15,1.81,0.1,1.8,0.23
721,6.19,1.21,0.33,0.19,1.81,0.12,1.79,0.3
722,6.16,1.24,0.04,0.15,1.85,-0.09,1.85,0.13
723,6.13,1.21,0.31,0.16,1.81,0.13,1.77,0.4
724,6.1,1.19,0.31,0.15,1.78,0.14,1.73,0.46
725,6.09,1.22,0.38,0.15,1.82,0.19,1.75,0.55
726,6.06,1.23,0.34,0.11,1.84,0.19,1.75,0.6
727,6.02,1.33,0.37,0.02,2,0.3,1.85,0.81
728,6,1.31,0.44,0,1.97,0.38,1.79,0.91
729,5.96,1.37,0.44,-0.03,2.06,0.41,1.82,1.04
730,5.93,1.37,0.47,-0.05,2.06,0.46,1.78,1.13
731,5.9,1.38,0.44,-0.15,2.07,0.52,1.73,1.26
732,5.87,1.34,0.52,0.13,2.01,0.34,1.71,1.12
733,5.84,1.35,0.51,-0.19,2.03,0.61,1.57,1.43
734,5.8,1.31,0.56,-0.21,1.97,0.67,1.43,1.51
735,5.76,1.31,0.53,-0.25,1.97,0.68,1.37,1.57
736,5.73,1.34,0.51,-0.2,2.01,0.62,1.39,1.58
737,5.69,1.3,0.58,-0.2,1.96,0.68,1.25,1.65
738,5.66,1.29,0.62,-0.3,1.94,0.8,1.12,1.77
739,5.63,1.28,0.68,-0.27,1.93,0.82,1.04,1.82
740,5.6,1.22,0.72,-0.25,1.82,0.84,0.88,1.8
741,5.56,1.26,0.72,-0.27,1.88,0.85,0.84,1.89
742,5.53,1.26,0.84,-0.3,1.88,0.99,0.69,2.01
743,5.5,1.2,0.86,-0.34,1.79,1.04,0.53,2
744,5.45,1.22,0.88,-0.41,1.82,1.12,0.41,2.1
745,5.42,1.2,0.94,-0.37,1.79,1.13,0.3,2.1
746,5.39,1.18,0.98,-0.42,1.77,1.21,0.17,2.13
747,5.34,1.13,0.97,-0.39,1.69,1.18,0.05,2.06
748,5.31,1.04,0.97,-0.34,1.56,1.13,-0.06,1.93
749,5.29,1.07,0.96,-0.3,1.6,1.09,-0.04,1.94
750,5.24,1.03,1.01,-0.31,1.55,1.14,-0.21,1.91
751,5.22,0.95,1.04,-0.25,1.43,1.12,-0.29,1.79
752,5.18,0.93,1.05,-0.23,1.4,1.11,-0.35,1.75
753,5.16,0.89,1.04,-0.2,1.34,1.07,-0.39,1.67
754,5.14,0.87,0.97,-0.16,1.31,0.98,-0.36,1.6
755,5.11,0.82,0.99,-0.24,1.22,1.07,-0.51,1.54
756,5.08,0.82,1.08,-0.19,1.22,1.1,-0.59,1.54
757,5.04,0.84,1.09,-0.21,1.25,1.13,-0.67,1.55
758,5.01,0.79,1.15,-0.21,1.18,1.18,-0.77,1.47
759,4.99,0.75,1.16,-0.22,1.12,1.19,-0.84,1.4
760,4.95,0.74,1.24,-0.23,1.11,1.27,-0.97,1.38
761,4.92,0.73,1.26,-0.32,1.09,1.36,-1.11,1.35
762,4.89,0.68,1.32,-0.3,1.02,1.4,-1.2,1.25
763,4.86,0.69,1.33,-0.27,1.03,1.39,-1.22,1.23
764,4.82,0.86,1.39,-0.3,1.3,1.46,-1.31,1.45
765,4.77,0.59,1.42,-0.31,0.89,1.5,-1.44,0.98
766,4.77,0.59,1.38,-0.26,0.89,1.42,-1.37,0.96
767,4.71,0.42,1.43,-0.24,0.64,1.45,-1.45,0.64
768,4.68,0.47,1.37,-0.18,0.71,1.35,-1.37,0.66
769,4.63,0.47,1.31,-0.26,0.71,1.36,-1.41,0.6
770,4.61,0.46,1.36,-0.15,0.7,1.31,-1.38,0.56
771,4.57,0.4,1.33,-0.06,0.59,1.21,-1.28,0.41
772,4.53,0.42,1.34,-0.08,0.62,1.24,-1.33,0.39
773,4.52,0.36,1.32,0.02,0.53,1.13,-1.21,0.31
774,4.47,0.42,1.36,0.02,0.64,1.16,-1.28,0.34
775,4.45,0.27,1.32,0.03,0.4,1.12,-1.18,0.11
776,4.43,0.28,1.34,0.15,0.42,1.03,-1.11,0.11
