index,theta,A,B,C,X,Y,Id,Iq
385,3.96,0.78,0.40,0.12,0.42,0.19,-0.43,0.18
386,4.23,0.59,0.47,0.80,-0.04,-0.23,0.22,0.07
387,4.50,0.86,0.45,0.61,0.27,-0.11,0.05,0.29
388,4.78,0.92,0.57,0.11,0.47,0.32,-0.29,0.50
389,5.03,1.47,0.68,-0.24,1.02,0.65,-0.30,1.17
390,5.30,1.54,0.57,-0.35,1.16,0.65,0.11,1.33
391,5.58,0.87,1.03,0.37,0.14,0.47,-0.19,0.45
392,5.85,0.53,0.59,0.63,-0.06,-0.03,-0.05,-0.05
393,6.11,0.68,0.79,0.56,0.00,0.16,-0.02,0.16
394,0.09,0.81,0.68,0.48,0.18,0.14,0.19,0.12
395,0.32,0.55,0.72,0.65,-0.11,0.05,-0.09,0.08
396,0.58,0.30,1.04,0.74,-0.48,0.21,-0.29,0.44
397,0.82,0.03,1.12,0.75,-0.73,0.26,-0.31,0.72
398,1.07,0.00,0.92,0.85,-0.72,0.05,-0.31,0.66
399,1.31,0.84,0.61,0.81,0.11,-0.14,-0.10,-0.14
400,1.63,0.38,0.65,0.54,-0.18,0.08,0.09,0.17
401,1.83,0.57,0.42,0.66,0.03,-0.17,-0.17,0.02
402,2.10,0.34,0.41,0.64,-0.15,-0.17,-0.07,0.21
403,2.36,0.46,0.60,0.79,-0.19,-0.13,0.04,0.23
404,2.60,0.62,0.24,0.96,0.02,-0.51,-0.28,0.43
405,2.85,0.68,-0.22,1.15,0.18,-0.97,-0.44,0.88
406,3.11,0.70,-0.66,1.36,0.28,-1.43,-0.33,1.42
407,3.38,1.13,-0.79,0.76,0.93,-1.09,-0.65,1.28
408,3.62,0.75,0.34,0.38,0.32,-0.03,-0.27,0.17
409,3.89,0.76,0.41,0.44,0.27,-0.03,-0.18,0.20
410,4.15,3.49,0.10,0.86,2.46,-0.54,-0.86,2.36
411,4.41,0.88,0.58,0.30,0.36,0.20,-0.30,0.29
412,4.66,1.26,0.37,0.20,0.80,0.12,-0.16,0.79
413,4.93,1.90,0.40,-0.85,1.74,0.88,-0.49,1.89
414,5.18,3.37,0.87,-1.02,2.81,1.34,0.08,3.11
415,5.44,1.13,1.05,0.79,0.17,0.19,-0.02,0.25
416,5.69,0.84,1.11,0.13,0.18,0.69,-0.23,0.68
417,5.97,0.48,0.98,0.12,-0.06,0.61,-0.24,0.56
418,6.22,0.82,0.50,0.24,0.36,0.19,0.35,0.21
419,0.20,0.41,0.90,0.42,-0.21,0.35,-0.13,0.38
420,0.45,0.13,1.26,0.56,-0.64,0.50,-0.36,0.73
421,0.69,-0.79,1.71,0.51,-1.55,0.85,-0.66,1.64
422,0.93,-1.02,2.21,0.85,-2.09,0.96,-0.48,2.24
423,1.21,-0.54,1.23,1.07,-1.38,0.11,-0.38,1.33
424,1.45,0.06,0.68,0.85,-0.57,-0.12,-0.19,0.56
425,1.72,0.15,0.58,0.91,-0.49,-0.23,-0.16,0.52
426,1.97,0.11,0.75,0.89,-0.58,-0.10,0.13,0.57
427,2.22,0.40,0.33,1.04,-0.24,-0.50,-0.26,0.49
428,2.47,0.41,0.08,1.37,-0.26,-0.91,-0.36,0.88
429,2.73,0.40,-1.05,1.91,-0.03,-2.09,-0.81,1.93
430,2.98,0.86,-1.27,2.34,0.27,-2.56,-0.67,2.48
431,3.27,1.09,-0.96,1.31,0.75,-1.61,-0.53,1.69
432,3.53,1.22,-0.24,0.97,0.69,-0.86,-0.32,1.05
433,3.79,1.03,1.33,0.50,0.09,0.59,-0.43,-0.41
434,4.07,0.29,-0.09,0.83,-0.06,-0.65,0.56,0.34
435,4.33,1.26,0.12,0.42,0.81,-0.21,-0.11,0.83
436,4.60,1.59,0.25,-0.28,1.31,0.37,-0.52,1.26
437,4.85,-0.71,0.60,-0.86,-0.47,1.04,-1.09,-0.33
438,5.11,2.49,0.57,-1.28,2.32,1.31,-0.32,2.65
439,5.41,1.63,1.30,-1.17,1.27,1.75,-0.53,2.10
440,5.66,0.80,1.07,0.43,0.04,0.45,-0.23,0.39
441,5.92,0.71,0.95,0.06,0.16,0.63,-0.07,0.65
442,6.17,0.85,1.12,-0.01,0.25,0.80,0.15,0.82
443,0.16,0.00,1.25,0.17,-0.57,0.76,-0.45,0.84
444,0.40,-0.29,1.48,0.30,-0.96,0.84,-0.55,1.15
445,0.67,-0.65,1.83,0.84,-1.62,0.70,-0.84,1.55
446,0.93,-1.16,2.19,0.70,-2.13,1.06,-0.42,2.34
447,1.20,-0.67,1.25,1.08,-1.50,0.12,-0.43,1.44
448,1.45,1.88,0.48,0.86,0.98,-0.27,-0.15,-1.01
449,1.72,0.41,0.44,0.88,-0.21,-0.31,-0.27,0.26
450,1.99,0.65,0.58,0.80,-0.03,-0.15,-0.13,0.09
451,2.27,0.55,0.31,0.96,-0.07,-0.46,-0.31,0.35
452,2.52,0.55,0.02,1.24,-0.06,-0.86,-0.45,0.73
453,2.77,0.61,-0.28,1.58,-0.03,-1.31,-0.44,1.24
454,3.07,0.94,-0.94,1.95,0.36,-2.04,-0.51,2.01
455,3.32,1.26,-0.04,0.63,0.79,-0.48,-0.70,0.61
456,3.59,0.74,0.78,0.63,0.03,0.10,-0.07,-0.08
457,3.86,0.57,0.42,0.56,0.06,-0.10,0.02,0.11
458,4.13,0.98,0.07,0.81,0.44,-0.52,0.19,0.65
459,4.41,0.94,0.30,0.30,0.53,0.00,-0.16,0.50
460,4.67,1.09,0.95,0.05,0.48,0.64,-0.66,0.45
461,4.93,1.55,0.74,-0.42,1.13,0.82,-0.55,1.28
462,5.20,-0.42,0.64,-0.93,-0.22,1.11,-1.08,0.33
463,5.47,0.89,0.95,0.22,0.25,0.52,-0.21,0.54
464,5.75,0.51,0.79,0.32,-0.03,0.33,-0.20,0.27
465,6.03,0.50,0.62,0.63,-0.10,-0.01,-0.09,-0.03
466,6.28,0.65,0.71,0.63,-0.02,0.06,-0.02,0.06
467,0.26,0.37,0.76,-0.36,0.14,0.79,0.34,0.72
468,0.52,0.20,0.96,0.67,-0.50,0.21,-0.33,0.43
469,0.75,-0.14,1.24,0.89,-0.98,0.24,-0.55,0.85
470,1.01,-0.62,1.64,0.57,-1.41,0.75,-0.11,1.59
471,1.31,0.07,0.80,0.64,-0.53,0.11,-0.03,0.54
472,1.56,0.39,0.44,0.72,-0.16,-0.19,-0.19,0.16
473,1.82,-0.02,0.38,0.68,-0.45,-0.21,-0.10,0.49
474,2.08,0.36,-0.30,0.71,0.12,-0.71,-0.68,0.24
475,2.33,0.42,0.33,0.68,-0.06,-0.25,-0.14,0.22
476,2.57,0.33,0.13,0.88,-0.15,-0.53,-0.16,0.53
477,2.83,0.67,-0.10,2.18,-0.30,-1.62,-0.20,1.63
478,3.12,0.47,-0.66,1.49,0.05,-1.52,-0.09,1.52
479,3.37,1.19,0.31,0.52,0.63,-0.15,-0.58,0.29
480,3.63,0.89,0.40,0.25,0.47,0.10,-0.46,0.13
481,3.88,0.66,0.56,1.45,-0.28,-0.63,0.63,0.28
482,4.18,0.83,0.19,0.82,0.26,-0.44,0.25,0.45
483,4.44,0.70,0.27,0.43,0.28,-0.12,0.04,0.30
484,4.68,0.92,0.58,0.21,0.43,0.26,-0.28,0.42
485,4.95,1.47,0.51,0.10,0.95,0.29,-0.06,0.99
486,5.22,1.80,0.46,-0.83,1.62,0.91,-0.02,1.86
487,5.46,0.34,0.92,0.29,-0.22,0.45,-0.48,0.14
488,5.72,0.58,0.71,1.23,-0.31,-0.37,-0.07,-0.48
489,5.99,0.62,0.58,0.50,0.06,0.06,0.05,0.07
490,6.25,0.70,0.59,0.52,0.12,0.05,0.11,0.05
491,0.23,0.59,0.63,0.61,-0.02,0.01,-0.02,0.02
492,0.48,1.12,0.94,0.56,0.30,0.27,0.39,0.10
493,0.71,-0.01,1.10,0.64,-0.72,0.32,-0.34,0.72
494,0.96,-0.76,1.69,0.55,-1.54,0.81,-0.21,1.72
495,1.23,-0.04,0.84,0.70,-0.66,0.10,-0.13,0.66
496,1.45,0.35,0.45,0.79,-0.22,-0.23,-0.26,0.19
497,1.74,0.39,0.47,0.74,-0.18,-0.19,-0.15,0.21
498,1.99,0.60,0.59,0.67,-0.02,-0.06,-0.04,0.04
499,2.25,0.26,0.29,0.76,-0.22,-0.33,-0.12,0.38
500,2.52,0.30,-0.73,1.01,0.13,-1.23,-0.82,0.92
501,2.77,0.77,-0.11,1.26,0.16,-0.97,-0.50,0.84
502,3.00,0.66,-0.51,1.61,0.09,-1.50,-0.30,1.47
503,3.26,0.85,-0.25,0.89,0.43,-0.81,-0.33,0.86
504,3.55,2.34,-0.01,0.85,1.57,-0.61,-1.20,1.18
505,3.79,0.78,0.41,0.45,0.28,-0.03,-0.20,0.20
506,4.08,1.03,0.05,0.86,0.47,-0.57,0.19,0.72
507,4.34,0.83,0.24,0.35,0.43,-0.08,-0.09,0.43
508,4.59,1.13,0.47,0.01,0.72,0.32,-0.41,0.68
509,4.84,1.77,0.57,-0.30,1.34,0.61,-0.44,1.40
510,5.11,2.20,0.48,-1.26,2.12,1.24,-0.32,2.43
511,5.39,1.35,0.86,-0.47,0.94,0.95,-0.15,1.33
512,5.65,0.67,0.72,0.13,0.20,0.41,-0.08,0.45
513,5.92,0.40,0.91,0.25,-0.15,0.47,-0.31,0.39
514,6.20,0.70,0.79,0.38,0.10,0.29,0.07,0.30
515,0.16,0.34,0.83,0.19,-0.14,0.45,-0.07,0.47
516,0.42,-0.08,1.13,0.28,-0.64,0.60,-0.34,0.81
517,0.69,-0.10,1.27,0.81,-0.93,0.33,-0.51,0.85
518,0.93,-0.83,1.59,0.63,-1.58,0.68,-0.41,1.67
519,1.19,-0.08,0.87,1.02,-0.84,-0.10,-0.41,0.74
520,1.47,0.28,0.35,0.87,-0.27,-0.37,-0.40,0.23
521,1.73,0.40,0.33,0.79,-0.13,-0.32,-0.30,0.18
522,1.98,1.07,0.50,0.49,0.47,0.01,-0.18,-0.43
523,2.22,0.40,0.61,0.77,-0.24,-0.11,0.06,0.26
524,2.49,0.44,0.32,0.98,-0.17,-0.47,-0.15,0.48
525,2.77,0.37,-0.24,1.24,-0.11,-1.04,-0.28,1.01
526,3.02,0.75,-0.62,0.44,0.68,-0.75,-0.77,0.66
527,3.28,0.84,-0.24,0.72,0.49,-0.68,-0.39,0.74
528,3.58,1.17,0.15,0.68,0.61,-0.37,-0.40,0.60
529,3.85,0.75,0.39,0.34,0.31,0.03,-0.26,0.18
530,4.13,0.55,0.47,0.75,-0.05,-0.19,0.19,0.07
531,4.38,0.80,0.43,0.58,0.24,-0.10,0.02,0.26
532,4.68,1.09,0.30,0.02,0.76,0.19,-0.22,0.75
533,4.95,1.20,0.86,-0.18,0.70,0.74,-0.55,0.85
534,5.20,1.59,0.65,-0.27,1.14,0.65,-0.04,1.31
535,5.49,0.69,0.35,0.36,0.28,-0.01,0.20,0.19
536,5.75,0.56,0.62,0.53,-0.01,0.06,-0.04,0.05
537,6.01,0.17,0.78,0.45,-0.36,0.23,-0.41,0.12
538,6.28,0.55,0.59,-0.39,0.37,0.69,0.36,0.69
539,0.26,0.67,0.48,0.59,0.11,-0.08,0.08,-0.10
540,0.53,0.51,0.82,0.71,-0.20,0.08,-0.14,0.17
541,0.79,0.25,0.78,0.77,-0.43,0.01,-0.30,0.31
542,1.04,-0.01,0.69,0.87,-0.65,-0.13,-0.44,0.49
543,1.32,0.30,0.28,0.88,-0.23,-0.43,-0.47,0.12
544,1.58,0.54,0.27,0.76,0.02,-0.35,-0.35,-0.02
545,1.85,0.48,0.62,0.83,-0.20,-0.15,-0.09,0.23
546,2.11,0.44,0.69,0.51,-0.13,0.12,0.17,0.05
547,2.36,0.60,0.58,0.60,0.01,-0.01,-0.02,0.00
548,2.63,0.57,0.39,0.70,0.02,-0.22,-0.13,0.18
549,2.87,0.48,0.05,0.79,0.05,-0.52,-0.19,0.48
550,3.15,1.08,-0.20,1.03,0.54,-0.87,-0.53,0.88
551,3.42,0.80,0.35,0.34,0.37,0.01,-0.36,0.09
552,3.68,0.82,0.54,-2.50,1.46,2.15,-2.36,-1.09
553,3.95,0.87,0.51,0.58,0.27,-0.05,-0.15,0.23
554,4.23,0.60,0.32,0.42,0.19,-0.08,-0.02,0.20
555,4.49,0.53,0.73,0.56,-0.09,0.12,-0.09,-0.12
556,4.76,0.73,0.57,0.51,0.15,0.04,-0.03,0.15
557,5.01,0.92,0.52,-0.00,0.54,0.37,-0.20,0.63
558,5.30,0.39,0.84,0.00,-0.03,0.59,-0.51,0.30
559,5.55,0.42,0.78,0.46,-0.17,0.22,-0.27,0.05
560,5.82,0.50,0.52,0.60,-0.05,-0.06,-0.02,-0.07
561,6.11,0.82,0.75,0.59,0.12,0.11,0.10,0.13
562,0.07,0.70,0.54,0.62,0.10,-0.06,0.09,-0.06
563,0.31,0.64,0.52,0.64,0.05,-0.08,0.02,-0.09
564,0.56,0.48,0.54,0.73,-0.12,-0.13,-0.17,-0.05
565,0.83,0.12,0.87,0.57,-0.49,0.21,-0.17,0.51
566,1.07,0.04,0.84,0.60,-0.55,0.17,-0.11,0.57
567,1.33,0.42,0.60,0.72,-0.20,-0.08,-0.13,0.17
568,1.58,0.57,0.51,0.60,0.01,-0.06,-0.06,-0.01
569,1.83,0.54,0.46,0.55,0.03,-0.06,-0.07,-0.01
570,2.09,0.57,0.44,0.61,0.04,-0.12,-0.12,0.03
571,2.34,0.40,0.80,0.64,-0.26,0.11,0.26,0.11
572,2.60,0.61,0.22,0.85,0.06,-0.45,-0.28,0.35
573,2.86,0.68,0.19,0.84,0.13,-0.46,-0.26,0.41
574,3.11,0.85,-0.23,0.90,0.42,-0.80,-0.45,0.79
575,3.37,1.00,0.38,0.61,0.41,-0.17,-0.37,0.25
576,3.64,0.85,0.47,0.12,0.45,0.25,-0.52,0.00
577,3.90,0.56,0.53,0.49,0.04,0.03,-0.05,0.01
578,4.16,0.61,0.17,0.53,0.21,-0.26,0.11,0.31
579,4.39,0.76,0.42,1.71,-0.26,-0.91,0.95,0.04
580,4.68,1.00,0.71,0.21,0.44,0.35,-0.37,0.43
581,4.95,1.28,0.64,-0.01,0.79,0.46,-0.26,0.88
582,5.20,1.66,2.05,-0.61,0.77,1.88,-1.30,1.56
583,5.46,0.57,0.82,0.30,0.01,0.37,-0.26,0.26
584,5.74,0.56,0.67,0.50,-0.02,0.12,-0.08,0.09
585,5.98,0.56,0.60,0.55,-0.01,0.03,-0.02,0.03
586,6.24,0.84,0.79,0.39,0.21,0.28,0.20,0.29
587,0.20,0.57,0.77,0.51,-0.06,0.18,-0.02,0.19
588,0.46,-0.00,1.00,0.37,-0.56,0.45,-0.30,0.65
589,0.72,-0.14,1.17,0.39,-0.75,0.55,-0.20,0.91
590,0.96,-0.58,1.64,0.98,-1.54,0.46,-0.50,1.53
591,1.22,0.03,0.55,0.84,-0.54,-0.20,-0.37,0.44
592,1.47,0.38,0.41,0.74,-0.16,-0.23,-0.25,0.14
593,1.74,0.41,0.03,0.84,-0.02,-0.57,-0.55,0.12
594,2.00,0.32,0.75,0.67,-0.32,0.06,0.18,0.27
595,2.25,0.65,0.42,0.72,0.06,-0.21,-0.20,0.08
596,2.50,0.29,0.01,0.97,-0.17,-0.68,-0.27,0.64
597,2.76,0.71,-0.08,1.31,0.08,-0.99,-0.44,0.89
598,3.02,0.83,-0.56,1.75,0.19,-1.64,-0.39,1.60
599,3.27,0.91,-0.06,0.70,0.49,-0.54,-0.41,0.60
600,3.54,1.26,0.28,0.61,0.67,-0.23,-0.53,0.48
601,3.80,0.72,0.39,0.38,0.28,0.01,-0.22,0.16
602,4.07,0.88,0.01,0.56,0.49,-0.39,0.02,0.62
603,4.34,0.84,0.45,0.56,0.28,-0.08,-0.03,0.28
604,4.61,1.16,0.29,0.19,0.75,0.07,-0.14,0.74
605,4.87,1.46,0.52,-0.46,1.17,0.70,-0.51,1.26
606,5.15,2.17,0.69,-0.95,1.88,1.16,-0.26,2.20
607,5.41,1.12,0.84,-0.24,0.67,0.76,-0.15,1.00
608,5.68,0.49,0.92,0.35,-0.12,0.41,-0.33,0.27
609,5.96,0.49,0.77,1.92,-0.69,-0.82,-0.40,-0.99
610,6.22,0.84,0.84,0.38,0.20,0.32,0.17,0.34
611,0.20,0.67,0.79,0.42,0.06,0.26,0.11,0.25
612,0.45,0.31,0.94,0.66,-0.40,0.20,-0.27,0.36
613,0.68,0.84,1.13,0.61,-0.02,0.37,0.22,0.30
614,0.96,-0.97,1.63,0.61,-1.71,0.72,-0.40,1.81
615,1.21,0.20,0.49,0.81,-0.37,-0.22,-0.33,0.27
616,1.47,0.56,0.40,0.80,-0.03,-0.28,-0.28,0.00
617,1.74,0.37,0.23,0.82,-0.13,-0.41,-0.39,0.20
618,1.99,0.35,0.78,0.61,-0.28,0.12,0.22,0.21
619,2.26,0.46,0.62,0.63,-0.13,-0.01,0.08,0.11
620,2.50,0.59,0.33,0.91,-0.02,-0.41,-0.23,0.35
621,2.79,0.46,-0.34,1.15,0.05,-1.05,-0.40,0.97
622,3.04,0.82,-0.43,1.17,0.37,-1.13,-0.48,1.09
623,3.32,1.07,0.00,0.94,0.49,-0.66,-0.36,0.74
624,3.56,0.88,0.35,0.50,0.37,-0.11,-0.30,0.25
625,3.88,0.59,0.49,0.66,0.01,-0.12,0.07,0.09
626,4.12,0.77,0.36,0.84,0.14,-0.34,0.20,0.30
627,4.40,0.69,0.28,0.38,0.30,-0.07,-0.03,0.30
628,4.66,0.96,0.41,0.10,0.58,0.21,-0.24,0.57
629,4.93,1.26,0.62,-0.07,0.81,0.49,-0.31,0.90
630,5.21,1.74,0.68,-0.62,1.40,0.92,-0.14,1.67
631,5.47,0.72,0.55,0.31,0.24,0.17,0.04,0.29
632,5.73,0.55,0.61,0.52,-0.01,0.06,-0.04,0.05
633,6.00,0.25,0.84,0.48,-0.33,0.25,-0.39,0.15
634,6.26,0.49,0.60,0.36,0.01,0.17,0.01,0.17
635,0.25,0.42,0.71,0.39,-0.11,0.23,-0.05,0.25
636,0.48,0.06,0.87,0.50,-0.51,0.26,-0.33,0.47
637,0.73,0.04,0.99,0.92,-0.75,0.05,-0.52,0.53
638,0.99,-0.27,1.15,0.86,-1.04,0.20,-0.40,0.98
639,1.25,0.36,0.42,0.75,-0.19,-0.23,-0.28,0.10
640,1.52,0.46,0.28,0.79,-0.06,-0.36,-0.36,0.04
641,1.78,0.49,0.61,0.77,-0.16,-0.11,-0.08,0.18
642,2.04,0.51,0.63,0.65,-0.10,-0.01,0.03,0.10
643,2.28,0.58,0.51,0.61,0.02,-0.07,-0.06,0.03
644,2.55,0.64,0.25,0.87,0.06,-0.44,-0.30,0.33
645,2.82,0.67,0.20,0.72,0.17,-0.37,-0.28,0.29
646,3.07,0.77,-0.43,1.06,0.37,-1.06,-0.44,1.03
647,3.32,0.58,0.08,0.83,0.10,-0.52,-0.01,0.53
648,3.56,1.03,0.38,0.57,0.45,-0.14,-0.36,0.31
649,3.86,0.65,0.52,-0.38,0.47,0.64,-0.77,-0.17
650,4.12,0.97,0.47,0.60,0.35,-0.09,-0.12,0.34
651,4.37,0.70,0.29,0.45,0.27,-0.12,0.02,0.29
652,4.64,1.00,0.63,0.37,0.41,0.19,-0.22,0.40
653,4.90,1.22,0.54,0.11,0.73,0.30,-0.17,0.77
654,5.15,1.69,0.49,-0.84,1.52,0.94,-0.21,1.78
655,5.41,1.04,1.05,-0.01,0.43,0.75,-0.31,0.81
656,5.69,0.42,0.95,0.20,-0.13,0.53,-0.41,0.37
657,5.93,0.51,0.60,0.53,-0.04,0.05,-0.06,0.03
658,6.19,0.81,0.57,0.38,0.27,0.14,0.26,0.16
659,0.16,0.68,0.75,0.60,0.00,0.10,0.02,0.10
660,0.41,0.21,0.98,0.44,-0.41,0.38,-0.22,0.51
661,0.68,-0.16,1.15,0.55,-0.83,0.42,-0.38,0.85
662,0.91,-1.86,1.54,0.58,-2.38,0.68,-0.93,2.30
663,1.17,-0.07,1.10,1.01,-0.92,0.06,-0.31,0.87
664,1.42,0.22,0.77,1.01,-0.55,-0.17,-0.25,0.52
665,1.69,0.41,0.63,0.82,-0.26,-0.13,-0.10,0.27
666,1.96,0.33,0.69,0.67,-0.29,0.01,0.12,0.26
667,2.18,0.53,0.50,0.72,-0.06,-0.15,-0.09,0.14
668,2.42,0.68,0.15,1.01,0.08,-0.61,-0.46,0.41
669,2.67,0.63,-0.09,1.28,0.03,-0.97,-0.47,0.85
670,2.96,0.57,-0.71,1.80,0.02,-1.78,-0.34,1.74
671,3.20,0.84,-0.47,1.06,0.44,-1.08,-0.38,1.11
672,3.46,1.35,-0.08,0.79,0.82,-0.61,-0.58,0.84
673,3.72,0.82,0.43,0.44,0.31,-0.01,-0.25,0.17
674,4.00,0.93,0.18,0.58,0.45,-0.28,-0.08,0.53
675,4.26,0.98,0.20,0.80,0.39,-0.42,0.21,0.54
676,4.50,1.13,0.23,-0.03,0.84,0.19,-0.36,0.78
677,4.77,1.43,0.58,-0.36,1.08,0.66,-0.60,1.12
678,5.04,2.21,0.48,0.65,1.34,-0.12,0.54,1.24
679,5.30,1.94,1.06,-0.86,1.50,1.36,-0.30,2.01
680,5.57,0.79,1.33,-0.42,0.27,1.24,-0.61,1.11
681,5.84,0.72,1.04,0.27,0.05,0.55,-0.19,0.51
682,6.11,0.40,1.15,0.00,-0.15,0.81,-0.28,0.77
683,0.09,0.32,0.96,0.18,-0.21,0.55,-0.16,0.57
684,0.33,0.04,1.11,0.30,-0.54,0.57,-0.32,0.72
685,0.58,-0.13,1.31,0.69,-0.93,0.44,-0.53,0.88
686,0.80,-1.13,1.98,0.39,-1.89,1.13,-0.50,2.14
687,1.10,-1.03,1.73,0.79,-1.87,0.67,-0.24,1.97
688,1.37,0.01,0.71,1.26,-0.79,-0.39,-0.55,0.70
689,1.64,0.31,0.44,0.74,-0.23,-0.21,-0.19,0.24
690,1.88,0.16,0.46,0.83,-0.39,-0.26,-0.12,0.45
691,2.13,0.37,0.50,0.83,-0.24,-0.23,-0.06,0.33
692,2.39,0.60,0.09,1.18,-0.03,-0.77,-0.50,0.58
693,2.68,0.49,-0.01,1.34,-0.14,-0.96,-0.30,0.92
694,2.93,0.80,-0.81,1.93,0.19,-1.93,-0.59,1.85
695,3.18,0.81,-0.35,1.18,0.32,-1.08,-0.28,1.09
696,3.45,1.16,-0.04,0.44,0.78,-0.35,-0.64,0.57
697,3.74,1.05,0.19,0.57,0.55,-0.27,-0.30,0.53
698,4.01,0.95,0.17,0.88,0.35,-0.50,0.16,0.59
699,4.27,0.77,0.59,0.51,0.18,0.06,-0.12,0.13
700,4.55,1.32,0.31,0.38,0.80,-0.05,-0.08,0.80
701,4.80,1.43,0.40,-1.17,1.48,1.11,-0.97,1.57
702,5.07,2.08,0.55,-1.00,1.88,1.10,-0.38,2.14
703,5.34,1.44,0.87,-0.55,1.04,1.01,-0.20,1.44
704,5.62,0.65,0.63,0.18,0.20,0.32,-0.04,0.37
705,5.89,0.45,0.84,0.46,-0.16,0.26,-0.25,0.18
706,6.15,0.58,0.77,0.42,-0.01,0.24,-0.04,0.24
707,0.14,0.72,0.78,0.51,0.06,0.19,0.09,0.18
708,0.38,0.33,0.90,0.68,-0.38,0.16,-0.29,0.29
709,0.66,0.19,1.10,0.07,-0.32,0.73,0.19,0.77
710,0.92,-0.75,1.50,0.64,-1.48,0.61,-0.41,1.55
711,1.17,0.08,0.82,0.78,-0.58,0.03,-0.20,0.55
712,1.44,0.35,0.35,0.72,-0.15,-0.26,-0.28,0.11
713,1.71,-0.60,0.41,0.71,-0.94,-0.21,-0.08,0.97
714,1.98,0.40,2.53,0.69,-0.99,1.30,1.58,0.40
715,2.23,0.83,0.62,0.61,0.17,0.01,-0.10,-0.14
716,2.50,0.57,0.37,0.81,-0.01,-0.31,-0.18,0.26
717,2.76,0.55,0.31,0.91,-0.05,-0.43,-0.12,0.41
718,2.99,0.65,-0.42,1.27,0.18,-1.20,-0.36,1.16
719,3.29,0.97,-0.01,-1.55,1.43,1.08,-1.58,-0.85
720,3.54,0.75,0.45,0.43,0.25,0.01,-0.23,0.08
721,3.81,0.78,0.43,0.43,0.28,0.00,-0.22,0.17
722,4.07,0.68,0.26,0.41,0.28,-0.10,-0.09,0.29
723,4.34,0.58,0.35,0.61,0.08,-0.19,0.14,0.15
724,4.62,0.87,0.38,0.52,0.35,-0.10,0.07,0.35
725,4.87,1.02,0.02,-0.00,0.83,0.02,0.11,0.82
726,5.12,1.52,0.49,-0.57,1.27,0.75,-0.18,1.47
727,5.41,0.91,0.72,0.04,0.43,0.48,-0.08,0.64
728,5.68,0.59,0.60,0.50,0.03,0.07,-0.01,0.08
729,5.93,0.38,0.79,0.61,-0.26,0.12,-0.29,0.02
730,6.19,0.46,0.71,0.34,-0.05,0.26,-0.07,0.26
731,0.18,0.49,0.69,-1.66,0.80,1.66,1.08,1.49
732,0.42,0.37,0.80,0.58,-0.26,0.15,-0.18,0.25
733,0.65,0.38,0.82,0.67,-0.30,0.10,-0.18,0.26
734,0.90,-2.95,1.33,0.71,-3.25,0.44,-1.68,2.81
735,1.17,-0.18,0.97,0.67,-0.82,0.21,-0.12,0.84
736,1.41,0.35,0.56,-0.45,0.24,0.72,0.75,-0.12
737,1.67,0.98,0.51,0.62,0.34,-0.08,-0.11,-0.33
738,1.93,0.37,0.38,0.74,-0.16,-0.26,-0.18,0.24
739,2.18,0.32,0.26,0.68,-0.12,-0.30,-0.17,0.27
740,2.43,0.40,0.25,0.84,-0.12,-0.41,-0.18,0.39
741,2.71,0.58,0.18,1.01,-0.01,-0.59,-0.24,0.54
742,2.95,0.65,-0.24,1.34,0.08,-1.12,-0.30,1.08
743,3.20,0.62,-0.13,0.94,0.18,-0.76,-0.13,0.77
744,3.45,1.05,0.11,0.73,0.51,-0.44,-0.36,0.57
745,3.72,0.64,0.45,0.46,0.15,-0.01,-0.12,0.09
746,3.98,0.79,0.41,0.48,0.28,-0.06,-0.14,0.24
747,4.22,0.88,0.28,0.81,0.28,-0.37,0.20,0.42
748,4.48,1.12,0.24,0.02,0.81,0.15,-0.33,0.75
749,4.75,1.28,0.74,-0.20,0.83,0.66,-0.63,0.85
750,5.01,2.03,0.57,-0.70,1.71,0.90,-0.36,1.89
751,5.25,1.88,0.66,-0.04,1.28,0.50,0.23,1.36
752,5.53,0.81,1.39,-0.39,0.25,1.26,-0.67,1.09
753,5.79,-1.71,0.83,0.29,-1.85,0.38,-1.81,-0.54
754,6.06,0.31,0.99,0.21,-0.24,0.55,-0.35,0.49
755,0.02,0.46,0.83,0.07,0.01,0.53,0.02,0.53
756,0.28,-0.15,1.23,0.27,-0.73,0.68,-0.52,0.85
757,0.51,-0.16,1.36,0.81,-1.02,0.39,-0.70,0.84
758,0.76,-0.79,1.89,0.81,-1.74,0.77,-0.73,1.76
759,1.01,-1.40,2.04,0.74,-2.28,0.92,-0.43,2.42
760,1.28,1.07,0.82,1.05,0.11,-0.17,-0.13,-0.15
761,1.53,-0.75,0.47,0.88,-1.16,-0.29,-0.34,1.15
762,1.80,0.42,0.54,0.95,-0.26,-0.29,-0.22,0.32
763,2.04,0.17,0.67,0.85,-0.48,-0.13,0.10,0.49
764,2.31,0.39,0.49,0.56,-0.12,-0.05,0.04,0.12
765,2.55,0.60,-0.09,1.25,0.02,-0.95,-0.55,0.77
766,2.82,0.53,-0.64,2.00,-0.12,-1.86,-0.48,1.81
767,3.07,1.03,-1.24,2.16,0.46,-2.40,-0.64,2.36
768,3.33,1.45,-0.77,0.91,1.12,-1.19,-0.88,1.38
769,3.61,1.31,-0.28,0.97,0.79,-0.88,-0.30,1.15
770,3.89,1.05,-0.17,0.60,0.68,-0.55,-0.13,0.86
