index,theta,A,B,C,X,Y,Id,Iq
374,4.30,5.00,2.00,-5.00,5.31,4.95,-6.68,2.85
375,4.48,4.00,3.00,-6.00,4.49,6.36,-7.23,2.90
376,4.68,3.00,4.00,-6.00,3.27,7.07,-7.17,3.05
377,4.88,1.00,5.00,-5.00,0.82,7.07,-6.84,1.97
378,5.08,0.00,6.00,-5.00,-0.41,7.78,-7.40,2.42
379,5.29,0.00,6.00,-4.00,-0.82,7.07,-6.37,3.17
380,5.45,-2.00,7.00,-3.00,-3.27,7.07,-7.43,2.33
381,5.65,-3.00,7.00,-2.00,-4.49,6.36,-7.40,2.44
382,5.83,-2.00,6.00,0.00,-4.08,4.24,-5.53,2.02
383,6.04,-5.00,6.00,0.00,-6.53,4.24,-7.37,2.53
384,6.19,-5.00,5.00,1.00,-6.53,2.83,-6.76,2.22
385,0.12,-6.00,5.00,2.00,-7.76,2.12,-7.44,3.05
386,0.33,-6.00,3.00,3.00,-7.35,0.00,-6.96,2.35
387,0.52,-5.00,2.00,4.00,-6.53,-1.41,-6.37,2.03
388,0.72,-5.00,1.00,5.00,-6.53,-2.83,-6.77,2.21
389,0.92,-4.00,0.00,6.00,-5.71,-4.24,-6.84,1.98
390,1.10,-4.00,-1.00,6.00,-5.31,-4.95,-6.82,2.47
391,1.31,-3.00,-2.00,7.00,-4.49,-6.36,-7.30,2.72
392,1.50,-1.00,-3.00,7.00,-2.45,-7.07,-7.23,1.92
393,1.68,0.00,-4.00,6.00,-0.82,-7.07,-6.94,1.59
394,1.87,0.00,-5.00,6.00,-0.41,-7.78,-7.31,2.69
395,2.07,1.00,-5.00,5.00,0.82,-7.07,-6.59,2.69
396,2.28,3.00,-5.00,4.00,2.86,-6.36,-6.70,1.95
397,2.45,4.00,-6.00,3.00,4.49,-6.36,-7.51,2.07
398,2.64,5.00,-5.00,2.00,5.31,-4.95,-7.04,1.78
399,2.85,6.00,-5.00,0.00,6.94,-3.54,-7.67,1.37
400,3.07,6.00,-4.00,0.00,6.53,-2.83,-6.72,2.34
401,3.27,6.00,-3.00,-1.00,6.53,-1.41,-6.30,2.24
402,3.46,7.00,-2.00,-2.00,7.35,0.00,-6.98,2.30
403,3.66,6.00,-1.00,-3.00,6.53,1.41,-6.37,2.03
404,3.83,6.00,0.00,-4.00,6.53,2.83,-6.83,2.00
405,4.04,6.00,0.00,-5.00,6.94,3.54,-7.08,3.25
406,4.26,5.00,2.00,-5.00,5.31,4.95,-6.78,2.60
407,4.45,4.00,3.00,-5.00,4.08,5.66,-6.51,2.51
408,4.68,3.00,4.00,-5.00,2.86,6.36,-6.46,2.62
409,4.88,1.00,6.00,-5.00,0.41,7.78,-7.60,1.69
410,5.08,0.00,6.00,-4.00,-0.82,7.07,-6.89,1.78
411,5.28,-1.00,6.00,-3.00,-2.04,6.36,-6.46,1.72
412,5.47,-2.00,6.00,-2.00,-3.27,5.66,-6.36,1.50
413,5.66,-3.00,6.00,-1.00,-4.49,4.95,-6.53,1.42
414,5.88,-4.00,6.00,0.00,-5.71,4.24,-6.91,1.69
415,6.08,-5.00,5.00,0.00,-6.12,3.54,-6.71,2.23
416,0.02,-5.00,5.00,2.00,-6.94,2.12,-6.89,2.29
417,0.22,-5.00,3.00,3.00,-6.53,0.00,-6.37,1.43
418,0.42,-5.00,2.00,4.00,-6.53,-1.41,-6.54,1.35
419,0.64,-5.00,1.00,5.00,-6.53,-2.83,-6.92,1.66
420,0.85,-4.00,0.00,6.00,-5.71,-4.24,-6.96,1.47
421,1.06,-4.00,-1.00,6.00,-5.31,-4.95,-6.92,2.18
422,1.29,-2.00,-2.00,6.00,-3.27,-5.66,-6.34,1.56
423,1.47,-1.00,-3.00,6.00,-2.04,-6.36,-6.53,1.41
424,1.69,0.00,-4.00,6.00,-0.82,-7.07,-6.93,1.63
425,1.88,0.00,-5.00,5.00,0.00,-7.07,-6.73,2.18
426,2.08,2.00,-5.00,5.00,1.63,-7.07,-6.97,2.02
427,2.29,3.00,-5.00,4.00,2.86,-6.36,-6.67,2.03
428,2.50,4.00,-5.00,2.00,4.49,-4.95,-6.56,1.30
429,2.74,5.00,-5.00,1.00,5.71,-4.24,-6.91,1.69
430,2.95,6.00,-4.00,0.00,6.53,-2.83,-6.96,1.50
431,3.15,6.00,-3.00,-1.00,6.53,-1.41,-6.51,1.49
432,3.37,6.00,-2.00,-2.00,6.53,0.00,-6.36,1.47
433,3.56,6.00,-1.00,-3.00,6.53,1.41,-6.54,1.35
434,3.76,6.00,0.00,-4.00,6.53,2.83,-6.97,1.45
435,3.95,5.00,0.00,-4.00,5.71,2.83,-5.99,2.19
436,4.20,5.00,1.00,-5.00,5.71,4.24,-6.49,2.92
437,4.42,3.00,3.00,-5.00,3.27,5.66,-6.36,1.48
438,4.62,2.00,4.00,-5.00,2.04,6.36,-6.52,1.45
439,4.82,1.00,5.00,-4.00,0.41,6.36,-6.28,1.11
440,5.04,0.00,6.00,-4.00,-0.82,7.07,-6.95,1.53
441,5.25,0.00,6.00,-3.00,-1.22,6.36,-6.10,2.18
442,5.45,-2.00,6.00,-2.00,-3.27,5.66,-6.38,1.38
443,5.65,-3.00,6.00,-1.00,-4.49,4.95,-6.56,1.30
444,5.87,-4.00,6.00,0.00,-5.71,4.24,-6.94,1.56
445,6.08,-5.00,5.00,1.00,-6.53,2.83,-6.97,1.46
446,6.26,-5.00,5.00,2.00,-6.94,2.12,-6.99,1.95
447,0.18,-5.00,3.00,3.00,-6.53,0.00,-6.42,1.20
448,0.39,-5.00,2.00,4.00,-6.53,-1.41,-6.58,1.15
449,0.59,-5.00,1.00,5.00,-6.53,-2.83,-7.00,1.28
450,0.79,-4.00,0.00,6.00,-5.71,-4.24,-7.04,1.04
451,1.03,-4.00,0.00,6.00,-5.71,-4.24,-6.58,2.72
452,1.21,-2.00,-2.00,6.00,-3.27,-5.66,-6.44,1.09
453,1.42,-1.00,-3.00,6.00,-2.04,-6.36,-6.59,1.09
454,1.61,0.00,-4.00,6.00,-0.82,-7.07,-7.03,1.12
455,1.82,0.00,-4.00,5.00,-0.41,-6.36,-6.06,1.98
456,2.01,1.00,-5.00,5.00,0.82,-7.07,-6.76,2.24
457,2.20,2.00,-5.00,4.00,2.04,-6.36,-6.34,2.11
458,2.41,4.00,-4.00,3.00,3.67,-4.95,-6.05,1.20
459,2.61,5.00,-5.00,2.00,5.31,-4.95,-7.09,1.56
460,2.82,5.00,-5.00,0.00,6.12,-3.54,-6.92,1.44
461,3.02,6.00,-4.00,0.00,6.53,-2.83,-6.83,2.01
462,3.20,6.00,-3.00,-1.00,6.53,-1.41,-6.43,1.81
463,3.39,6.00,-2.00,-2.00,6.53,0.00,-6.33,1.63
464,3.60,6.00,-1.00,-3.00,6.53,1.41,-6.49,1.59
465,3.77,6.00,0.00,-4.00,6.53,2.83,-6.95,1.53
466,3.99,6.00,0.00,-5.00,6.94,3.54,-7.25,2.86
467,4.19,5.00,2.00,-5.00,5.31,4.95,-6.94,2.13
468,4.37,4.00,3.00,-5.00,4.08,5.66,-6.69,1.98
469,4.56,3.00,4.00,-5.00,2.86,6.36,-6.73,1.85
470,4.77,2.00,5.00,-5.00,1.63,7.07,-6.97,2.02
471,4.98,0.00,5.00,-5.00,0.00,7.07,-6.83,1.84
472,5.18,0.00,6.00,-4.00,-0.82,7.07,-6.68,2.45
473,5.36,-1.00,6.00,-3.00,-2.04,6.36,-6.30,2.23
474,5.53,-3.00,7.00,-2.00,-4.49,6.36,-7.63,1.56
475,5.72,-3.00,7.00,-1.00,-4.90,5.66,-7.15,2.20
476,5.91,-4.00,6.00,0.00,-5.71,4.24,-6.87,1.86
477,6.07,-5.00,6.00,0.00,-6.53,4.24,-7.27,2.80
478,6.26,-5.00,5.00,1.00,-6.53,2.83,-6.58,2.71
479,0.20,-5.00,4.00,3.00,-6.94,0.71,-6.66,2.09
480,0.39,-6.00,3.00,4.00,-7.76,-0.71,-7.45,2.27
481,0.58,-5.00,2.00,5.00,-6.94,-2.12,-6.97,2.01
482,0.77,-5.00,0.00,6.00,-6.53,-4.24,-7.65,1.48
483,0.94,-4.00,0.00,6.00,-5.71,-4.24,-6.80,2.10
484,1.14,-3.00,-1.00,6.00,-4.49,-4.95,-6.38,1.98
485,1.33,-2.00,-2.00,7.00,-3.67,-6.36,-7.05,2.06
486,1.52,-1.00,-3.00,7.00,-2.45,-7.07,-7.18,2.10
487,1.70,0.00,-4.00,6.00,-0.82,-7.07,-6.91,1.72
488,1.89,0.00,-5.00,6.00,-0.41,-7.78,-7.26,2.83
489,2.07,1.00,-5.00,5.00,0.82,-7.07,-6.60,2.65
490,2.25,3.00,-6.00,4.00,3.27,-7.07,-7.55,1.92
491,2.45,4.00,-6.00,3.00,4.49,-6.36,-7.52,2.02
492,2.64,5.00,-5.00,2.00,5.31,-4.95,-7.04,1.78
493,2.83,6.00,-5.00,1.00,6.53,-4.24,-7.52,2.03
494,3.03,6.00,-4.00,0.00,6.53,-2.83,-6.82,2.05
495,3.22,7.00,-3.00,-1.00,7.35,-1.41,-7.22,1.95
496,3.39,7.00,-2.00,-2.00,7.35,0.00,-7.12,1.83
497,3.56,7.00,-1.00,-4.00,7.76,2.12,-7.94,1.25
498,3.76,6.00,0.00,-4.00,6.53,2.83,-6.97,1.45
499,3.95,6.00,0.00,-5.00,6.94,3.54,-7.35,2.59
500,4.15,5.00,1.00,-5.00,5.71,4.24,-6.64,2.56
501,4.34,4.00,2.00,-5.00,4.49,4.95,-6.23,2.41
502,4.53,3.00,4.00,-6.00,3.27,7.07,-7.55,1.92
503,4.72,2.00,5.00,-5.00,1.63,7.07,-7.05,1.72
504,4.91,1.00,6.00,-5.00,0.41,7.78,-7.54,1.96
505,5.11,0.00,6.00,-4.00,-0.82,7.07,-6.83,1.99
506,5.29,-1.00,6.00,-4.00,-1.63,7.07,-6.82,2.49
507,5.47,-2.00,7.00,-3.00,-3.27,7.07,-7.37,2.51
508,5.66,-3.00,7.00,-1.00,-4.90,5.66,-7.27,1.76
509,5.87,-4.00,6.00,0.00,-5.71,4.24,-6.94,1.56
510,6.03,-5.00,6.00,0.00,-6.53,4.24,-7.40,2.44
511,6.23,-5.00,5.00,1.00,-6.53,2.83,-6.68,2.46
512,0.13,-6.00,4.00,2.00,-7.35,1.41,-7.09,2.39
513,0.32,-6.00,3.00,4.00,-7.76,-0.71,-7.59,1.76
514,0.53,-6.00,2.00,5.00,-7.76,-2.12,-7.77,2.07
515,0.73,-5.00,1.00,5.00,-6.53,-2.83,-6.75,2.25
516,0.93,-4.00,0.00,6.00,-5.71,-4.24,-6.82,2.02
517,1.13,-2.00,-1.00,6.00,-3.67,-4.95,-6.05,1.20
518,1.31,-2.00,-2.00,6.00,-3.27,-5.66,-6.30,1.72
519,1.51,-1.00,-3.00,7.00,-2.45,-7.07,-7.21,2.01
520,1.69,0.00,-4.00,6.00,-0.82,-7.07,-6.93,1.63
521,1.87,0.00,-5.00,6.00,-0.41,-7.78,-7.32,2.65
522,2.08,1.00,-5.00,5.00,0.82,-7.07,-6.57,2.73
523,2.27,3.00,-5.00,4.00,2.86,-6.36,-6.71,1.91
524,2.47,4.00,-6.00,3.00,4.49,-6.36,-7.48,2.16
525,2.66,5.00,-5.00,2.00,5.31,-4.95,-7.00,1.91
526,2.85,6.00,-5.00,0.00,6.94,-3.54,-7.67,1.37
527,3.04,6.00,-4.00,0.00,6.53,-2.83,-6.79,2.13
528,3.22,6.00,-3.00,-1.00,6.53,-1.41,-6.40,1.93
529,3.44,7.00,-2.00,-2.00,7.35,0.00,-7.02,2.18
530,3.64,7.00,-1.00,-3.00,7.35,1.41,-7.13,2.26
531,3.83,6.00,0.00,-4.00,6.53,2.83,-6.84,1.96
532,4.03,6.00,1.00,-5.00,6.53,4.24,-7.42,2.36
533,4.22,5.00,2.00,-5.00,5.31,4.95,-6.87,2.35
534,4.42,4.00,3.00,-5.00,4.08,5.66,-6.60,2.26
535,4.62,3.00,4.00,-5.00,2.86,6.36,-6.60,2.26
536,4.82,1.00,5.00,-5.00,0.82,7.07,-6.94,1.59
537,5.03,0.00,6.00,-4.00,-0.82,7.07,-6.97,1.44
538,5.22,0.00,6.00,-4.00,-0.82,7.07,-6.57,2.73
539,5.41,-2.00,7.00,-3.00,-3.27,7.07,-7.51,2.05
540,5.60,-3.00,7.00,-2.00,-4.49,6.36,-7.50,2.12
541,5.81,-4.00,7.00,0.00,-6.12,4.95,-7.70,1.62
542,5.97,-5.00,6.00,0.00,-6.53,4.24,-7.52,2.03
543,6.18,-5.00,5.00,1.00,-6.53,2.83,-6.79,2.13
544,0.10,-5.00,4.00,2.00,-6.53,1.41,-6.36,2.05
545,0.29,-6.00,3.00,4.00,-7.76,-0.71,-7.63,1.57
546,0.50,-5.00,2.00,6.00,-7.35,-2.83,-7.80,1.06
547,0.69,-5.00,1.00,5.00,-6.53,-2.83,-6.83,2.00
548,0.90,-4.00,0.00,6.00,-5.71,-4.24,-6.87,1.85
549,1.09,-3.00,-1.00,6.00,-4.49,-4.95,-6.47,1.67
550,1.30,-2.00,-2.00,6.00,-3.27,-5.66,-6.32,1.64
551,1.48,-1.00,-3.00,6.00,-2.04,-6.36,-6.52,1.45
552,1.69,0.00,-4.00,6.00,-0.82,-7.07,-6.92,1.68
553,1.88,0.00,-5.00,5.00,0.00,-7.07,-6.74,2.14
554,2.07,1.00,-5.00,5.00,0.82,-7.07,-6.60,2.65
555,2.28,3.00,-5.00,4.00,2.86,-6.36,-6.69,1.99
556,2.46,4.00,-7.00,3.00,4.90,-7.07,-8.26,2.41
557,2.66,5.00,-5.00,2.00,5.31,-4.95,-6.99,1.95
558,2.86,6.00,-5.00,0.00,6.94,-3.54,-7.65,1.46
559,3.06,6.00,-4.00,0.00,6.53,-2.83,-6.74,2.30
560,3.26,6.00,-3.00,-1.00,6.53,-1.41,-6.32,2.16
561,3.45,7.00,-2.00,-2.00,7.35,0.00,-7.00,2.22
562,3.63,6.00,-1.00,-3.00,6.53,1.41,-6.43,1.83
563,3.83,6.00,0.00,-4.00,6.53,2.83,-6.83,2.00
564,4.04,6.00,1.00,-5.00,6.53,4.24,-7.39,2.45
565,4.24,5.00,2.00,-5.00,5.31,4.95,-6.82,2.47
566,4.44,3.00,3.00,-5.00,3.27,5.66,-6.33,1.60
567,4.64,2.00,4.00,-5.00,2.04,6.36,-6.50,1.57
568,4.84,1.00,5.00,-5.00,0.82,7.07,-6.91,1.72
569,5.03,0.00,6.00,-4.00,-0.82,7.07,-6.97,1.44
570,5.20,0.00,6.00,-4.00,-0.82,7.07,-6.62,2.61
571,5.41,-1.00,6.00,-3.00,-2.04,6.36,-6.20,2.50
572,5.61,-3.00,7.00,-2.00,-4.49,6.36,-7.48,2.16
573,5.78,-4.00,6.00,0.00,-5.71,4.24,-7.05,0.96
574,5.98,-4.00,6.00,0.00,-5.71,4.24,-6.71,2.36
575,6.17,-5.00,5.00,1.00,-6.53,2.83,-6.82,2.05
576,0.09,-5.00,5.00,2.00,-6.94,2.12,-6.73,2.71
577,0.27,-6.00,3.00,3.00,-7.35,0.00,-7.08,1.96
578,0.45,-6.00,2.00,4.00,-7.35,-1.41,-7.22,1.95
579,0.67,-5.00,1.00,5.00,-6.53,-2.83,-6.87,1.87
580,0.86,-5.00,0.00,6.00,-6.53,-4.24,-7.48,2.17
581,1.07,-4.00,0.00,6.00,-5.71,-4.24,-6.45,3.00
582,1.23,-3.00,-2.00,6.00,-4.08,-5.66,-6.69,1.98
583,1.41,-2.00,-3.00,7.00,-3.27,-7.07,-7.50,2.10
584,1.63,-1.00,-3.00,6.00,-2.04,-6.36,-6.23,2.43
585,1.82,0.00,-5.00,6.00,-0.41,-7.78,-7.45,2.29
586,2.01,1.00,-5.00,5.00,0.82,-7.07,-6.76,2.24
587,2.20,2.00,-5.00,5.00,1.63,-7.07,-6.69,2.82
588,2.38,3.00,-6.00,3.00,3.67,-6.36,-7.05,2.08
589,2.56,4.00,-6.00,2.00,4.90,-5.66,-7.19,2.07
590,2.74,5.00,-5.00,1.00,5.71,-4.24,-6.91,1.69
591,2.95,6.00,-5.00,0.00,6.94,-3.54,-7.48,2.16
592,3.15,6.00,-4.00,0.00,6.53,-2.83,-6.51,2.87
593,3.32,7.00,-3.00,-1.00,7.35,-1.41,-6.98,2.69
594,3.52,7.00,-2.00,-2.00,7.35,0.00,-6.84,2.69
595,3.71,7.00,-1.00,-4.00,7.76,2.12,-7.69,2.36
596,3.90,6.00,0.00,-4.00,6.53,2.83,-6.70,2.41
597,4.09,6.00,1.00,-5.00,6.53,4.24,-7.26,2.81
598,4.27,5.00,2.00,-5.00,5.31,4.95,-6.74,2.68
599,4.45,4.00,3.00,-6.00,4.49,6.36,-7.31,2.68
600,4.65,3.00,4.00,-6.00,3.27,7.07,-7.26,2.83
601,4.85,1.00,5.00,-5.00,0.82,7.07,-6.89,1.80
602,5.03,0.00,6.00,-5.00,-0.41,7.78,-7.53,2.01
603,5.20,0.00,6.00,-4.00,-0.82,7.07,-6.62,2.61
604,5.42,-1.00,7.00,-3.00,-2.45,7.07,-6.97,2.72
605,5.58,-3.00,7.00,-2.00,-4.49,6.36,-7.55,1.93
606,5.77,-3.00,7.00,-1.00,-4.90,5.66,-7.05,2.51
607,5.95,-5.00,6.00,0.00,-6.53,4.24,-7.56,1.89
608,6.12,-5.00,6.00,0.00,-6.53,4.24,-7.14,3.11
609,0.04,-6.00,5.00,1.00,-7.35,2.83,-7.24,3.10
610,0.21,-6.00,4.00,3.00,-7.76,0.71,-7.43,2.34
611,0.42,-6.00,3.00,4.00,-7.76,-0.71,-7.38,2.50
612,0.60,-5.00,2.00,5.00,-6.94,-2.12,-6.94,2.13
613,0.80,-5.00,1.00,6.00,-6.94,-3.54,-7.36,2.54
614,0.99,-4.00,0.00,6.00,-5.71,-4.24,-6.69,2.44
615,1.19,-3.00,-1.00,7.00,-4.90,-5.66,-7.07,2.45
616,1.39,-2.00,-2.00,7.00,-3.67,-6.36,-6.91,2.49
617,1.56,-1.00,-4.00,7.00,-2.04,-7.78,-7.79,1.99
618,1.75,0.00,-4.00,6.00,-0.82,-7.07,-6.81,2.06
619,1.94,0.00,-5.00,6.00,-0.41,-7.78,-7.11,3.18
620,2.12,2.00,-5.00,5.00,1.63,-7.07,-6.88,2.32
621,2.31,3.00,-6.00,4.00,3.27,-7.07,-7.42,2.37
622,2.51,4.00,-6.00,3.00,4.49,-6.36,-7.38,2.48
623,2.70,5.00,-5.00,2.00,5.31,-4.95,-6.91,2.21
624,2.89,6.00,-5.00,0.00,6.94,-3.54,-7.60,1.70
625,3.09,6.00,-4.00,0.00,6.53,-2.83,-6.68,2.46
626,3.28,7.00,-3.00,-1.00,7.35,-1.41,-7.09,2.39
627,3.46,7.00,-2.00,-2.00,7.35,0.00,-6.98,2.30
628,3.67,7.00,-1.00,-3.00,7.35,1.41,-7.06,2.48
629,3.88,6.00,0.00,-4.00,6.53,2.83,-6.74,2.29
630,4.07,6.00,1.00,-5.00,6.53,4.24,-7.31,2.67
631,4.26,5.00,2.00,-5.00,5.31,4.95,-6.76,2.64
632,4.47,4.00,3.00,-5.00,4.08,5.66,-6.48,2.59
633,4.68,3.00,4.00,-5.00,2.86,6.36,-6.46,2.62
634,4.87,1.00,5.00,-5.00,0.82,7.07,-6.85,1.93
635,5.11,0.00,6.00,-4.00,-0.82,7.07,-6.85,1.95
636,5.28,-1.00,6.00,-3.00,-2.04,6.36,-6.46,1.72
637,5.49,-2.00,7.00,-3.00,-3.27,7.07,-7.34,2.60
638,5.68,-3.00,6.00,-1.00,-4.49,4.95,-6.50,1.54
639,5.88,-4.00,6.00,0.00,-5.71,4.24,-6.92,1.65
640,6.08,-5.00,6.00,0.00,-6.53,4.24,-7.25,2.84
641,0.03,-5.00,5.00,1.00,-6.53,2.83,-6.44,3.03
642,0.24,-5.00,4.00,3.00,-6.94,0.71,-6.57,2.33
643,0.45,-5.00,2.00,4.00,-6.53,-1.41,-6.49,1.59
644,0.66,-5.00,1.00,5.00,-6.53,-2.83,-6.89,1.79
645,0.88,-4.00,0.00,5.00,-5.31,-3.54,-6.10,1.86
646,1.09,-3.00,0.00,6.00,-4.90,-4.24,-6.02,2.39
647,1.32,-2.00,-2.00,6.00,-3.27,-5.66,-6.29,1.75
648,1.52,-1.00,-3.00,6.00,-2.04,-6.36,-6.46,1.73
649,1.74,0.00,-4.00,6.00,-0.82,-7.07,-6.83,2.01
650,1.95,0.00,-4.00,5.00,-0.41,-6.36,-5.77,2.71
651,2.16,2.00,-5.00,4.00,2.04,-6.36,-6.43,1.84
652,2.39,3.00,-5.00,3.00,3.27,-5.66,-6.25,1.88
653,2.60,4.00,-5.00,2.00,4.49,-4.95,-6.40,1.94
654,2.83,5.00,-6.00,1.00,6.12,-4.95,-7.35,2.82
655,3.06,6.00,-4.00,0.00,6.53,-2.83,-6.75,2.26
656,3.25,6.00,-3.00,-1.00,6.53,-1.41,-6.34,2.13
657,3.49,6.00,-2.00,-2.00,6.53,0.00,-6.14,2.24
658,3.69,6.00,0.00,-3.00,6.12,2.12,-6.33,1.41
659,3.91,6.00,0.00,-4.00,6.53,2.83,-6.65,2.54
660,4.14,5.00,1.00,-4.00,5.31,3.54,-5.84,2.56
661,4.36,4.00,2.00,-5.00,4.49,4.95,-6.19,2.52
662,4.57,3.00,3.00,-5.00,3.27,5.66,-6.06,2.44
663,4.82,2.00,4.00,-5.00,2.04,6.36,-6.12,2.69
664,5.04,0.00,5.00,-4.00,-0.41,6.36,-6.15,1.68
665,5.25,0.00,6.00,-3.00,-1.22,6.36,-6.10,2.18
666,5.47,-1.00,6.00,-2.00,-2.45,5.66,-5.80,2.09
667,5.66,-3.00,6.00,-1.00,-4.49,4.95,-6.53,1.42
668,5.88,-4.00,6.00,0.00,-5.71,4.24,-6.92,1.65
669,6.09,-4.00,5.00,0.00,-5.31,3.54,-5.88,2.47
670,0.02,-5.00,5.00,1.00,-6.53,2.83,-6.46,2.99
671,0.25,-5.00,3.00,3.00,-6.53,0.00,-6.33,1.63
672,0.44,-5.00,2.00,4.00,-6.53,-1.41,-6.51,1.51
673,0.67,-5.00,1.00,5.00,-6.53,-2.83,-6.87,1.87
674,0.90,-4.00,0.00,5.00,-5.31,-3.54,-6.06,1.97
675,1.09,-3.00,-1.00,6.00,-4.49,-4.95,-6.47,1.67
676,1.31,-2.00,-2.00,6.00,-3.27,-5.66,-6.31,1.68
677,1.51,-1.00,-3.00,6.00,-2.04,-6.36,-6.48,1.65
678,1.74,0.00,-4.00,6.00,-0.82,-7.07,-6.84,1.97
679,1.93,1.00,-5.00,5.00,0.82,-7.07,-6.91,1.70
680,2.14,2.00,-5.00,5.00,1.63,-7.07,-6.83,2.45
681,2.34,3.00,-5.00,4.00,2.86,-6.36,-6.57,2.36
682,2.53,4.00,-5.00,3.00,4.08,-5.66,-6.59,2.27
683,2.74,5.00,-5.00,1.00,5.71,-4.24,-6.91,1.69
684,2.94,6.00,-4.00,0.00,6.53,-2.83,-6.97,1.46
685,3.14,6.00,-4.00,0.00,6.53,-2.83,-6.53,2.83
686,3.34,6.00,-3.00,-1.00,6.53,-1.41,-6.13,2.66
687,3.53,7.00,-2.00,-3.00,7.76,0.71,-7.45,2.27
688,3.72,6.00,0.00,-4.00,6.53,2.83,-7.01,1.23
689,3.91,6.00,0.00,-4.00,6.53,2.83,-6.65,2.54
690,4.11,5.00,1.00,-5.00,5.71,4.24,-6.73,2.31
691,4.31,4.00,2.00,-5.00,4.49,4.95,-6.31,2.22
692,4.52,3.00,3.00,-5.00,3.27,5.66,-6.19,2.10
693,4.71,2.00,4.00,-5.00,2.04,6.36,-6.38,2.00
694,4.88,1.00,5.00,-5.00,0.82,7.07,-6.83,2.01
695,5.07,0.00,6.00,-4.00,-0.82,7.07,-6.90,1.74
696,5.28,0.00,6.00,-4.00,-0.82,7.07,-6.41,3.09
697,5.44,-2.00,7.00,-3.00,-3.27,7.07,-7.45,2.28
698,5.63,-3.00,7.00,-2.00,-4.49,6.36,-7.44,2.30
699,5.82,-4.00,7.00,-1.00,-5.71,5.66,-7.65,2.48
700,6.00,-5.00,6.00,0.00,-6.53,4.24,-7.45,2.26
701,6.17,-5.00,6.00,1.00,-6.94,3.54,-7.30,2.70
702,0.09,-6.00,5.00,2.00,-7.76,2.12,-7.55,2.78
703,0.28,-6.00,4.00,3.00,-7.76,0.71,-7.25,2.84
704,0.44,-6.00,3.00,4.00,-7.76,-0.71,-7.33,2.63
705,0.64,-5.00,1.00,5.00,-6.53,-2.83,-6.92,1.66
706,0.83,-5.00,0.00,6.00,-6.53,-4.24,-7.53,1.99
707,1.02,-4.00,0.00,6.00,-5.71,-4.24,-6.59,2.68
708,1.20,-3.00,-1.00,7.00,-4.90,-5.66,-7.04,2.53
709,1.38,-2.00,-2.00,7.00,-3.67,-6.36,-6.94,2.40
710,1.56,-1.00,-4.00,7.00,-2.04,-7.78,-7.80,1.95
711,1.73,0.00,-4.00,6.00,-0.82,-7.07,-6.85,1.93
712,1.92,0.00,-5.00,6.00,-0.41,-7.78,-7.17,3.05
713,2.11,1.00,-6.00,5.00,1.22,-7.78,-7.30,2.95
714,2.28,3.00,-6.00,4.00,3.27,-7.07,-7.50,2.10
715,2.47,4.00,-6.00,3.00,4.49,-6.36,-7.47,2.21
716,2.66,5.00,-6.00,2.00,5.71,-5.66,-7.69,2.34
717,2.83,6.00,-5.00,1.00,6.53,-4.24,-7.52,2.03
718,3.02,6.00,-5.00,0.00,6.94,-3.54,-7.32,2.66
719,3.20,7.00,-4.00,-1.00,7.76,-2.12,-7.61,2.59
720,3.37,7.00,-3.00,-2.00,7.76,-0.71,-7.38,2.48
721,3.55,7.00,-2.00,-3.00,7.76,0.71,-7.41,2.41
722,3.74,7.00,0.00,-4.00,7.35,2.83,-7.66,1.82
723,3.93,6.00,0.00,-5.00,6.94,3.54,-7.39,2.45
724,4.10,6.00,1.00,-5.00,6.53,4.24,-7.21,2.94
725,4.31,5.00,2.00,-6.00,5.71,5.66,-7.43,3.07
726,4.48,4.00,3.00,-6.00,4.49,6.36,-7.23,2.90
727,4.66,3.00,4.00,-6.00,3.27,7.07,-7.22,2.91
728,4.85,1.00,6.00,-5.00,0.41,7.78,-7.64,1.50
729,5.03,0.00,6.00,-5.00,-0.41,7.78,-7.51,2.05
730,5.20,0.00,6.00,-4.00,-0.82,7.07,-6.62,2.61
731,5.39,-1.00,7.00,-3.00,-2.45,7.07,-7.05,2.51
732,5.57,-3.00,7.00,-2.00,-4.49,6.36,-7.56,1.89
733,5.73,-4.00,7.00,-1.00,-5.71,5.66,-7.83,1.82
734,5.92,-4.00,7.00,0.00,-6.12,4.95,-7.48,2.46
735,6.10,-5.00,6.00,0.00,-6.53,4.24,-7.20,2.98
736,0.02,-6.00,5.00,1.00,-7.35,2.83,-7.28,3.01
737,0.19,-6.00,4.00,3.00,-7.76,0.71,-7.48,2.16
738,0.38,-6.00,3.00,4.00,-7.76,-0.71,-7.46,2.22
739,0.58,-6.00,2.00,5.00,-7.76,-2.12,-7.66,2.45
740,0.76,-5.00,1.00,6.00,-6.94,-3.54,-7.46,2.22
741,0.94,-4.00,0.00,6.00,-5.71,-4.24,-6.79,2.15
742,1.14,-4.00,-1.00,7.00,-5.71,-5.66,-7.52,2.84
743,1.33,-3.00,-2.00,7.00,-4.49,-6.36,-7.26,2.81
744,1.50,-2.00,-3.00,7.00,-3.27,-7.07,-7.28,2.78
745,1.71,0.00,-4.00,7.00,-1.22,-7.78,-7.53,2.31
746,1.88,0.00,-5.00,6.00,-0.41,-7.78,-7.27,2.78
747,2.07,1.00,-5.00,5.00,0.82,-7.07,-6.59,2.69
748,2.25,3.00,-6.00,4.00,3.27,-7.07,-7.55,1.92
