index,theta,A,B,C,X,Y,Id,Iq
373,0.79,-2.10,0.43,3.15,-3.17,-1.92,-3.60,0.89
374,0.87,-2.03,1.15,3.47,-3.54,-1.64,-3.54,1.65
375,0.96,-1.89,0.36,0.70,-1.97,-0.24,-1.33,1.47
376,1.06,-1.55,-0.07,3.48,-2.66,-2.51,-3.50,1.07
377,1.13,-1.08,-0.76,3.38,-1.95,-2.93,-3.48,0.51
378,1.22,-0.62,-1.16,3.89,-1.62,-3.57,-3.91,0.30
379,1.31,-0.08,-1.55,1.37,0.00,-2.07,-2.00,-0.53
380,1.41,0.51,-1.81,2.86,-0.01,-3.30,-3.26,-0.54
381,1.50,0.13,-1.76,2.72,-0.28,-3.17,-3.18,0.05
382,1.58,0.66,-1.24,2.91,-0.14,-2.93,-2.93,0.16
383,1.66,0.73,-1.85,2.88,0.18,-3.34,-3.34,0.13
384,1.77,0.92,-1.87,2.70,0.41,-3.23,-3.25,0.22
385,1.85,0.84,-1.68,2.73,0.26,-3.12,-3.07,0.61
386,1.92,1.00,-1.74,2.56,0.48,-3.05,-3.03,0.59
387,2.01,1.32,-1.86,0.54,1.62,-1.70,-2.22,-0.75
388,2.06,1.53,-2.07,2.07,1.25,-2.92,-3.17,0.26
389,2.14,1.92,-2.12,0.42,2.26,-1.80,-2.73,-0.95
390,2.20,2.32,-2.22,1.79,2.07,-2.84,-3.51,-0.01
391,2.26,2.38,-2.23,1.59,2.20,-2.70,-3.49,0.01
392,2.30,2.57,-2.28,1.36,2.48,-2.58,-3.57,-0.13
393,2.38,2.77,-2.16,1.34,2.60,-2.48,-3.59,0.01
394,2.43,0.49,-2.09,0.94,0.87,-2.14,-2.06,1.05
395,2.50,3.40,-2.04,0.71,3.32,-1.94,-3.82,-0.42
396,2.60,3.13,-1.91,0.51,3.13,-1.71,-3.56,-0.16
397,2.66,3.22,-1.98,0.48,3.24,-1.74,-3.68,0.05
398,2.74,3.40,-2.01,0.68,3.32,-1.90,-3.80,0.44
399,2.83,3.12,-2.11,0.42,3.24,-1.79,-3.63,0.73
400,2.91,3.11,-2.16,0.42,3.25,-1.82,-3.58,1.04
401,3.02,3.30,-2.09,0.38,3.39,-1.74,-3.58,1.31
402,3.11,3.59,-1.77,-0.03,3.67,-1.23,-3.70,1.12
403,3.23,3.68,-1.38,-0.25,3.67,-0.80,-3.58,1.13
404,3.32,3.53,-0.85,-1.30,3.76,0.32,-3.76,0.35
405,3.44,3.06,-0.00,-1.36,3.06,0.96,-3.21,-0.03
406,3.54,2.48,0.28,-1.57,2.55,1.31,-2.85,-0.21
407,3.64,2.25,0.36,-1.70,2.39,1.46,-2.79,-0.14
408,3.76,2.74,0.68,-1.68,2.64,1.66,-3.12,0.16
409,3.84,2.90,0.73,-1.54,2.70,1.60,-3.09,0.51
410,3.95,2.53,0.39,-1.66,2.58,1.44,-2.83,0.86
411,4.04,2.73,0.89,-1.68,2.55,1.82,-3.02,0.85
412,4.13,2.38,0.97,-1.71,2.24,1.90,-2.82,0.83
413,4.19,2.20,1.05,-1.82,2.11,2.03,-2.81,0.82
414,4.25,2.39,1.69,-1.97,2.06,2.59,-3.24,0.68
415,4.34,2.26,1.91,-2.10,1.92,2.83,-3.34,0.75
416,4.39,0.41,1.70,-2.08,0.48,2.67,-2.69,-0.40
417,4.47,1.40,2.11,-2.03,1.11,2.93,-3.11,0.38
418,4.55,1.45,2.74,-1.97,0.87,3.33,-3.43,0.31
419,4.63,0.90,3.01,-1.87,0.27,3.45,-3.46,-0.00
420,4.69,0.75,2.93,-1.87,0.18,3.39,-3.39,0.12
421,4.77,0.68,0.39,-0.96,0.79,0.95,-0.90,0.85
422,4.86,0.47,3.20,-1.97,-0.12,3.65,-3.63,0.42
423,4.95,0.52,3.27,-2.00,-0.09,3.72,-3.64,0.79
424,5.04,0.44,6.46,-1.95,-1.48,5.95,-6.11,0.50
425,5.12,0.13,3.29,-2.27,-0.31,3.93,-3.73,1.29
426,5.22,0.16,3.39,-1.90,-0.48,3.74,-3.50,1.41
427,5.32,-0.32,3.49,-1.63,-1.02,3.62,-3.55,1.23
428,5.40,-0.90,3.38,-0.77,-1.81,2.94,-3.42,0.47
429,5.50,-1.44,3.37,0.15,-2.62,2.28,-3.46,-0.22
430,5.60,-1.26,3.36,-0.30,-2.27,2.58,-3.40,0.56
431,5.71,-1.58,3.20,0.59,-2.83,1.84,-3.38,0.02
432,5.81,-1.56,3.26,0.63,-2.86,1.86,-3.39,0.35
433,5.90,-1.79,2.73,0.44,-2.76,1.62,-3.16,0.48
434,6.01,-1.82,2.62,0.42,-2.73,1.56,-3.05,0.76
435,6.08,-1.76,2.81,0.88,-2.95,1.36,-3.16,0.74
436,6.15,-1.77,2.89,0.91,-3.00,1.40,-3.16,0.98
437,6.23,-1.89,0.41,1.38,-2.27,-0.69,-2.23,-0.82
438,0.03,-2.01,2.49,0.79,-2.97,1.20,-2.94,1.29
439,0.08,-1.99,1.82,1.59,-3.01,0.17,-2.99,0.41
440,0.17,-2.02,1.68,2.04,-3.16,-0.26,-3.16,0.27
441,0.21,-1.99,1.41,2.05,-3.03,-0.45,-3.06,0.19
442,0.26,-1.90,1.29,2.03,-2.91,-0.52,-2.94,0.26
443,0.34,-1.85,1.43,0.88,-2.46,0.39,-2.18,1.19
444,0.45,-1.68,0.83,2.48,-2.72,-1.17,-2.95,0.12
445,0.50,-1.77,0.76,2.74,-2.87,-1.40,-3.19,0.16
446,0.60,-1.87,0.62,3.05,-3.03,-1.72,-3.47,0.27
447,0.67,-1.92,0.63,3.20,-3.13,-1.82,-3.58,0.52
448,0.76,-1.92,0.40,3.18,-3.03,-1.97,-3.55,0.66
449,0.84,-2.04,0.38,3.10,-3.08,-1.93,-3.49,1.01
450,0.94,-1.90,0.36,1.36,-2.25,-0.71,-1.90,1.40
451,1.05,-1.66,-0.13,3.29,-2.64,-2.42,-3.41,1.08
452,1.12,-1.21,-0.69,3.33,-2.06,-2.84,-3.45,0.63
453,1.21,-0.72,-1.05,3.87,-1.74,-3.48,-3.87,0.42
454,1.31,-0.04,-1.59,3.26,-0.72,-3.43,-3.50,-0.18
455,1.44,0.20,-1.67,2.77,-0.29,-3.14,-3.15,-0.12
456,1.51,0.50,-1.65,2.57,0.03,-2.98,-2.98,-0.21
457,1.63,0.76,-1.66,0.58,1.06,-1.58,-1.64,-0.97
458,1.74,0.46,-1.73,2.53,0.05,-3.02,-2.99,0.45
459,1.81,0.84,-1.64,2.15,0.47,-2.68,-2.72,0.18
460,1.90,0.86,-1.65,2.59,0.32,-3.00,-2.94,0.66
461,1.99,1.01,-1.76,2.27,0.62,-2.85,-2.85,0.61
462,2.05,1.44,-1.85,2.07,1.09,-2.77,-2.96,0.31
463,2.11,0.75,-1.97,1.90,0.64,-2.74,-2.67,0.86
464,2.20,1.74,-1.93,1.74,1.50,-2.60,-2.98,0.32
465,2.26,2.04,-2.11,1.47,1.92,-2.53,-3.17,0.12
466,2.33,2.83,-2.03,1.30,2.60,-2.36,-3.50,-0.26
467,2.39,2.72,-2.07,1.03,2.64,-2.19,-3.43,-0.20
468,2.48,2.70,-1.94,0.82,2.66,-1.95,-3.30,-0.10
469,2.58,2.97,-1.77,0.47,2.96,-1.59,-3.35,-0.24
470,2.65,3.14,-1.80,0.75,2.99,-1.80,-3.49,0.18
471,2.75,3.17,-1.93,0.67,3.10,-1.84,-3.57,0.51
472,2.84,2.95,-1.95,0.42,3.03,-1.68,-3.39,0.71
473,2.94,3.30,-1.84,0.31,3.32,-1.52,-3.56,0.82
474,3.06,3.27,-1.99,0.22,3.39,-1.56,-3.51,1.26
475,3.17,3.41,-1.36,-0.28,3.46,-0.77,-3.43,0.87
476,3.25,3.63,-0.67,-0.89,3.60,0.16,-3.60,0.24
477,3.39,3.46,-0.73,-1.14,3.59,0.29,-3.55,0.59
478,3.47,3.00,0.01,-1.35,3.00,0.97,-3.15,0.04
479,3.60,2.87,0.70,-1.08,2.50,1.26,-2.79,-0.02
480,3.71,2.49,0.42,-1.46,2.46,1.33,-2.78,0.19
481,3.83,2.75,0.80,-1.47,2.52,1.60,-2.96,0.38
482,3.93,0.67,0.53,-1.49,0.94,1.43,-1.67,-0.35
483,4.04,2.36,0.89,-1.47,2.16,1.67,-2.66,0.64
484,4.12,2.19,0.63,-1.40,2.11,1.44,-2.36,0.95
485,4.20,1.72,0.94,-1.58,1.67,1.78,-2.37,0.59
486,4.30,2.39,1.33,-1.79,2.14,2.21,-2.88,1.08
487,4.38,1.91,0.42,-1.91,2.17,1.64,-2.26,1.52
488,4.47,1.39,2.23,-1.97,1.03,2.97,-3.13,0.28
489,4.53,1.29,2.50,-1.86,0.80,3.08,-3.17,0.24
490,4.61,1.10,0.63,-1.80,1.38,1.72,-1.85,1.19
491,4.69,0.51,2.90,-1.70,-0.07,3.25,-3.25,-0.13
492,4.76,0.72,3.02,-1.87,0.12,3.46,-3.45,0.29
493,4.85,0.69,0.49,-1.82,1.10,1.64,-1.47,1.31
494,4.95,0.42,3.07,-1.87,-0.15,3.49,-3.43,0.68
495,5.05,0.34,3.12,-1.99,-0.19,3.61,-3.47,1.02
496,5.14,0.14,3.35,-1.84,-0.50,3.67,-3.54,1.07
497,5.25,-0.11,3.49,-1.61,-0.86,3.61,-3.54,1.09
498,5.35,-0.54,4.43,-1.05,-1.82,3.87,-4.20,0.84
499,5.45,-1.14,3.37,-0.54,-2.09,2.77,-3.45,0.31
500,5.56,-1.49,3.10,0.04,-2.50,2.16,-3.30,-0.04
501,5.66,-1.60,3.33,0.60,-2.91,1.93,-3.49,-0.12
502,5.77,-1.58,2.52,0.37,-2.46,1.52,-2.89,0.11
503,5.86,-1.59,2.57,0.76,-2.66,1.28,-2.95,0.08
504,5.97,-1.47,2.90,0.80,-2.71,1.49,-3.03,0.58
505,6.06,-1.69,2.44,0.54,-2.60,1.34,-2.83,0.72
506,6.16,-1.68,2.34,0.99,-2.74,0.95,-2.83,0.61
507,6.23,-1.77,2.06,1.03,-2.71,0.73,-2.74,0.59
508,0.03,-1.75,1.91,1.36,-2.77,0.39,-2.75,0.47
509,0.09,-2.65,2.02,1.98,-3.80,0.03,-3.78,0.38
510,0.16,-1.88,1.75,2.18,-3.14,-0.30,-3.15,0.20
511,0.23,-2.01,1.29,2.08,-3.01,-0.55,-3.06,0.16
512,0.32,-1.88,1.28,2.60,-3.12,-0.93,-3.26,0.09
513,0.38,-1.85,0.77,2.52,-2.85,-1.24,-3.11,-0.09
514,0.47,-1.61,0.74,0.56,-1.84,0.12,-1.59,0.94
515,0.56,-1.71,0.60,2.95,-2.85,-1.66,-3.29,0.12
516,0.66,-1.79,0.48,2.79,-2.80,-1.63,-3.21,0.42
517,0.73,-1.87,0.41,3.10,-2.96,-1.91,-3.48,0.55
518,0.80,-1.85,0.33,3.12,-2.92,-1.98,-3.45,0.73
519,0.91,-1.52,0.47,3.30,-2.78,-2.00,-3.28,0.96
520,1.00,-1.62,0.26,3.13,-2.70,-2.03,-3.17,1.18
521,1.09,-0.92,-0.52,3.16,-1.83,-2.60,-3.15,0.43
522,1.18,-0.41,-1.05,3.38,-1.28,-3.14,-3.39,0.01
523,1.30,0.50,-1.80,3.11,-0.12,-3.47,-3.38,-0.81
524,1.39,0.36,-1.78,2.84,-0.14,-3.27,-3.24,-0.44
525,1.48,0.64,-1.49,2.79,-0.01,-3.03,-3.01,-0.25
526,1.60,0.73,-1.50,0.88,0.85,-1.69,-1.71,-0.79
527,1.73,0.93,-1.47,2.49,0.35,-2.80,-2.82,0.10
528,1.82,0.94,-1.57,2.41,0.43,-2.81,-2.83,0.27
529,1.88,1.00,-1.66,2.35,0.53,-2.83,-2.86,0.36
530,1.98,1.30,-1.70,2.22,0.85,-2.78,-2.89,0.33
531,2.06,1.69,-1.84,1.87,1.37,-2.62,-2.96,0.03
532,2.14,0.54,-1.85,1.62,0.54,-2.45,-2.36,0.86
533,2.20,2.11,-2.03,1.49,1.95,-2.49,-3.16,-0.12
534,2.28,2.08,-2.04,1.29,2.00,-2.36,-3.09,0.03
535,2.34,0.55,-2.11,1.02,0.89,-2.21,-2.21,0.89
536,2.42,2.83,-1.97,0.73,2.82,-1.91,-3.37,-0.44
537,2.48,3.41,-1.96,0.61,3.34,-1.82,-3.75,-0.62
538,2.59,2.75,-1.81,0.57,2.75,-1.69,-3.23,-0.01
539,2.66,2.99,-1.78,0.79,2.85,-1.82,-3.37,0.30
540,2.75,3.02,-1.68,0.41,2.99,-1.47,-3.32,0.22
541,2.87,0.55,-1.68,0.42,0.96,-1.48,-1.33,1.16
542,2.93,3.42,-1.63,0.12,3.41,-1.24,-3.59,0.50
543,3.05,3.33,-1.17,0.32,3.06,-1.05,-3.15,0.76
544,3.17,3.26,-1.24,-0.37,3.31,-0.61,-3.30,0.70
545,3.27,3.32,-0.55,-0.90,3.30,0.25,-3.31,0.18
546,3.39,3.15,-0.35,-1.27,3.23,0.66,-3.30,0.17
547,3.50,2.94,0.34,-1.46,2.85,1.27,-3.12,-0.18
548,3.63,1.86,0.68,-1.89,2.01,1.82,-2.63,-0.65
549,3.77,2.63,0.76,-1.36,2.40,1.50,-2.82,0.21
550,3.87,2.27,0.52,-1.38,2.20,1.35,-2.54,0.45
551,3.98,2.20,0.58,-1.44,2.15,1.43,-2.50,0.63
552,4.07,2.06,0.64,-1.39,1.99,1.44,-2.34,0.72
553,4.18,1.92,0.86,-1.37,1.77,1.58,-2.26,0.74
554,4.27,1.59,1.21,-3.29,2.15,3.18,-3.79,0.58
555,4.33,1.42,1.60,-1.55,1.14,2.22,-2.49,0.23
556,4.45,1.33,2.18,-1.73,0.91,2.77,-2.91,0.17
557,4.50,1.16,2.69,-2.06,0.69,3.36,-3.43,-0.02
558,4.58,0.75,2.41,-1.72,0.33,2.92,-2.94,-0.05
559,4.67,0.64,2.83,-1.73,0.08,3.23,-3.23,-0.06
560,4.75,0.63,2.69,-1.72,0.12,3.12,-3.12,0.23
561,4.84,0.42,3.04,-1.64,-0.23,3.31,-3.31,0.18
562,4.93,0.60,2.73,-1.67,0.06,3.11,-3.02,0.72
563,5.03,0.29,3.05,-1.70,-0.31,3.36,-3.30,0.74
564,5.13,0.38,3.28,-1.75,-0.31,3.56,-3.38,1.15
565,5.23,-0.38,0.42,-1.68,0.20,1.49,-1.19,0.92
566,5.35,-0.41,3.05,-0.34,-1.44,2.40,-2.78,0.27
567,5.45,-0.94,3.15,-0.26,-1.95,2.41,-3.09,0.19
568,5.57,-1.62,2.99,0.37,-2.69,1.86,-3.25,-0.37
569,5.68,-1.57,2.87,0.63,-2.71,1.58,-3.13,-0.25
570,5.77,-1.45,0.43,0.95,-1.75,-0.37,-1.34,-1.18
571,5.90,-1.41,2.67,0.77,-2.56,1.35,-2.88,0.28
572,5.99,-1.45,2.26,0.50,-2.31,1.24,-2.57,0.52
573,6.09,-1.59,2.32,0.56,-2.47,1.24,-2.66,0.75
574,6.17,-1.55,0.54,0.72,-1.78,-0.12,-1.75,-0.32
575,6.25,-1.57,2.25,1.60,-2.85,0.46,-2.87,0.36
576,0.05,-1.67,2.01,0.53,-2.40,1.04,-2.34,1.16
577,0.12,-1.82,1.53,1.97,-2.91,-0.31,-2.93,0.05
578,0.22,-1.82,1.35,2.08,-2.89,-0.51,-2.93,0.13
579,0.28,-1.83,0.82,2.53,-2.86,-1.21,-3.08,-0.38
580,0.33,-1.68,0.73,2.46,-2.68,-1.22,-2.93,-0.30
581,0.42,-1.74,0.86,3.21,-3.09,-1.66,-3.49,-0.26
582,0.48,-1.68,0.51,2.80,-2.72,-1.62,-3.16,-0.18
583,0.58,-1.57,0.68,2.55,-2.60,-1.33,-2.90,0.31
584,0.67,-1.07,0.66,2.97,-2.36,-1.64,-2.86,0.18
585,0.77,-1.68,0.55,2.98,-2.82,-1.72,-3.22,0.72
586,0.86,-1.70,-0.33,2.85,-2.42,-2.24,-3.28,0.37
587,0.96,-1.61,0.14,3.02,-2.60,-2.04,-3.16,0.97
588,1.07,-1.26,-0.34,2.91,-2.07,-2.29,-3.01,0.71
589,1.18,-0.40,0.15,2.81,-1.53,-1.88,-2.32,0.70
590,1.27,0.43,-1.55,3.29,-0.35,-3.42,-3.37,-0.67
591,1.38,0.01,-1.52,2.77,-0.50,-3.03,-3.07,-0.08
592,1.47,0.63,-1.50,2.47,0.12,-2.80,-2.78,-0.39
593,1.59,0.71,-1.30,2.41,0.13,-2.62,-2.63,-0.08
594,1.71,0.82,-1.30,2.24,0.28,-2.51,-2.52,0.06
595,1.80,0.86,-1.44,2.22,0.39,-2.59,-2.61,0.21
596,1.90,0.96,-1.44,2.36,0.41,-2.69,-2.68,0.47
597,1.97,1.24,-1.70,2.11,0.85,-2.69,-2.81,0.27
598,2.06,1.48,-1.76,1.26,1.42,-2.13,-2.55,-0.26
599,2.14,1.73,-1.80,1.66,1.48,-2.45,-2.86,0.06
600,2.21,2.15,-1.79,1.49,1.88,-2.32,-2.99,-0.13
601,2.28,2.27,-1.85,1.19,2.13,-2.15,-3.01,-0.21
602,2.36,2.87,-1.78,1.01,2.66,-1.98,-3.28,-0.46
603,2.44,2.69,-1.75,0.75,2.61,-1.77,-3.13,-0.35
604,2.53,2.65,-1.72,0.56,2.64,-1.62,-3.09,-0.20
605,2.61,2.94,-1.79,0.51,2.92,-1.63,-3.34,-0.08
606,2.73,2.94,-1.63,0.36,2.91,-1.40,-3.23,0.12
607,2.81,3.09,-1.65,0.41,3.03,-1.45,-3.34,0.39
608,2.91,0.29,-1.95,0.43,0.85,-1.69,-1.21,1.45
609,3.02,3.13,-1.75,0.21,3.19,-1.39,-3.33,0.99
610,3.12,3.26,-1.41,0.08,3.20,-1.06,-3.22,1.00
611,3.25,0.93,-0.96,-0.49,1.36,-0.33,-1.31,0.47
612,3.36,3.13,-0.45,-1.19,3.23,0.52,-3.26,0.20
613,3.48,2.88,0.18,-1.25,2.78,1.01,-2.96,-0.03
614,3.59,2.78,0.64,-1.29,2.54,1.37,-2.88,-0.13
615,3.72,2.23,0.28,-1.32,2.25,1.13,-2.50,0.28
616,3.83,2.32,0.46,-1.24,2.21,1.20,-2.47,0.47
617,3.93,2.55,0.86,-1.27,2.25,1.51,-2.66,0.54
618,4.05,2.43,0.92,-0.98,2.01,1.35,-2.30,0.75
619,4.15,2.31,0.98,-1.25,1.99,1.57,-2.40,0.84
620,4.23,1.82,1.29,-1.39,1.53,1.90,-2.39,0.48
621,4.33,1.71,1.69,-1.65,1.38,2.36,-2.71,0.40
622,4.39,1.66,1.46,-1.70,1.45,2.24,-2.58,0.66
623,4.49,1.30,0.42,-1.84,1.65,1.60,-1.93,1.25
624,4.57,1.25,2.43,-1.78,0.75,2.98,-3.05,0.33
625,4.65,1.01,1.82,-1.56,0.72,2.39,-2.43,0.57
626,4.74,0.51,2.78,-1.57,-0.08,3.07,-3.07,-0.00
627,4.84,0.59,2.71,-1.70,0.07,3.12,-3.09,0.45
628,4.93,0.35,2.86,-1.70,-0.19,3.23,-3.19,0.50
629,5.03,0.53,3.14,-1.68,-0.16,3.41,-3.29,0.89
630,5.12,0.57,3.18,-1.72,-0.13,3.47,-3.23,1.27
631,5.24,0.37,0.53,-1.08,0.52,1.14,-0.72,1.03
632,5.35,-0.34,3.19,-0.97,-1.18,2.94,-3.07,0.80
633,5.45,-1.02,3.44,-0.52,-2.03,2.80,-3.44,0.38
634,5.55,-1.52,2.99,0.12,-2.51,2.03,-3.22,-0.18
635,5.67,-1.42,2.68,0.56,-2.48,1.50,-2.89,-0.20
636,5.77,-1.38,2.53,0.32,-2.29,1.56,-2.76,0.23
637,5.87,-1.43,2.42,0.66,-2.42,1.24,-2.72,0.15
638,5.98,-1.37,2.41,0.77,-2.42,1.16,-2.65,0.38
639,6.06,-1.42,2.71,0.87,-2.62,1.30,-2.84,0.69
640,6.16,-0.95,2.51,0.91,-2.17,1.13,-2.29,0.85
641,6.26,-1.52,2.06,1.15,-2.55,0.64,-2.56,0.58
642,0.06,-0.67,2.12,1.51,-2.03,0.44,-2.00,0.55
643,0.12,-1.84,1.56,1.88,-2.91,-0.23,-2.91,0.11
644,0.18,-1.91,1.49,1.80,-2.90,-0.22,-2.89,0.31
645,0.26,-1.78,1.53,2.23,-2.99,-0.50,-3.02,0.28
646,0.33,-1.76,1.11,2.42,-2.88,-0.93,-3.02,0.06
647,0.41,-1.71,0.52,2.40,-2.59,-1.33,-2.91,-0.18
648,0.49,-1.62,0.50,2.68,-2.62,-1.54,-3.04,-0.12
649,0.56,-1.71,0.70,2.91,-2.87,-1.56,-3.26,0.22
650,0.67,-1.79,0.74,2.89,-2.94,-1.52,-3.25,0.63
651,0.74,-1.78,0.58,3.11,-2.96,-1.79,-3.39,0.68
652,0.84,-1.78,0.47,0.92,-2.03,-0.32,-1.59,1.30
653,0.94,-1.77,0.25,3.16,-2.84,-2.06,-3.34,1.07
654,1.04,-1.30,-0.21,3.07,-2.23,-2.32,-3.13,0.76
655,1.15,-0.91,-0.48,3.27,-1.88,-2.65,-3.19,0.65
656,1.25,-0.76,-1.05,3.21,-1.50,-3.01,-3.33,0.46
657,1.36,0.03,-1.26,0.38,0.39,-1.16,-1.05,-0.63
658,1.45,0.57,-1.41,2.79,-0.10,-2.97,-2.96,-0.25
659,1.56,0.70,-1.48,2.49,0.16,-2.80,-2.80,-0.18
660,1.67,0.72,-1.60,2.52,0.21,-2.91,-2.91,0.07
661,1.78,0.82,-1.64,2.41,0.35,-2.86,-2.87,0.25
662,1.87,0.82,-1.66,2.47,0.33,-2.91,-2.89,0.53
663,1.94,0.95,-1.68,2.29,0.53,-2.81,-2.81,0.52
664,2.04,1.22,-1.68,2.17,0.79,-2.73,-2.79,0.54
665,2.12,1.63,-1.67,2.15,1.13,-2.70,-2.89,0.44
666,2.18,0.39,-1.95,1.68,0.42,-2.57,-2.35,1.12
667,2.25,2.12,-1.94,1.83,1.78,-2.67,-3.19,0.30
668,2.33,2.25,-1.92,0.57,2.39,-1.76,-2.92,-0.52
669,2.41,2.53,-1.76,1.31,2.24,-2.18,-3.12,0.10
670,2.49,2.71,-1.71,1.13,2.45,-2.01,-3.17,0.10
671,2.56,2.71,-1.76,0.53,2.72,-1.62,-3.16,-0.12
672,2.68,0.39,-1.83,0.51,0.85,-1.66,-1.50,1.11
673,2.77,3.09,-1.96,2.30,2.38,-3.01,-3.32,1.93
674,2.85,3.13,-1.98,0.45,3.18,-1.72,-3.54,0.75
675,2.96,3.45,-1.97,0.39,3.46,-1.66,-3.70,1.02
676,3.06,3.49,-3.40,0.42,4.07,-2.71,-4.28,2.35
677,3.16,3.24,-1.72,-0.20,3.43,-1.08,-3.41,1.14
678,3.26,3.36,-0.50,-0.69,3.23,0.13,-3.22,0.26
679,3.37,3.53,-0.45,-1.01,3.48,0.39,-3.48,0.40
680,3.49,1.25,-0.20,-1.16,1.57,0.68,-1.71,-0.10
681,3.61,2.78,0.57,-1.48,2.64,1.45,-3.01,-0.09
682,3.73,2.83,0.72,-1.40,2.59,1.50,-2.98,0.19
683,3.84,2.45,0.41,-1.68,2.52,1.47,-2.87,0.49
684,3.95,2.43,0.82,-1.50,2.26,1.64,-2.75,0.49
685,4.05,2.62,0.86,-1.41,2.36,1.61,-2.72,0.87
686,4.14,2.25,0.94,-1.55,2.09,1.76,-2.61,0.80
687,4.22,2.09,1.01,-1.40,1.86,1.71,-2.38,0.84
688,4.30,1.93,1.38,-2.03,1.84,2.41,-2.95,0.70
689,4.37,1.94,2.03,-2.04,1.59,2.87,-3.24,0.55
690,4.44,1.55,1.95,-2.02,1.29,2.80,-3.05,0.50
691,4.52,1.38,2.40,-1.99,0.96,3.10,-3.23,0.34
692,4.60,0.44,2.34,-1.91,0.19,3.00,-3.01,-0.14
693,4.68,0.71,2.60,-1.85,0.27,3.15,-3.16,0.17
694,4.74,0.80,0.67,-1.85,1.13,1.78,-1.75,1.18
695,4.85,0.48,2.98,-2.31,0.12,3.74,-3.69,0.62
696,4.91,0.42,3.17,-1.97,-0.15,3.63,-3.59,0.56
697,5.01,1.42,3.35,-2.00,0.61,3.78,-3.43,1.70
698,5.12,0.49,3.48,-1.94,-0.23,3.83,-3.61,1.30
699,5.20,-0.04,3.54,-2.00,-0.67,3.92,-3.78,1.24
700,5.30,-0.11,3.37,-1.66,-0.79,3.56,-3.40,1.32
701,5.40,-0.84,3.41,-1.14,-1.61,3.22,-3.51,0.80
702,5.49,-1.65,3.21,0.13,-2.71,2.18,-3.45,-0.40
703,5.60,-1.30,3.22,-0.04,-2.36,2.31,-3.29,0.29
704,5.69,-1.59,0.56,0.42,-1.69,0.10,-1.46,-0.86
705,5.79,-1.71,2.61,0.32,-2.60,1.62,-3.06,0.19
706,5.88,-1.71,2.15,0.75,-2.58,0.99,-2.77,-0.09
707,5.99,-1.70,2.82,0.80,-2.87,1.43,-3.16,0.56
708,6.08,-1.83,2.50,0.54,-2.74,1.38,-2.96,0.80
709,6.17,-1.58,2.42,0.65,-2.54,1.25,-2.66,0.96
710,6.22,-1.82,1.69,0.84,-2.52,0.60,-2.56,0.45
711,0.01,-1.95,2.43,1.62,-3.24,0.57,-3.23,0.61
712,0.07,-2.10,1.93,1.51,-3.11,0.30,-3.08,0.53
713,0.13,-2.18,1.73,1.83,-3.24,-0.07,-3.22,0.37
714,0.20,-2.11,1.81,2.32,-3.41,-0.36,-3.42,0.31
715,0.25,-2.25,1.35,2.28,-3.32,-0.66,-3.38,0.19
716,0.32,-2.11,0.96,2.54,-3.15,-1.12,-3.34,-0.07
717,0.39,-2.00,1.06,0.47,-2.26,0.41,-1.93,1.25
718,0.47,-1.80,0.80,2.97,-3.01,-1.54,-3.38,-0.02
719,0.53,-1.88,0.68,2.86,-2.98,-1.54,-3.35,0.19
720,0.63,-1.99,0.51,3.14,-3.11,-1.86,-3.61,0.32
721,0.71,-2.01,0.62,2.99,-3.11,-1.68,-3.46,0.74
722,0.77,-2.02,0.42,3.33,-3.18,-2.05,-3.71,0.73
723,0.85,-2.05,0.36,3.19,-3.12,-2.00,-3.56,1.03
724,0.96,-1.91,0.27,2.65,-2.75,-1.69,-2.96,1.28
725,1.07,-1.49,-0.10,3.35,-2.54,-2.44,-3.36,1.05
726,1.15,-0.97,-0.77,3.37,-1.86,-2.93,-3.43,0.51
727,1.25,-0.47,-1.28,0.47,-0.06,-1.24,-1.20,-0.34
728,1.35,0.10,-1.63,3.14,-0.53,-3.37,-3.41,-0.22
729,1.45,0.61,-1.75,2.75,0.09,-3.18,-3.15,-0.46
730,1.54,0.65,-1.50,2.79,0.00,-3.03,-3.03,-0.10
731,1.64,0.77,-1.67,3.08,0.05,-3.36,-3.35,0.18
732,1.72,0.33,-1.80,2.65,-0.08,-3.15,-3.10,0.56
733,1.80,0.86,-1.80,2.52,0.41,-3.05,-3.07,0.30
734,1.89,1.00,-1.67,0.74,1.20,-1.70,-1.99,-0.60
735,1.98,1.25,-1.78,2.35,0.79,-2.92,-2.99,0.43
736,2.04,1.52,-2.07,2.11,1.22,-2.96,-3.19,0.24
737,2.09,0.50,-2.02,0.59,0.99,-1.84,-2.09,0.06
738,2.16,1.97,-2.25,1.79,1.79,-2.86,-3.37,0.10
739,2.23,2.51,-2.23,1.62,2.30,-2.72,-3.56,-0.14
740,2.29,2.54,-2.03,1.41,2.33,-2.43,-3.36,-0.13
741,2.37,2.71,-2.04,1.38,2.48,-2.42,-3.46,0.02
742,2.42,2.93,-1.97,1.17,2.72,-2.22,-3.50,-0.12
743,2.52,1.92,-1.94,0.70,2.07,-1.86,-2.77,0.30
744,2.58,3.01,-1.93,0.52,3.03,-1.73,-3.49,-0.14
745,2.67,3.11,-1.85,0.51,3.09,-1.67,-3.51,0.08
746,2.77,3.31,-1.96,0.57,3.27,-1.79,-3.69,0.47
