index,theta,A,B,C,X,Y,Id,Iq
379,3.10,-0.43,1.23,0.95,-1.24,0.19,1.25,-0.14
380,3.14,-0.43,1.14,0.92,-1.20,0.15,1.20,-0.15
381,3.18,-0.60,1.13,1.03,-1.37,0.07,1.37,-0.12
382,3.22,-0.40,1.10,1.05,-1.20,0.03,1.19,-0.13
383,3.25,-0.35,1.09,1.06,-1.16,0.02,1.15,-0.14
384,3.27,-0.33,1.01,1.00,-1.09,0.01,1.08,-0.15
385,3.31,-0.32,0.96,1.08,-1.09,-0.08,1.09,-0.10
386,3.33,-0.24,0.95,1.01,-1.00,-0.04,0.99,-0.14
387,3.36,-0.24,0.87,1.09,-1.00,-0.15,1.01,-0.06
388,3.39,-0.20,0.90,1.03,-0.95,-0.09,0.95,-0.15
389,3.42,-0.16,0.86,1.03,-0.91,-0.12,0.90,-0.13
390,3.45,-0.25,0.85,1.12,-1.01,-0.19,1.02,-0.13
391,3.47,-0.22,0.82,1.10,-0.96,-0.20,0.97,-0.12
392,3.50,-0.21,0.78,1.18,-0.97,-0.28,1.01,-0.07
393,3.52,-0.31,0.80,1.20,-1.06,-0.28,1.09,-0.13
394,3.56,-0.36,0.78,1.27,-1.13,-0.35,1.17,-0.14
395,3.60,-0.32,0.73,1.29,-1.08,-0.40,1.15,-0.12
396,3.66,-0.38,0.75,1.38,-1.18,-0.45,1.24,-0.20
397,3.68,-0.41,0.62,1.45,-1.18,-0.59,1.31,-0.10
398,3.71,-0.35,0.60,1.43,-1.11,-0.59,1.25,-0.11
399,3.77,-0.32,0.61,1.48,-1.11,-0.61,1.26,-0.15
400,3.80,-0.32,0.58,1.74,-1.21,-0.82,1.46,-0.10
401,3.85,-0.24,0.56,1.62,-1.08,-0.75,1.31,-0.14
402,3.87,-0.29,0.53,1.44,-1.04,-0.64,1.21,-0.21
403,3.91,-0.19,0.48,1.46,-0.95,-0.69,1.16,-0.16
404,3.93,-0.19,0.28,1.44,-0.86,-0.82,1.19,-0.03
405,3.99,-0.17,0.38,1.48,-0.90,-0.78,1.18,-0.16
406,4.03,-0.12,0.35,1.47,-0.84,-0.79,1.15,-0.15
407,4.06,-0.09,0.32,1.47,-0.81,-0.82,1.14,-0.15
408,4.09,-0.06,0.31,1.47,-0.78,-0.82,1.12,-0.16
409,4.12,-0.02,0.23,1.48,-0.72,-0.88,1.13,-0.11
410,4.15,-0.03,-0.54,1.46,-0.40,-1.42,1.41,0.41
411,4.18,-0.00,0.18,1.52,-0.70,-0.95,1.17,-0.12
412,4.22,0.05,0.17,1.48,-0.63,-0.93,1.11,-0.11
413,4.26,0.10,0.16,1.46,-0.58,-0.92,1.08,-0.12
414,4.30,0.11,0.16,1.44,-0.56,-0.90,1.06,-0.15
415,4.32,0.19,0.15,1.26,-0.42,-0.79,0.89,-0.09
416,4.34,0.21,0.16,1.29,-0.42,-0.80,0.90,-0.11
417,4.36,0.20,0.14,1.31,-0.43,-0.83,0.93,-0.12
418,4.39,-0.10,0.16,1.27,-0.67,-0.79,0.96,-0.39
419,4.42,0.21,0.10,1.35,-0.42,-0.88,0.97,-0.15
420,4.44,0.29,0.12,1.32,-0.35,-0.85,0.91,-0.11
421,4.47,0.28,0.10,1.27,-0.33,-0.83,0.89,-0.12
422,4.50,0.26,0.13,1.33,-0.39,-0.85,0.91,-0.20
423,4.52,0.29,0.03,1.36,-0.33,-0.94,0.99,-0.15
424,4.55,0.35,-0.04,1.31,-0.24,-0.96,0.99,-0.08
425,4.59,0.36,-0.02,1.40,-0.27,-1.01,1.03,-0.15
426,4.63,0.32,-0.13,1.44,-0.28,-1.11,1.13,-0.18
427,4.64,0.40,-0.14,1.53,-0.24,-1.18,1.19,-0.16
428,4.71,0.32,-0.15,1.52,-0.30,-1.18,1.18,-0.29
429,4.72,0.54,-0.31,1.57,-0.07,-1.33,1.33,-0.09
430,4.76,0.48,-0.34,1.51,-0.08,-1.31,1.30,-0.15
431,4.80,0.58,-0.29,1.48,-0.01,-1.25,1.24,-0.13
432,4.84,0.96,-0.30,1.43,0.32,-1.22,1.25,0.16
433,4.88,0.64,-0.32,1.40,0.08,-1.22,1.21,-0.13
434,4.91,0.55,-0.27,1.36,0.00,-1.15,1.13,-0.23
435,4.95,0.64,-0.32,1.56,0.02,-1.33,1.29,-0.30
436,4.99,0.73,-0.26,1.32,0.16,-1.12,1.12,-0.15
437,5.04,0.74,-0.23,1.21,0.20,-1.02,1.03,-0.13
438,5.06,0.70,-0.28,1.19,0.20,-1.04,1.04,-0.16
439,5.10,0.80,-0.25,1.14,0.29,-0.98,1.02,-0.10
440,5.12,0.78,-0.22,1.22,0.23,-1.02,1.02,-0.20
441,5.18,0.88,-0.25,1.13,0.36,-0.97,1.03,-0.11
442,5.18,0.87,-0.24,1.12,0.35,-0.96,1.02,-0.12
443,5.23,0.92,-0.25,1.10,0.41,-0.95,1.03,-0.12
444,5.26,0.87,-0.25,1.05,0.39,-0.92,0.98,-0.15
445,5.28,0.93,-0.26,1.03,0.45,-0.91,1.01,-0.12
446,5.32,0.93,-0.32,1.08,0.45,-0.99,1.07,-0.19
447,5.34,0.91,-0.22,0.96,0.44,-0.84,0.94,-0.14
448,5.36,0.95,-0.26,0.97,0.49,-0.87,0.99,-0.14
449,5.40,0.98,-0.20,0.94,0.50,-0.81,0.94,-0.13
450,5.42,0.95,-0.18,0.92,0.47,-0.78,0.90,-0.15
451,5.44,1.02,-0.12,0.93,0.50,-0.75,0.89,-0.12
452,5.48,0.97,-0.14,0.91,0.48,-0.75,0.87,-0.17
453,5.50,1.00,-0.15,0.91,0.51,-0.75,0.89,-0.17
454,5.53,1.13,-0.22,0.86,0.66,-0.77,1.00,-0.11
455,5.56,1.10,-0.27,1.00,0.60,-0.90,1.04,-0.28
456,5.59,1.10,-0.28,0.79,0.69,-0.75,1.01,-0.14
457,5.62,1.16,-0.29,0.85,0.71,-0.81,1.06,-0.20
458,5.66,1.26,-0.36,0.79,0.86,-0.81,1.17,-0.16
459,5.70,1.38,-0.39,0.73,0.99,-0.79,1.26,-0.11
460,5.74,1.40,-0.40,0.75,1.00,-0.81,1.27,-0.17
461,5.79,1.43,-0.45,0.71,1.06,-0.82,1.33,-0.21
462,5.82,1.47,-0.47,0.72,1.10,-0.84,1.36,-0.27
463,5.87,1.45,-0.44,-1.00,1.77,0.39,1.47,1.07
464,5.91,1.54,-0.33,0.55,1.16,-0.62,1.31,-0.15
465,5.95,1.50,-0.27,0.54,1.11,-0.57,1.24,-0.18
466,5.98,1.42,-0.20,0.53,1.02,-0.52,1.13,-0.19
467,6.00,1.37,-0.14,0.45,0.99,-0.42,1.07,-0.13
468,6.06,1.32,-0.08,0.48,0.92,-0.40,0.98,-0.19
469,6.10,1.39,-0.09,0.42,1.00,-0.37,1.05,-0.18
470,6.12,1.36,0.07,0.35,0.94,-0.19,0.96,-0.04
471,6.14,1.28,0.00,0.63,0.79,-0.44,0.85,-0.32
472,6.19,1.32,0.10,0.40,0.88,-0.21,0.89,-0.12
473,6.21,1.31,0.02,0.27,0.95,-0.17,0.96,-0.10
474,6.24,1.36,0.06,0.23,0.99,-0.12,1.00,-0.07
475,6.28,1.35,0.13,0.30,0.93,-0.12,0.93,-0.11
476,0.03,1.32,0.08,0.29,0.93,-0.15,0.92,-0.17
477,0.06,1.25,0.17,0.24,0.85,-0.05,0.84,-0.10
478,0.06,1.23,0.12,0.26,0.85,-0.10,0.84,-0.15
479,0.10,1.20,0.13,0.28,0.81,-0.10,0.80,-0.18
480,0.13,1.28,0.19,0.23,0.88,-0.03,0.87,-0.14
481,0.16,1.30,0.14,0.24,0.91,-0.07,0.89,-0.21
482,0.18,1.33,0.24,0.19,0.91,0.03,0.90,-0.13
483,0.21,1.34,0.21,0.15,0.95,0.04,0.94,-0.16
484,0.25,1.30,0.26,0.13,0.91,0.09,0.90,-0.13
485,0.28,1.39,0.24,0.08,1.00,0.11,1.00,-0.17
486,0.31,1.36,0.23,0.08,0.98,0.10,0.97,-0.20
487,0.33,1.46,0.28,0.01,1.07,0.19,1.08,-0.17
488,0.36,1.41,0.28,-0.03,1.05,0.22,1.06,-0.16
489,0.40,1.53,0.23,-0.05,1.18,0.20,1.16,-0.27
490,0.44,1.61,0.32,-0.19,1.26,0.36,1.29,-0.21
491,0.48,1.60,0.40,-0.25,1.24,0.46,1.31,-0.17
492,0.52,1.59,0.40,-0.24,1.23,0.45,1.29,-0.22
493,0.56,1.62,0.47,-0.28,1.24,0.53,1.33,-0.21
494,0.60,1.62,0.47,-0.37,1.28,0.59,1.39,-0.22
495,0.64,1.59,0.54,-0.41,1.24,0.67,1.39,-0.21
496,0.70,1.57,0.58,-0.42,1.21,0.70,1.38,-0.24
497,0.71,1.47,0.60,-0.42,1.12,0.72,1.32,-0.19
498,0.77,1.46,0.65,-0.34,1.06,0.70,1.25,-0.24
499,0.80,1.34,0.74,-0.33,0.93,0.75,1.19,-0.15
500,0.83,1.35,0.72,-0.34,0.95,0.75,1.19,-0.20
501,0.87,1.26,0.83,-0.34,0.83,0.82,1.16,-0.10
502,0.91,1.22,0.80,-0.37,0.82,0.82,1.15,-0.15
503,0.95,1.26,0.86,-0.28,0.79,0.81,1.12,-0.18
504,0.98,1.23,0.87,-0.38,0.80,0.88,1.18,-0.16
505,1.04,1.19,0.95,-0.40,0.74,0.95,1.20,-0.15
506,1.08,1.19,0.94,-0.42,0.76,0.97,1.21,-0.21
507,1.09,1.09,0.99,-0.33,0.62,0.93,1.11,-0.12
508,1.12,1.09,1.02,-0.37,0.62,0.98,1.15,-0.14
509,1.16,1.03,1.00,-0.29,0.55,0.91,1.06,-0.14
510,1.20,1.02,1.07,-0.28,0.51,0.95,1.07,-0.13
511,1.23,0.96,0.99,-0.21,0.47,0.85,0.96,-0.15
512,1.28,0.97,1.04,-0.27,0.48,0.93,1.02,-0.19
513,1.28,0.89,1.00,-0.19,0.40,0.84,0.92,-0.14
514,1.31,0.86,1.08,-0.19,0.34,0.90,0.96,-0.10
515,1.34,0.91,1.07,-0.25,0.41,0.93,1.00,-0.19
516,1.37,0.84,1.13,-0.21,0.31,0.95,0.99,-0.12
517,1.41,0.84,1.10,-0.28,0.35,0.97,1.02,-0.20
518,1.45,0.81,1.14,-0.27,0.30,0.99,1.02,-0.19
519,1.47,0.50,1.22,-0.28,0.03,1.06,1.05,0.08
520,1.52,0.73,1.23,-0.28,0.21,1.06,1.07,-0.15
521,1.55,0.75,1.29,-0.34,0.22,1.15,1.16,-0.20
522,1.57,0.65,1.34,-0.34,0.12,1.19,1.19,-0.12
523,1.62,0.64,1.44,-0.31,0.06,1.24,1.23,-0.12
524,1.68,0.59,1.46,-0.35,0.03,1.28,1.27,-0.16
525,1.71,0.60,1.43,-0.30,0.03,1.22,1.21,-0.20
526,1.72,0.53,1.43,-0.26,-0.04,1.19,1.19,-0.13
527,1.79,0.53,1.44,-0.18,-0.08,1.15,1.14,-0.17
528,1.80,0.51,1.42,-0.20,-0.08,1.15,1.13,-0.19
529,1.84,0.41,1.44,-0.11,-0.21,1.10,1.11,-0.09
530,1.88,0.45,1.43,-0.09,-0.18,1.08,1.08,-0.16
531,1.91,0.41,1.32,-0.06,-0.18,0.98,0.99,-0.15
532,1.96,0.32,1.45,-0.01,-0.33,1.04,1.08,-0.09
533,1.99,0.28,1.45,-0.03,-0.35,1.05,1.10,-0.10
534,2.02,0.31,1.43,-0.04,-0.31,1.04,1.08,-0.17
535,2.06,0.25,1.45,0.06,-0.41,0.98,1.06,-0.10
536,2.10,0.15,1.48,-0.00,-0.48,1.05,1.15,-0.12
537,2.12,0.20,1.43,-0.03,-0.41,1.04,1.10,-0.19
538,2.18,0.15,1.48,0.09,-0.52,0.98,1.10,-0.13
539,2.19,0.12,1.48,0.06,-0.53,1.00,1.12,-0.15
540,2.24,0.11,1.40,0.11,-0.53,0.91,1.04,-0.15
541,2.26,0.23,1.44,0.13,-0.45,0.93,1.00,-0.24
542,2.29,0.10,1.38,0.24,-0.58,0.81,0.99,-0.10
543,2.32,0.03,1.40,0.22,-0.63,0.84,1.04,-0.10
544,2.36,0.12,1.37,0.26,-0.57,0.79,0.96,-0.16
545,2.39,0.03,1.40,0.28,-0.66,0.79,1.02,-0.13
546,2.42,0.04,1.37,0.32,-0.65,0.75,0.98,-0.13
547,2.44,0.06,1.33,0.36,-0.64,0.69,0.93,-0.11
548,2.45,0.01,1.31,0.30,-0.65,0.72,0.96,-0.14
549,2.50,-0.05,1.44,0.38,-0.79,0.75,1.08,-0.14
550,2.54,-0.14,1.42,0.41,-0.86,0.72,1.12,-0.11
551,2.58,-0.12,1.48,0.37,-0.85,0.79,1.14,-0.22
552,2.61,-0.19,1.50,0.40,-0.93,0.78,1.20,-0.21
553,2.65,-0.24,1.54,0.44,-1.00,0.77,1.25,-0.21
554,2.69,-0.38,1.51,0.49,-1.12,0.72,1.32,-0.16
555,2.74,-0.35,1.48,0.50,-1.09,0.69,1.28,-0.20
556,2.77,-0.37,1.25,0.52,-1.02,0.51,1.14,-0.11
557,2.82,-0.36,1.49,0.62,-1.15,0.61,1.29,-0.22
558,2.85,-0.35,1.43,0.63,-1.12,0.57,1.24,-0.22
559,2.90,-0.38,1.40,0.66,-1.15,0.52,1.24,-0.23
560,2.93,-0.38,1.37,0.70,-1.15,0.48,1.23,-0.23
561,3.00,-0.68,1.38,0.78,-1.44,0.43,1.48,-0.22
562,3.02,-0.50,1.32,0.84,-1.30,0.34,1.33,-0.18
563,3.08,-0.45,1.32,0.88,-1.27,0.31,1.29,-0.23
564,3.10,-0.50,1.26,0.92,-1.30,0.23,1.31,-0.19
565,3.15,-0.49,1.23,0.99,-1.31,0.17,1.31,-0.17
566,3.20,-0.62,1.24,1.02,-1.43,0.15,1.42,-0.23
567,3.23,-0.56,1.09,1.11,-1.36,-0.01,1.35,-0.11
568,3.28,-0.49,1.08,1.14,-1.31,-0.04,1.30,-0.13
569,3.31,-0.42,1.01,1.04,-1.18,-0.02,1.17,-0.18
570,3.36,-0.39,1.00,1.05,-1.15,-0.03,1.13,-0.21
571,3.39,-0.34,1.21,1.04,-1.19,0.12,1.13,-0.40
572,3.42,-0.40,0.92,1.11,-1.15,-0.13,1.14,-0.19
573,3.42,-0.25,0.89,1.12,-1.02,-0.16,1.03,-0.13
574,3.49,-0.19,0.84,1.05,-0.93,-0.15,0.92,-0.18
575,3.52,-0.19,0.85,1.18,-0.98,-0.23,1.00,-0.15
576,3.53,-0.24,0.82,1.23,-1.03,-0.29,1.06,-0.12
577,3.56,-0.24,0.84,1.17,-1.02,-0.23,1.02,-0.21
578,3.61,-0.32,0.83,1.24,-1.10,-0.29,1.11,-0.24
579,3.63,-0.32,0.77,1.30,-1.10,-0.38,1.15,-0.18
580,3.66,-0.37,0.76,1.33,-1.15,-0.41,1.20,-0.22
581,3.71,-0.32,0.66,1.40,-1.10,-0.52,1.21,-0.15
582,3.76,-0.41,0.66,1.40,-1.17,-0.52,1.26,-0.25
583,3.79,-0.34,0.58,1.47,-1.11,-0.63,1.27,-0.17
584,3.82,-0.37,0.62,1.48,-1.16,-0.61,1.28,-0.25
585,3.86,-0.36,0.58,1.45,-1.12,-0.61,1.25,-0.27
586,3.90,-0.31,0.58,1.50,-1.10,-0.65,1.25,-0.28
587,3.95,-0.29,0.50,1.49,-1.05,-0.70,1.23,-0.28
588,3.98,-0.22,0.45,1.51,-0.98,-0.75,1.21,-0.23
589,4.04,-0.20,0.43,1.57,-0.98,-0.80,1.24,-0.27
590,4.06,-0.25,0.35,1.59,-0.99,-0.88,1.30,-0.25
591,4.13,-0.23,0.34,1.66,-1.00,-0.93,1.33,-0.32
592,4.17,-0.22,0.22,1.69,-0.96,-1.04,1.39,-0.28
593,4.21,-0.17,0.22,1.72,-0.93,-1.06,1.38,-0.30
594,4.25,-0.05,0.11,1.69,-0.78,-1.12,1.35,-0.20
595,4.29,-0.04,0.06,1.68,-0.75,-1.14,1.35,-0.21
596,4.32,-0.01,0.07,1.66,-0.72,-1.12,1.31,-0.23
597,4.36,-0.03,0.08,1.66,-0.74,-1.11,1.30,-0.31
598,4.41,0.05,0.07,1.62,-0.65,-1.09,1.24,-0.29
599,4.46,0.10,-0.10,1.59,-0.52,-1.19,1.29,-0.21
600,4.47,0.15,0.02,1.54,-0.51,-1.07,1.16,-0.25
601,4.52,0.20,0.07,1.45,-0.46,-0.97,1.04,-0.26
602,4.54,0.24,-0.00,1.40,-0.37,-0.99,1.04,-0.20
603,4.57,0.30,-0.01,1.44,-0.34,-1.03,1.07,-0.18
604,4.60,1.26,-0.04,1.48,0.44,-1.08,1.02,0.55
605,4.66,0.28,-0.07,1.49,-0.35,-1.11,1.12,-0.29
606,4.71,0.31,-0.11,1.55,-0.33,-1.17,1.18,-0.33
607,4.73,0.34,-0.25,1.64,-0.29,-1.33,1.33,-0.32
608,4.77,0.40,-0.29,1.59,-0.21,-1.33,1.31,-0.28
609,4.81,0.43,-0.38,1.63,-0.16,-1.42,1.39,-0.29
610,4.87,0.46,-0.49,1.58,-0.06,-1.46,1.44,-0.29
611,4.91,0.51,-0.42,1.55,-0.04,-1.39,1.35,-0.32
612,4.92,0.58,-0.47,1.55,0.04,-1.43,1.41,-0.26
613,4.97,0.65,-0.40,1.48,0.09,-1.33,1.30,-0.25
614,5.02,0.64,-0.38,1.44,0.09,-1.28,1.25,-0.30
615,5.06,0.70,-0.39,1.44,0.14,-1.29,1.26,-0.31
616,5.12,0.73,-0.33,1.26,0.22,-1.12,1.11,-0.24
617,5.14,0.75,-0.41,1.36,0.22,-1.25,1.23,-0.31
618,5.18,0.77,-0.44,1.26,0.30,-1.20,1.21,-0.28
619,5.21,0.88,-0.37,1.16,0.40,-1.08,1.14,-0.16
620,5.26,0.87,-0.42,1.19,0.40,-1.14,1.18,-0.25
621,5.28,0.97,-0.37,1.18,0.46,-1.09,1.17,-0.20
622,5.34,0.96,-0.37,1.12,0.48,-1.05,1.13,-0.23
623,5.36,0.92,-0.38,1.10,0.46,-1.04,1.11,-0.27
624,5.41,1.00,-0.44,1.10,0.55,-1.09,1.19,-0.27
625,5.45,1.02,-0.39,1.09,0.55,-1.04,1.14,-0.30
626,5.46,1.00,-0.31,1.06,0.51,-0.97,1.06,-0.28
627,5.50,0.98,-0.33,1.01,0.52,-0.95,1.04,-0.30
628,5.53,0.99,-0.27,0.98,0.52,-0.88,0.98,-0.29
629,5.55,0.96,-0.26,0.92,0.51,-0.84,0.94,-0.28
630,5.60,1.01,-0.25,0.92,0.55,-0.83,0.95,-0.29
631,5.63,1.03,-0.20,0.91,0.55,-0.79,0.91,-0.29
632,5.63,1.11,-0.29,0.87,0.67,-0.82,1.03,-0.25
633,5.69,1.15,-0.30,0.84,0.72,-0.80,1.04,-0.26
634,5.72,1.18,-0.35,0.88,0.74,-0.87,1.09,-0.35
635,5.76,1.21,-0.42,0.82,0.83,-0.88,1.15,-0.35
636,5.79,1.27,-0.42,0.76,0.90,-0.83,1.19,-0.31
637,5.85,1.39,-0.49,0.71,1.05,-0.85,1.31,-0.33
638,5.89,1.48,-0.38,0.75,1.06,-0.79,1.28,-0.33
639,5.94,1.51,-0.50,0.68,1.16,-0.84,1.37,-0.40
640,5.98,1.59,-0.42,0.56,1.24,-0.69,1.39,-0.29
641,6.02,1.55,-0.44,0.59,1.20,-0.73,1.35,-0.39
642,6.06,1.65,-0.29,0.53,1.24,-0.58,1.34,-0.29
643,6.11,1.61,-0.33,0.48,1.25,-0.57,1.33,-0.35
644,6.17,1.63,-0.27,0.42,1.26,-0.49,1.31,-0.34
645,6.19,1.55,-0.19,0.42,1.17,-0.44,1.21,-0.32
646,6.23,1.57,-0.18,0.41,1.19,-0.41,1.21,-0.36
647,6.26,1.56,-0.20,0.23,1.26,-0.30,1.27,-0.28
648,0.02,1.65,-0.13,0.19,1.32,-0.23,1.31,-0.26
649,0.08,2.93,-0.07,0.18,2.34,-0.18,2.32,-0.37
650,0.12,1.83,-0.02,0.15,1.44,-0.12,1.42,-0.30
651,0.16,1.57,0.04,0.11,1.22,-0.05,1.19,-0.24
652,0.18,1.58,-0.01,0.15,1.23,-0.12,1.19,-0.33
653,0.22,1.62,0.04,0.09,1.26,-0.03,1.23,-0.31
654,0.26,1.56,0.09,0.05,1.21,0.03,1.18,-0.28
655,0.29,1.51,0.08,0.14,1.14,-0.04,1.08,-0.37
656,0.33,1.55,0.19,0.06,1.16,0.09,1.13,-0.29
657,0.36,1.48,0.20,0.06,1.10,0.10,1.07,-0.29
658,0.40,1.56,0.15,-0.01,1.22,0.12,1.16,-0.37
659,0.44,1.59,0.23,-0.07,1.23,0.21,1.21,-0.33
660,0.48,1.56,0.27,-0.09,1.20,0.26,1.18,-0.33
661,0.52,1.64,0.28,-0.23,1.32,0.36,1.32,-0.34
662,0.56,1.65,0.27,-0.22,1.32,0.35,1.31,-0.41
663,0.60,1.70,0.37,-0.34,1.38,0.50,1.42,-0.37
664,0.64,1.76,0.36,-0.41,1.46,0.54,1.49,-0.45
665,0.69,1.74,0.48,-0.46,1.42,0.67,1.52,-0.39
666,0.74,1.74,0.50,-0.55,1.44,0.75,1.57,-0.42
667,0.81,1.70,0.55,-0.55,1.39,0.78,1.52,-0.47
668,0.85,1.62,0.57,-0.51,1.30,0.77,1.43,-0.46
669,0.89,1.49,0.63,-0.41,1.12,0.73,1.28,-0.41
670,0.94,1.45,0.72,-0.39,1.05,0.78,1.25,-0.39
671,0.98,1.41,0.78,-0.38,0.99,0.82,1.23,-0.36
672,1.01,1.35,0.79,-0.42,0.95,0.85,1.23,-0.36
673,1.04,1.30,0.77,-0.39,0.91,0.82,1.16,-0.38
674,1.08,1.25,0.80,-0.34,0.83,0.80,1.10,-0.35
675,1.12,1.24,0.94,-0.42,0.79,0.96,1.21,-0.29
676,1.19,1.24,0.95,-0.48,0.82,1.02,1.25,-0.38
677,1.20,1.16,0.99,-0.39,0.70,0.97,1.16,-0.29
678,1.24,1.14,1.02,-2.59,1.57,2.56,2.93,-0.65
679,1.29,1.06,1.08,-0.41,0.59,1.05,1.17,-0.28
680,1.32,1.09,1.06,-0.46,0.65,1.08,1.20,-0.36
681,1.36,1.07,1.13,-0.42,0.59,1.10,1.20,-0.35
682,1.41,0.89,1.07,-0.44,0.47,1.07,1.13,-0.29
683,1.43,0.97,1.17,-0.42,0.49,1.12,1.18,-0.32
684,1.47,0.90,1.24,-0.37,0.38,1.13,1.16,-0.27
685,1.52,0.96,1.23,-0.43,0.46,1.17,1.20,-0.40
686,1.55,0.93,1.31,-0.48,0.42,1.27,1.28,-0.39
687,1.60,0.89,1.34,-0.47,0.37,1.28,1.28,-0.41
688,1.64,0.82,1.51,-0.55,0.28,1.46,1.43,-0.38
689,1.69,0.78,1.58,-0.61,0.24,1.55,1.51,-0.43
690,1.73,0.73,1.60,-0.65,0.21,1.59,1.54,-0.46
691,1.80,0.69,1.69,-0.63,0.13,1.64,1.57,-0.49
692,1.83,0.58,1.70,-0.51,-0.01,1.57,1.52,-0.40
693,1.90,0.50,1.68,-0.57,-0.04,1.59,1.52,-0.48
694,1.94,0.44,1.34,-0.45,0.00,1.27,1.19,-0.46
695,1.98,0.43,1.62,-0.41,-0.14,1.43,1.37,-0.44
696,2.01,0.37,1.57,-0.23,-0.25,1.27,1.25,-0.32
697,2.07,0.38,1.63,-0.24,-0.26,1.32,1.28,-0.40
698,2.11,0.30,1.55,-0.18,-0.31,1.22,1.21,-0.36
699,2.16,0.27,1.58,-0.14,-0.37,1.22,1.21,-0.37
700,2.18,0.17,1.58,-0.02,-0.49,1.13,1.21,-0.25
701,2.22,0.15,1.60,-0.06,-0.50,1.17,1.24,-0.31
702,2.27,0.13,1.59,-0.02,-0.53,1.14,1.21,-0.33
703,2.32,0.12,1.48,-0.01,-0.50,1.06,1.11,-0.35
704,2.35,0.04,2.16,0.07,-0.88,1.48,1.67,-0.41
705,2.39,0.03,1.55,0.13,-0.66,1.00,1.16,-0.29
706,2.42,0.38,1.50,0.19,-0.38,0.93,0.90,-0.45
707,2.43,0.03,1.46,0.18,-0.64,0.90,1.08,-0.27
708,2.49,0.05,1.44,0.15,-0.61,0.91,1.04,-0.35
709,2.53,0.05,1.48,0.18,-0.63,0.92,1.04,-0.39
710,2.55,-0.02,1.39,0.29,-0.71,0.78,1.02,-0.26
711,2.59,0.00,1.48,0.28,-0.71,0.85,1.05,-0.35
712,2.63,-0.10,1.53,0.31,-0.83,0.86,1.15,-0.34
713,2.67,-0.13,1.52,0.36,-0.87,0.82,1.15,-0.33
714,2.71,-0.24,1.57,0.34,-0.97,0.87,1.25,-0.39
715,2.77,-0.34,1.60,0.40,-1.09,0.85,1.32,-0.39
716,2.79,-0.36,1.76,0.44,-1.19,0.93,1.44,-0.46
717,2.83,-0.32,1.57,0.42,-1.07,0.82,1.26,-0.45
718,2.87,-0.42,1.54,0.51,-1.18,0.73,1.33,-0.38
719,2.92,-0.47,1.52,0.61,-1.26,0.64,1.37,-0.35
720,2.96,-0.42,1.49,0.68,-1.23,0.57,1.31,-0.35
721,3.01,-0.37,1.49,0.66,-1.18,0.59,1.24,-0.43
722,3.06,-0.45,1.50,0.72,-1.28,0.55,1.32,-0.44
723,3.09,-0.38,1.33,0.79,-1.17,0.39,1.19,-0.33
724,3.12,-0.45,1.34,0.85,-1.27,0.35,1.27,-0.32
725,3.17,-0.49,1.31,0.93,-1.32,0.27,1.31,-0.30
726,3.22,-0.46,1.27,0.86,-1.25,0.29,1.22,-0.39
727,3.26,-0.52,1.15,0.95,-1.28,0.14,1.26,-0.29
728,3.29,-0.55,1.24,0.98,-1.36,0.18,1.31,-0.38
729,3.34,-0.51,1.15,1.04,-1.31,0.08,1.27,-0.33
730,3.39,-0.43,1.14,1.09,-1.26,0.03,1.22,-0.34
731,3.41,-0.52,1.11,1.14,-1.34,-0.02,1.30,-0.33
732,3.46,-0.43,1.10,1.08,-1.24,0.01,1.18,-0.40
733,3.49,-0.41,1.00,1.14,-1.20,-0.10,1.16,-0.32
734,3.52,-0.47,1.00,1.14,-1.26,-0.10,1.21,-0.38
735,3.56,-0.44,1.01,1.19,-1.26,-0.12,1.20,-0.40
736,3.61,-0.38,0.94,1.18,-1.17,-0.17,1.12,-0.38
737,3.63,-0.38,0.91,1.23,-1.18,-0.22,1.15,-0.35
738,3.68,-0.50,0.90,1.27,-1.30,-0.26,1.25,-0.44
739,3.72,-0.50,0.82,1.32,-1.28,-0.36,1.27,-0.40
740,3.77,-0.52,0.84,1.44,-1.36,-0.42,1.35,-0.46
741,3.80,-0.53,0.79,1.51,-1.37,-0.51,1.40,-0.43
742,3.84,-0.47,0.64,1.58,-1.29,-0.66,1.42,-0.32
743,3.89,-0.56,0.64,1.62,-1.38,-0.69,1.48,-0.43
744,3.94,-0.55,0.64,1.68,-1.40,-0.73,1.50,-0.49
745,3.98,-0.47,0.53,1.64,-1.27,-0.78,1.43,-0.42
746,4.04,-0.45,0.46,1.67,-1.24,-0.85,1.44,-0.44
747,4.07,-0.40,0.43,1.65,-1.17,-0.86,1.39,-0.43
748,4.14,-0.31,0.40,1.64,-1.08,-0.88,1.32,-0.44
749,4.17,-0.30,0.32,1.67,-1.05,-0.95,1.36,-0.40
750,4.22,-0.34,0.30,1.74,-1.11,-1.02,1.43,-0.49
751,4.26,-0.32,0.23,1.80,-1.09,-1.11,1.47,-0.50
752,4.30,-0.22,0.08,1.82,-0.96,-1.23,1.51,-0.39
753,4.35,-0.19,0.05,1.77,-0.90,-1.22,1.46,-0.41
754,4.41,-0.11,0.02,1.83,-0.85,-1.28,1.47,-0.42
755,4.45,-0.07,0.00,1.75,-0.78,-1.24,1.40,-0.43
756,4.50,-0.04,-0.00,1.76,-0.75,-1.25,1.38,-0.47
