index,theta,A,B,C,X,Y,Id,Iq
361,-0.44,-0.99,1.68,0.47,-1.69,0.85,-1.89,0.05
362,-0.34,-0.81,1.32,0.48,-1.40,0.59,-1.51,0.09
363,-0.28,-0.89,1.99,0.74,-1.84,0.88,-2.01,0.35
364,-0.21,-0.84,1.87,0.94,-1.84,0.66,-1.93,0.26
365,-0.14,-0.96,2.04,0.63,-1.87,0.99,-2.00,0.72
366,-0.09,-1.01,1.72,0.59,-1.77,0.80,-1.83,0.65
367,-0.03,-1.05,1.87,0.86,-1.97,0.71,-1.99,0.65
368,-0.00,-1.22,1.45,1.19,-2.07,0.19,-2.07,0.19
369,-6.23,-1.26,1.58,1.95,-2.47,-0.26,-2.48,-0.13
370,-6.17,-1.26,1.22,1.77,-2.25,-0.39,-2.28,-0.14
371,-6.12,-1.29,-2.27,1.88,-0.90,-2.94,-1.35,-2.76
372,-6.07,-1.06,0.73,2.09,-2.01,-0.96,-2.17,-0.52
373,-6.03,-1.26,0.86,2.34,-2.33,-1.04,-2.52,-0.41
374,-5.99,-1.25,0.72,2.39,-2.28,-1.18,-2.53,-0.47
375,-5.93,-1.24,0.72,2.18,-2.19,-1.04,-2.42,-0.22
376,-5.88,-1.20,0.69,2.00,-2.07,-0.93,-2.27,-0.05
377,-5.80,0.70,0.42,2.20,-0.50,-1.26,-1.03,-0.89
378,-5.73,-1.10,0.16,2.32,-1.91,-1.53,-2.43,-0.30
379,-5.65,-0.94,0.42,0.34,-1.08,0.06,-0.84,0.69
380,-5.59,-0.98,0.31,2.20,-1.83,-1.34,-2.26,0.14
381,-5.50,-0.93,0.10,2.71,-1.91,-1.84,-2.65,0.03
382,-5.42,-0.57,-0.83,2.60,-1.19,-2.42,-2.62,-0.66
383,-5.32,-0.76,-0.23,2.61,-1.59,-2.01,-2.56,0.16
384,-5.23,-0.61,-0.28,2.72,-1.50,-2.12,-2.58,0.24
385,-5.15,-0.23,-0.76,2.57,-0.93,-2.36,-2.53,-0.17
386,-5.06,0.10,-0.91,2.48,-0.55,-2.40,-2.44,-0.29
387,-4.98,0.22,-0.54,2.37,-0.57,-2.06,-2.13,0.01
388,-4.87,4.73,-0.86,2.19,3.32,-2.16,-1.63,-3.61
389,-4.77,0.42,-0.88,2.23,-0.20,-2.20,-2.21,0.07
390,-4.69,0.47,-0.80,1.96,-0.09,-1.95,-1.95,0.12
391,-4.61,0.45,-0.71,1.99,-0.15,-1.91,-1.88,0.34
392,-4.53,0.52,-0.81,1.73,0.05,-1.80,-1.77,0.28
393,-4.46,0.55,-0.92,2.00,0.01,-2.07,-2.00,0.50
394,-4.36,0.76,-0.89,1.94,0.19,-2.00,-1.95,0.51
395,-4.32,1.07,-1.11,1.67,0.65,-1.96,-2.06,0.15
396,-4.26,1.72,-1.26,1.55,1.29,-1.98,-2.34,-0.30
397,-4.20,1.48,-1.23,1.37,1.15,-1.84,-2.16,-0.11
398,-4.14,1.79,-1.26,1.22,1.48,-1.75,-2.27,-0.30
399,-4.09,1.99,-1.25,1.01,1.72,-1.60,-2.30,-0.47
400,-4.04,2.07,-1.31,0.83,1.89,-1.51,-2.36,-0.53
401,-3.99,2.22,-1.20,0.83,1.97,-1.43,-2.37,-0.54
402,-3.95,2.31,-1.31,0.60,2.18,-1.35,-2.48,-0.64
403,-3.87,2.35,-1.43,0.79,2.18,-1.57,-2.67,-0.29
404,-3.83,2.42,-1.33,0.82,2.19,-1.52,-2.65,-0.21
405,-3.77,2.46,-1.26,0.67,2.25,-1.37,-2.62,-0.23
406,-3.71,2.42,-1.25,0.41,2.32,-1.17,-2.58,-0.25
407,-3.63,1.53,-1.28,0.61,1.52,-1.34,-1.97,0.48
408,-3.55,2.35,-1.25,0.45,2.24,-1.20,-2.53,0.22
409,-3.48,2.44,-1.27,0.27,2.40,-1.09,-2.63,0.23
410,-3.37,2.32,-1.10,0.49,2.14,-1.13,-2.34,0.60
411,-3.29,2.76,-0.74,-0.40,2.72,-0.24,-2.72,-0.18
412,-3.20,2.79,-0.78,-0.18,2.67,-0.42,-2.69,0.27
413,-3.07,2.68,-0.52,-0.59,2.64,0.05,-2.64,0.13
414,-2.99,2.42,-0.07,-0.72,2.30,0.46,-2.34,-0.10
415,-2.87,0.45,0.14,-0.78,0.63,0.65,-0.78,-0.46
416,-2.78,2.23,0.33,-0.88,2.05,0.86,-2.22,-0.08
417,-2.68,2.28,0.39,-0.87,2.06,0.89,-2.24,0.13
418,-2.59,2.18,0.46,-0.86,1.95,0.94,-2.15,0.22
419,-2.50,1.82,0.49,-0.84,1.63,0.94,-1.87,0.21
420,-2.41,1.96,0.68,-0.76,1.63,1.02,-1.89,0.33
421,-2.32,2.10,0.59,-0.77,1.78,0.96,-1.92,0.65
422,-2.22,1.66,0.86,-0.78,1.32,1.16,-1.72,0.34
423,-2.17,1.79,0.79,-0.84,1.48,1.15,-1.78,0.59
424,-2.10,1.82,1.26,-0.93,1.36,1.55,-2.02,0.39
425,-2.02,1.18,1.23,-0.83,0.80,1.45,-1.65,0.08
426,-1.97,1.25,1.01,-0.96,1.00,1.40,-1.67,0.38
427,-1.90,1.02,1.64,-1.01,0.58,1.87,-1.96,-0.05
428,-1.84,0.83,2.44,-1.07,0.12,2.48,-2.42,-0.55
429,-1.77,0.70,2.50,-1.24,0.06,2.64,-2.60,-0.48
430,-1.72,0.61,0.38,-1.05,0.77,1.01,-1.11,0.61
431,-1.67,0.64,2.71,-1.22,-0.09,2.78,-2.75,-0.36
432,-1.60,0.57,2.75,-1.33,-0.11,2.89,-2.88,-0.20
433,-1.53,0.42,2.20,-1.14,-0.10,2.36,-2.36,-0.01
434,-1.47,0.34,2.34,-1.07,-0.24,2.41,-2.42,0.01
435,-1.39,0.46,2.42,-0.99,-0.20,2.41,-2.41,0.23
436,-1.32,0.18,2.32,-0.90,-0.43,2.28,-2.31,0.15
437,-1.22,0.24,2.40,-0.95,-0.39,2.37,-2.36,0.44
438,-1.15,-0.10,2.78,-0.76,-0.91,2.50,-2.65,0.18
439,-1.05,-0.38,2.59,-0.84,-1.02,2.43,-2.62,0.33
440,-0.97,-0.52,3.03,-0.47,-1.47,2.48,-2.88,0.19
441,-0.88,-0.91,2.65,-0.09,-1.79,1.94,-2.64,-0.14
442,-0.79,-1.40,2.37,0.12,-2.16,1.59,-2.65,-0.40
443,-0.70,-0.99,2.25,0.44,-1.91,1.28,-2.28,-0.25
444,-0.60,-1.04,0.29,0.46,-1.16,-0.12,-0.89,-0.75
445,-0.53,-0.96,2.19,0.57,-1.91,1.15,-2.23,0.03
446,-0.45,-0.93,2.41,0.50,-1.95,1.35,-2.34,0.37
447,-0.38,-0.81,2.07,0.64,-1.76,1.01,-2.01,0.28
448,-0.29,-0.81,1.85,0.75,-1.72,0.78,-1.87,0.26
449,-0.21,-0.75,1.78,0.71,-1.63,0.76,-1.75,0.41
450,-0.15,-0.58,1.89,0.84,-1.59,0.75,-1.68,0.51
451,-0.09,-0.96,1.67,0.98,-1.87,0.48,-1.90,0.31
452,-0.02,-1.08,1.58,1.03,-1.95,0.39,-1.95,0.35
453,-6.25,-1.15,1.45,0.42,-1.70,0.73,-1.67,0.79
454,-6.20,-1.23,1.34,1.63,-2.21,-0.20,-2.22,-0.02
455,-6.16,-1.24,1.17,1.75,-2.20,-0.41,-2.24,-0.14
456,-6.12,-1.31,1.01,1.95,-2.28,-0.66,-2.36,-0.28
457,-6.03,-1.21,0.61,2.15,-2.11,-1.09,-2.32,-0.53
458,-5.99,-1.24,0.51,2.32,-2.17,-1.28,-2.44,-0.59
459,-5.95,-1.33,0.50,2.57,-2.34,-1.46,-2.69,-0.62
460,-5.90,-1.35,0.72,2.42,-2.38,-1.20,-2.66,-0.23
461,-5.85,-1.34,0.66,1.22,-1.86,-0.39,-1.86,0.42
462,-5.79,-1.26,0.60,2.85,-2.44,-1.59,-2.90,-0.23
463,-5.73,-1.16,0.50,2.22,-2.06,-1.22,-2.39,0.04
464,-5.65,-0.62,0.36,2.32,-1.60,-1.39,-2.11,-0.16
465,-5.56,-0.73,0.23,2.29,-1.62,-1.46,-2.18,-0.02
466,-5.48,-0.92,0.48,2.39,-1.93,-1.35,-2.31,0.45
467,-5.41,-0.54,-0.42,2.75,-1.39,-2.24,-2.61,-0.38
468,-5.32,-0.65,-0.42,2.53,-1.40,-2.09,-2.51,-0.04
469,-5.25,-0.58,-0.50,2.91,-1.46,-2.41,-2.82,0.03
470,-5.15,-0.22,-0.86,0.36,0.03,-0.86,-0.77,-0.39
471,-5.06,0.07,-1.08,2.55,-0.54,-2.57,-2.60,-0.36
472,-4.95,1.13,-1.10,2.32,0.42,-2.42,-2.25,-0.98
473,-4.88,0.37,-0.95,2.40,-0.29,-2.37,-2.38,-0.10
474,-4.79,0.44,-0.86,2.34,-0.24,-2.27,-2.28,0.06
475,-4.71,0.46,-0.93,2.12,-0.11,-2.16,-2.16,0.11
476,-4.61,0.48,-0.77,2.07,-0.14,-2.00,-1.98,0.33
477,-4.53,0.54,-0.75,1.74,0.04,-1.76,-1.74,0.28
478,-4.44,0.60,-0.75,1.77,0.07,-1.78,-1.74,0.41
479,-4.36,0.93,-0.84,0.66,0.83,-1.06,-1.28,-0.41
480,-4.30,1.26,-1.04,1.62,0.80,-1.88,-2.04,0.02
481,-4.24,1.51,-1.26,1.20,1.26,-1.73,-2.12,-0.33
482,-4.19,1.79,-1.31,1.25,1.49,-1.81,-2.31,-0.39
483,-4.14,1.94,-1.33,1.22,1.63,-1.80,-2.40,-0.38
484,-4.09,2.13,-1.43,0.91,1.95,-1.66,-2.49,-0.61
485,-4.04,2.31,-1.47,0.84,2.14,-1.64,-2.61,-0.66
486,-3.99,2.33,-1.45,0.76,2.19,-1.56,-2.62,-0.60
487,-3.95,2.35,-1.45,0.79,2.19,-1.58,-2.66,-0.48
488,-3.88,2.46,-0.98,0.66,2.14,-1.16,-2.36,-0.58
489,-3.85,2.54,-1.38,0.63,2.38,-1.42,-2.73,-0.48
490,-3.78,2.49,-1.51,0.68,2.37,-1.55,-2.82,-0.17
491,-3.72,2.54,-1.46,0.43,2.50,-1.34,-2.82,-0.24
492,-3.64,2.60,-1.41,0.48,2.50,-1.34,-2.84,-0.03
493,-3.58,2.54,-1.35,0.70,2.34,-1.45,-2.74,0.33
494,-3.51,2.73,-1.07,0.08,2.63,-0.82,-2.75,-0.19
495,-3.44,2.59,-1.08,0.02,2.55,-0.78,-2.66,-0.01
496,-3.36,2.43,-0.72,-0.30,2.40,-0.30,-2.40,-0.22
497,-3.26,3.05,-0.41,-0.51,2.87,0.08,-2.84,-0.41
498,-3.18,2.97,-0.48,-0.81,2.95,0.23,-2.94,-0.35
499,-3.09,3.01,-0.33,-1.08,3.03,0.53,-3.06,-0.36
500,-2.97,2.61,0.00,-1.15,2.60,0.82,-2.70,-0.36
501,-2.88,2.48,0.34,-1.00,2.29,0.95,-2.46,-0.32
502,-2.79,2.21,0.40,-1.32,2.19,1.22,-2.47,-0.39
503,-2.69,2.16,0.42,-0.96,1.99,0.98,-2.21,-0.02
504,-2.60,2.01,0.47,-0.93,1.83,0.99,-2.08,0.09
505,-2.50,2.12,-0.38,-0.88,2.25,0.36,-2.02,1.05
506,-2.42,-0.91,0.49,-0.81,-0.62,0.92,-0.15,-1.10
507,-2.34,1.93,0.75,-0.79,1.59,1.08,-1.88,0.39
508,-2.24,1.68,0.84,-0.72,1.32,1.11,-1.68,0.35
509,-2.18,1.48,0.98,-0.84,1.15,1.28,-1.71,0.20
510,-2.11,1.59,1.41,-0.97,1.12,1.69,-2.02,0.09
511,-2.04,1.26,1.67,-1.06,0.78,1.93,-2.07,-0.18
512,-1.98,0.96,1.66,-1.10,0.56,1.95,-2.01,-0.27
513,-1.93,0.81,1.83,-1.00,0.32,2.00,-1.99,-0.41
514,-1.86,1.04,1.99,-1.03,0.46,2.13,-2.18,-0.17
515,-1.81,0.61,2.11,-1.22,0.13,2.36,-2.32,-0.43
516,-1.75,0.71,2.40,-1.27,0.12,2.60,-2.58,-0.34
517,-1.68,0.66,2.60,-1.31,0.01,2.77,-2.75,-0.29
518,-1.63,0.40,2.41,-1.30,-0.13,2.62,-2.61,-0.29
519,-1.58,0.42,2.48,-1.23,-0.16,2.62,-2.62,-0.18
520,-1.51,0.40,2.41,-1.44,-0.07,2.72,-2.72,0.10
521,-1.45,0.36,2.44,-1.23,-0.20,2.59,-2.60,0.10
522,-1.39,0.21,2.40,-1.03,-0.39,2.42,-2.45,0.06
523,-1.32,0.14,2.36,-0.95,-0.46,2.34,-2.38,0.14
524,-1.22,0.28,2.61,-1.00,-0.43,2.56,-2.55,0.47
525,-1.14,-0.52,3.11,-0.59,-1.46,2.62,-2.99,-0.23
526,-1.06,-0.62,2.95,-0.53,-1.49,2.46,-2.87,-0.09
527,-0.99,-0.85,2.86,-0.35,-1.72,2.27,-2.84,-0.19
528,-0.88,-0.93,2.61,-0.20,-1.75,1.99,-2.65,-0.07
529,-0.79,-0.95,0.33,0.25,-1.01,0.06,-0.75,-0.68
530,-0.71,-0.90,2.32,0.56,-1.91,1.24,-2.26,-0.31
531,-0.62,-1.10,2.13,0.41,-1.93,1.22,-2.28,-0.13
532,-0.55,-1.10,2.31,0.57,-2.07,1.23,-2.41,-0.03
533,-0.45,-1.05,2.09,0.44,-1.89,1.16,-2.21,0.23
534,-0.38,-0.93,2.11,0.75,-1.93,0.97,-2.15,0.18
535,-0.32,-0.88,1.90,0.63,-1.75,0.90,-1.95,0.30
536,-0.25,-0.86,2.05,0.63,-1.80,1.00,-1.99,0.52
537,-0.17,-0.89,1.71,0.84,-1.77,0.61,-1.85,0.31
538,-0.12,-1.08,1.78,0.97,-2.01,0.57,-2.06,0.32
539,-0.07,-1.15,0.28,1.02,-1.47,-0.52,-1.43,-0.62
540,-0.02,-1.20,1.63,1.48,-2.24,0.10,-2.25,0.06
541,-6.23,-1.26,1.27,1.57,-2.19,-0.21,-2.20,-0.09
542,-6.18,-1.30,1.04,1.79,-2.22,-0.53,-2.26,-0.30
543,-6.15,-1.35,0.82,1.99,-2.25,-0.83,-2.34,-0.53
544,-6.09,-1.26,0.79,2.13,-2.22,-0.95,-2.37,-0.52
545,-6.06,-1.77,0.58,2.46,-2.69,-1.33,-2.92,-0.69
546,-6.01,-1.26,0.76,2.82,-2.49,-1.46,-2.79,-0.74
547,-5.96,-1.65,0.77,2.38,-2.63,-1.14,-2.85,-0.24
548,-5.93,-1.43,0.49,2.46,-2.37,-1.39,-2.71,-0.47
549,-5.88,-1.44,0.42,2.41,-2.33,-1.40,-2.69,-0.39
550,-5.83,-1.39,0.65,2.43,-2.39,-1.26,-2.70,-0.08
551,-5.76,-1.40,0.42,2.44,-2.31,-1.43,-2.71,-0.09
552,-5.70,-1.31,0.35,1.98,-2.02,-1.15,-2.32,0.15
553,-5.63,-1.20,0.27,2.49,-2.10,-1.57,-2.62,0.02
554,-5.57,-1.02,0.18,2.94,-2.11,-1.95,-2.87,-0.10
555,-5.50,-0.95,0.27,2.15,-1.77,-1.33,-2.19,0.31
556,-5.42,-0.65,-0.29,2.60,-1.48,-2.04,-2.51,-0.20
557,-5.34,-0.64,0.28,2.65,-1.72,-1.68,-2.37,0.40
558,-5.26,-0.48,-0.63,2.73,-1.25,-2.38,-2.68,-0.16
559,-5.18,-0.26,-0.89,2.67,-0.94,-2.52,-2.67,-0.30
560,-5.07,0.16,-1.01,2.46,-0.46,-2.45,-2.46,-0.44
561,-4.98,0.25,-0.97,2.21,-0.30,-2.25,-2.25,-0.29
562,-4.88,0.36,-0.84,2.16,-0.25,-2.13,-2.14,-0.12
563,-4.81,0.47,-0.99,2.09,-0.06,-2.18,-2.17,-0.15
564,-4.72,0.56,-1.07,2.09,0.04,-2.23,-2.23,-0.06
565,-4.63,0.54,-0.85,2.11,-0.07,-2.09,-2.08,0.25
566,-4.55,0.59,-0.71,1.76,0.05,-1.75,-1.73,0.24
567,-4.47,0.62,-0.75,1.78,0.08,-1.79,-1.76,0.35
568,-4.39,0.79,-0.82,1.64,0.31,-1.73,-1.74,0.25
569,-4.33,1.07,-1.07,1.62,0.65,-1.90,-2.00,0.11
570,-4.26,1.38,-1.23,1.46,1.03,-1.90,-2.16,-0.09
571,-4.21,1.73,-1.27,1.30,1.40,-1.82,-2.27,-0.35
572,-4.17,2.09,-1.46,1.26,1.79,-1.92,-2.57,-0.53
573,-4.12,2.02,-1.44,1.13,1.77,-1.82,-2.50,-0.47
574,-4.07,0.41,-1.52,0.97,0.55,-1.76,-1.74,0.60
575,-4.03,2.38,-1.43,0.80,2.20,-1.57,-2.61,-0.72
576,-3.99,2.38,-1.26,0.84,2.12,-1.49,-2.51,-0.62
577,-3.95,2.43,-1.43,0.77,2.25,-1.55,-2.68,-0.54
578,-3.88,2.48,-1.39,0.71,2.30,-1.49,-2.70,-0.44
579,-3.83,2.57,-1.49,0.59,2.47,-1.47,-2.84,-0.43
580,-3.78,2.48,-1.46,0.55,2.39,-1.42,-2.77,-0.28
581,-3.72,2.51,-1.36,0.51,2.39,-1.33,-2.73,-0.21
582,-3.66,2.52,-1.37,0.69,2.33,-1.46,-2.75,0.12
583,-3.60,2.30,-1.26,0.53,2.18,-1.27,-2.51,0.19
584,-3.51,2.37,-0.94,0.19,2.24,-0.80,-2.38,-0.06
585,-3.44,2.50,-0.84,0.03,2.37,-0.62,-2.45,-0.09
586,-3.33,2.70,-0.71,-0.19,2.57,-0.37,-2.59,-0.13
587,-3.25,3.13,-0.57,-0.48,2.99,-0.06,-2.98,-0.27
588,-3.15,0.42,-0.56,-0.59,0.81,0.02,-0.81,-0.03
589,-3.07,3.02,-0.17,-0.79,2.86,0.44,-2.88,-0.22
590,-2.98,2.57,-0.06,-0.91,2.50,0.60,-2.56,-0.18
591,-2.88,2.27,0.19,-0.96,2.17,0.82,-2.31,-0.24
592,-2.77,2.48,0.45,-0.99,2.24,1.02,-2.46,-0.13
593,-2.67,2.26,0.62,-1.10,2.04,1.22,-2.37,-0.15
594,-2.59,2.15,0.64,-0.84,1.84,1.05,-2.12,0.07
595,-2.50,1.86,0.49,-0.86,1.67,0.96,-1.91,0.22
596,-2.41,-1.02,0.49,-0.90,-0.67,0.99,-0.17,-1.18
597,-2.33,1.87,0.71,-0.73,1.54,1.02,-1.79,0.42
598,-2.25,1.89,0.84,-0.86,1.56,1.20,-1.91,0.46
599,-2.19,1.60,0.86,-0.87,1.31,1.23,-1.76,0.35
600,-2.12,1.75,1.25,-1.06,1.36,1.63,-2.10,0.30
601,-2.06,1.28,1.26,-1.04,0.96,1.63,-1.89,0.08
602,-2.00,1.33,1.41,-1.01,0.93,1.71,-1.94,0.13
603,-1.95,1.13,1.88,-1.12,0.61,2.12,-2.20,-0.22
604,-1.90,0.74,1.81,-0.97,0.26,1.97,-1.95,-0.40
605,-1.85,0.56,1.97,-1.16,0.13,2.21,-2.16,-0.48
606,-1.78,0.74,2.11,-1.18,0.22,2.32,-2.32,-0.26
607,-1.74,0.70,2.19,-1.20,0.16,2.40,-2.39,-0.23
608,-1.67,0.68,2.49,-1.15,0.01,2.57,-2.56,-0.24
609,-1.61,0.62,0.68,-1.16,0.70,1.30,-1.33,0.65
610,-1.56,0.61,2.20,-1.17,0.08,2.38,-2.38,0.10
611,-1.49,0.54,2.13,-1.07,0.01,2.27,-2.26,0.19
612,-1.44,0.78,2.13,-1.08,0.20,2.27,-2.22,0.51
613,-1.36,0.42,2.18,-0.99,-0.14,2.24,-2.22,0.34
614,-1.26,0.21,2.52,-0.84,-0.51,2.38,-2.42,0.25
615,-1.20,-0.34,2.66,-0.70,-1.08,2.38,-2.61,-0.13
616,-1.10,-0.31,2.62,-0.78,-1.00,2.40,-2.60,0.20
617,-1.02,-0.27,2.60,-0.64,-1.02,2.29,-2.49,0.32
618,-0.93,-0.53,2.72,-0.36,-1.40,2.18,-2.58,0.17
619,-0.86,-0.71,2.37,-0.05,-1.52,1.71,-2.29,-0.03
620,-0.74,-0.85,0.30,0.11,-0.87,0.13,-0.73,-0.49
621,-0.66,-1.11,2.28,0.53,-2.05,1.24,-2.38,-0.27
622,-0.59,-1.06,2.45,0.38,-2.02,1.46,-2.49,0.10
623,-0.51,-0.97,2.37,0.67,-2.03,1.20,-2.36,0.06
624,-0.44,-1.07,1.45,0.69,-1.75,0.54,-1.81,-0.25
625,-0.37,-0.90,1.92,0.46,-1.71,1.03,-1.97,0.34
626,-0.29,-0.93,2.12,0.58,-1.87,1.09,-2.10,0.50
627,-0.24,-0.89,1.91,0.74,-1.81,0.83,-1.96,0.38
628,-0.16,-0.96,1.85,0.66,-1.81,0.84,-1.92,0.54
629,-0.12,-1.04,1.97,0.95,-2.04,0.72,-2.11,0.46
630,-0.05,-1.05,1.87,0.94,-2.01,0.66,-2.04,0.56
631,-0.01,-1.11,1.69,1.40,-2.17,0.21,-2.17,0.18
632,-6.23,-1.09,1.38,1.36,-2.01,0.01,-2.01,0.11
633,-6.18,-1.22,0.96,1.79,-2.12,-0.59,-2.17,-0.36
634,-6.14,-1.16,0.95,2.00,-2.15,-0.74,-2.23,-0.42
635,-6.09,-1.26,0.98,2.01,-2.24,-0.73,-2.34,-0.27
636,-6.05,-1.20,0.66,2.17,-2.13,-1.07,-2.32,-0.55
637,-5.99,-1.27,0.46,2.31,-2.17,-1.31,-2.46,-0.62
638,-5.94,-1.30,0.48,2.47,-2.27,-1.40,-2.61,-0.56
639,-5.91,-1.40,0.66,2.59,-2.47,-1.37,-2.80,-0.37
640,-5.85,-1.27,0.63,2.92,-2.49,-1.62,-2.94,-0.42
641,-5.79,-1.26,0.62,2.32,-2.22,-1.20,-2.53,0.00
642,-5.71,-1.19,0.43,2.34,-2.10,-1.35,-2.50,0.00
643,-5.66,-1.08,0.47,2.77,-2.20,-1.62,-2.74,-0.02
644,-5.60,-1.08,0.42,2.37,-2.02,-1.37,-2.43,0.22
645,-5.50,-1.02,0.26,2.38,-1.91,-1.50,-2.41,0.28
646,-5.43,-0.90,-0.09,2.60,-1.76,-1.91,-2.60,0.07
647,-5.35,-0.84,-0.22,2.79,-1.74,-2.13,-2.74,0.13
648,-5.28,-0.70,-0.27,2.79,-1.60,-2.16,-2.68,0.19
649,-5.20,-0.53,-0.44,2.76,-1.38,-2.27,-2.65,0.15
650,-5.09,-0.21,-0.86,2.71,-0.93,-2.53,-2.69,-0.08
651,-5.03,0.16,-1.32,2.51,-0.35,-2.71,-2.68,-0.50
652,-4.92,0.93,-0.92,2.70,0.04,-2.56,-2.50,-0.57
653,-4.85,0.32,-0.96,2.38,-0.32,-2.36,-2.38,-0.00
654,-4.76,0.42,-1.01,2.25,-0.16,-2.31,-2.31,0.06
655,-4.69,0.47,-0.96,2.20,-0.12,-2.24,-2.23,0.17
656,-4.61,0.50,-0.80,2.12,-0.13,-2.07,-2.04,0.35
657,-4.52,0.56,-0.79,1.88,0.01,-1.89,-1.85,0.34
658,-4.45,0.76,-0.90,1.97,0.18,-2.03,-2.01,0.34
659,-4.39,0.73,-1.07,1.98,0.22,-2.15,-2.11,0.48
660,-4.33,1.01,-1.12,2.44,0.29,-2.51,-2.44,0.68
661,-4.26,1.36,-1.26,1.73,0.92,-2.11,-2.30,0.09
662,-4.22,1.50,-1.35,1.51,1.16,-2.02,-2.33,-0.07
663,-4.16,1.67,-1.56,1.99,1.18,-2.51,-2.76,0.31
664,-4.12,1.92,-1.35,1.17,1.64,-1.78,-2.39,-0.38
665,-4.09,2.00,-1.51,1.05,1.82,-1.81,-2.53,-0.41
666,-4.04,2.19,-1.28,0.92,1.94,-1.56,-2.43,-0.55
667,-3.99,2.27,-1.45,0.81,2.12,-1.60,-2.59,-0.55
668,-3.94,2.39,-1.42,0.76,2.22,-1.54,-2.65,-0.51
669,-3.88,2.48,-1.53,0.68,2.37,-1.56,-2.80,-0.45
670,-3.84,2.47,-1.36,0.66,2.30,-1.43,-2.68,-0.39
671,-3.77,2.46,-1.41,0.63,2.32,-1.44,-2.73,-0.19
672,-3.72,2.47,-1.33,0.63,2.30,-1.39,-2.69,-0.09
673,-3.66,2.39,-1.27,0.65,2.20,-1.36,-2.59,0.10
674,-3.56,2.10,-1.24,0.52,2.00,-1.24,-2.33,0.33
675,-3.51,2.44,-0.96,0.33,2.25,-0.91,-2.43,0.04
676,-3.42,2.57,-1.09,0.26,2.44,-0.95,-2.61,0.24
677,-3.34,0.85,-0.97,-0.09,1.13,-0.62,-1.23,0.39
678,-3.26,2.90,-1.11,-0.42,2.99,-0.49,-3.02,0.12
679,-3.17,3.02,-0.78,-0.54,3.01,-0.17,-3.01,0.07
680,-3.07,2.89,-0.61,-0.70,2.89,0.06,-2.89,0.15
681,-2.99,2.86,-0.07,-0.97,2.76,0.64,-2.82,-0.22
682,-2.89,2.68,0.16,-1.00,2.53,0.82,-2.66,-0.17
683,-2.82,2.49,0.15,-0.94,2.35,0.77,-2.48,0.02
684,-2.71,2.23,0.54,-1.03,2.02,1.11,-2.30,-0.17
685,-2.61,0.81,0.44,-0.97,0.87,1.00,-1.26,-0.43
686,-2.53,1.94,0.60,-0.82,1.67,1.00,-1.94,0.13
687,-2.44,2.01,0.69,-1.57,2.00,1.60,-2.56,0.08
688,-2.36,1.86,1.04,-0.86,1.45,1.35,-1.98,0.06
689,-2.28,2.11,0.47,-0.93,1.91,0.99,-2.00,0.81
690,-2.23,1.71,0.58,-0.94,1.55,1.08,-1.80,0.57
691,-2.15,1.73,0.78,-1.08,1.54,1.31,-1.94,0.57
692,-2.10,1.78,1.46,-0.99,1.26,1.73,-2.13,0.22
693,-2.03,1.42,1.30,-1.25,1.14,1.80,-2.12,0.22
694,-1.99,1.41,1.74,-1.19,0.93,2.07,-2.27,-0.01
695,-1.96,1.20,1.95,-1.26,0.69,2.27,-2.36,-0.21
696,-1.88,0.82,2.02,-1.22,0.34,2.29,-2.28,-0.38
697,-1.85,0.55,2.19,-1.22,0.05,2.41,-2.33,-0.61
698,-1.79,0.72,2.24,-1.32,0.21,2.52,-2.51,-0.35
699,-1.74,0.73,0.66,-1.32,0.87,1.40,-1.53,0.61
700,-1.70,0.70,0.34,-1.53,1.06,1.32,-1.44,0.88
701,-1.63,1.48,2.29,-1.30,0.81,2.54,-2.58,0.66
702,-1.58,0.63,2.27,-1.21,0.08,2.46,-2.46,0.06
703,-1.52,0.43,2.25,-1.26,-0.05,2.49,-2.49,0.09
704,-1.45,0.41,2.28,-1.32,-0.06,2.55,-2.54,0.25
705,-1.37,0.50,2.40,-1.13,-0.11,2.49,-2.47,0.38
706,-1.31,-1.07,2.42,-1.15,-1.39,2.52,-2.79,-0.70
707,-1.21,0.36,2.62,-1.15,-0.31,2.67,-2.61,0.64
708,-1.16,-0.30,2.86,-0.90,-1.04,2.66,-2.85,0.11
709,-1.08,-0.25,2.75,-0.92,-0.95,2.60,-2.74,0.39
710,-1.00,-0.38,2.69,-0.81,-1.08,2.47,-2.66,0.43
711,-0.91,-0.58,2.37,-0.47,-1.25,2.01,-2.35,0.24
712,-0.82,-0.98,5.86,-0.01,-3.19,4.15,-5.21,0.52
713,-0.72,-1.13,2.48,0.10,-1.97,1.68,-2.59,-0.05
714,-0.64,-1.07,2.37,0.59,-2.08,1.26,-2.42,-0.25
715,-0.59,-1.02,2.24,0.41,-1.91,1.30,-2.31,0.02
716,-0.50,-0.99,2.58,0.35,-2.01,1.58,-2.52,0.42
717,-0.43,-1.06,2.17,0.67,-2.03,1.06,-2.28,0.12
718,-0.37,-1.04,1.93,2.30,-2.58,-0.26,-2.31,-1.17
719,-0.30,-1.05,2.19,0.75,-2.06,1.02,-2.27,0.37
720,-0.20,-0.96,1.88,0.54,-1.77,0.95,-1.93,0.57
721,-0.17,-0.97,2.11,0.92,-2.03,0.84,-2.14,0.50
