index,theta,A,B,C,X,Y,Id,Iq
362,-4.22,1.92,-2.28,1.95,1.70,-2.99,-3.44,-0.09
363,-4.15,2.00,-2.24,2.08,1.70,-3.05,-3.49,0.20
364,-4.06,2.35,-2.31,1.69,2.17,-2.83,-3.57,0.01
365,-4.00,2.81,-2.48,1.57,2.66,-2.86,-3.90,-0.15
366,-3.94,0.19,-2.53,1.27,0.67,-2.69,-2.39,1.40
367,-3.87,3.04,-2.62,1.03,3.13,-2.58,-4.06,-0.14
368,-3.78,3.11,-2.54,0.80,3.25,-2.36,-4.02,-0.04
369,-3.72,3.92,-2.44,0.81,3.87,-2.29,-4.49,-0.21
370,-3.64,3.41,-2.34,0.73,3.45,-2.17,-4.06,0.24
371,-3.55,0.26,-2.39,0.66,0.92,-2.15,-1.70,1.61
372,-3.47,3.47,-2.55,0.65,3.61,-2.27,-4.15,0.99
373,-3.37,3.64,-2.49,0.54,3.76,-2.14,-4.15,1.24
374,-3.28,2.80,-2.07,0.18,3.05,-1.59,-3.24,1.16
375,-3.17,3.58,-1.57,0.37,3.41,-1.37,-3.45,1.26
376,-3.07,-0.49,-1.24,-0.92,0.48,-0.22,-0.46,0.25
377,-2.97,3.60,-0.69,-1.54,3.85,0.60,-3.89,0.07
378,-2.89,3.87,0.23,-2.22,3.98,1.73,-4.28,-0.69
379,-2.77,3.60,0.63,-2.14,3.56,1.96,-4.03,-0.53
380,-2.67,3.48,1.37,-2.08,3.13,2.44,-3.90,-0.75
381,-2.58,3.53,0.55,-2.03,3.48,1.82,-3.92,0.32
382,-2.45,3.59,0.52,-2.06,3.56,1.82,-3.90,0.87
383,-2.37,2.71,0.64,-1.85,2.71,1.76,-3.17,0.63
384,-2.29,2.70,1.02,-2.04,2.62,2.16,-3.35,0.55
385,-2.20,2.82,1.38,-2.16,2.62,2.51,-3.57,0.65
386,-2.11,2.16,1.32,-2.19,2.12,2.49,-3.22,0.54
387,-2.05,0.92,1.61,-2.24,1.01,2.72,-2.88,-0.35
388,-1.97,1.98,2.22,-2.23,1.62,3.15,-3.53,0.27
389,-1.90,1.48,2.28,-2.28,1.21,3.23,-3.44,0.11
390,-1.83,1.63,2.59,-2.38,1.24,3.52,-3.72,0.28
391,-1.75,1.33,3.17,-2.47,0.80,3.99,-4.06,0.08
392,-1.69,1.02,3.32,-2.41,0.46,4.05,-4.07,-0.04
393,-1.61,0.84,3.46,-2.11,0.13,3.94,-3.95,-0.01
394,-1.56,0.46,3.23,-2.20,-0.04,3.84,-3.84,0.01
395,-1.43,0.46,3.48,-2.14,-0.17,3.98,-3.96,0.39
396,-1.37,0.62,3.32,-2.25,0.07,3.94,-3.85,0.84
397,-1.27,0.60,0.53,-2.27,1.20,1.98,-1.54,1.73
398,-1.18,0.19,3.50,-2.22,-0.37,4.05,-3.89,1.19
399,-1.12,0.16,3.64,-2.17,-0.47,4.11,-3.91,1.36
400,-1.01,0.17,0.78,-2.02,0.65,1.98,-1.32,1.60
401,-0.93,-1.07,3.62,-0.99,-1.95,3.26,-3.78,0.40
402,-0.84,-2.05,3.73,0.49,-3.39,2.29,-3.97,-1.00
403,-0.76,-2.26,4.06,0.19,-3.58,2.74,-4.48,-0.49
404,-0.67,-2.32,3.77,0.59,-3.67,2.24,-4.27,-0.52
405,-0.58,-2.27,3.24,0.38,-3.33,2.02,-3.89,-0.12
406,-0.48,-2.07,3.07,0.73,-3.24,1.66,-3.64,-0.02
407,-0.40,-1.96,2.84,0.38,-2.91,1.74,-3.36,0.47
408,-0.30,-2.01,3.08,0.62,-3.15,1.74,-3.52,0.73
409,-0.23,-2.05,2.65,0.78,-3.07,1.33,-3.29,0.58
410,-0.15,-2.12,2.83,0.93,-3.27,1.34,-3.44,0.82
411,-0.07,-2.30,2.14,1.32,-3.29,0.58,-3.33,0.36
412,-0.02,-2.26,2.04,1.62,-3.34,0.30,-3.34,0.24
413,-6.22,-2.25,2.22,1.86,-3.50,0.26,-3.48,0.47
414,-6.15,-2.34,1.92,2.12,-3.56,-0.15,-3.55,0.31
415,-6.09,-2.43,1.91,2.43,-3.75,-0.37,-3.75,0.37
416,-6.03,-2.32,1.09,2.71,-3.45,-1.15,-3.62,-0.23
417,-5.96,-2.35,0.89,2.96,-3.49,-1.46,-3.78,-0.27
418,-5.88,-2.35,0.72,3.11,-3.48,-1.69,-3.87,-0.18
419,-5.82,-2.23,0.55,3.30,-3.39,-1.94,-3.90,-0.23
420,-5.71,-2.16,0.75,0.51,-2.28,0.17,-1.82,1.38
421,-5.63,-2.11,0.88,2.98,-3.30,-1.49,-3.52,0.84
422,-5.54,-2.23,0.33,2.75,-3.08,-1.71,-3.43,0.82
423,-5.45,-2.07,0.29,3.41,-3.20,-2.21,-3.79,0.89
424,-5.36,-2.13,0.15,3.56,-3.26,-2.41,-3.89,1.13
425,-5.28,-1.82,0.13,3.32,-2.89,-2.25,-3.45,1.24
426,-5.17,-1.01,-0.88,3.68,-1.97,-3.23,-3.76,0.33
427,-5.09,-0.48,-1.43,3.68,-1.31,-3.61,-3.84,-0.12
428,-4.98,0.24,-2.13,3.45,-0.34,-3.95,-3.90,-0.72
429,-4.89,0.41,-2.21,3.28,-0.10,-3.88,-3.84,-0.59
430,-4.80,0.44,-2.08,3.21,-0.10,-3.74,-3.73,-0.22
431,-4.69,0.52,-2.04,3.10,-0.01,-3.63,-3.63,0.07
432,-4.60,0.65,-1.74,2.94,0.04,-3.31,-3.29,0.32
433,-4.50,0.81,-1.81,2.63,0.32,-3.14,-3.14,0.35
434,-4.39,1.12,-2.22,2.54,0.78,-3.37,-3.45,0.32
435,-4.30,1.61,-2.15,2.31,1.25,-3.16,-3.39,0.12
436,-4.23,1.87,-2.23,0.69,2.16,-2.07,-2.83,-0.95
437,-4.17,2.17,-2.17,1.86,1.90,-2.85,-3.43,-0.14
438,-4.08,2.95,-2.37,1.67,2.69,-2.85,-3.89,-0.49
439,-4.03,2.74,-2.30,1.38,2.61,-2.60,-3.67,-0.37
440,-3.93,3.41,-2.38,1.16,3.29,-2.50,-4.09,-0.56
441,-3.87,3.14,-2.50,0.89,3.22,-2.40,-4.00,-0.36
442,-3.79,3.82,-2.48,0.82,3.80,-2.33,-4.43,-0.45
443,-3.74,0.34,-2.52,0.81,0.97,-2.35,-2.13,1.39
444,-3.65,3.31,-2.30,0.73,3.34,-2.14,-3.96,0.24
445,-3.56,3.29,-2.36,0.62,3.39,-2.11,-3.96,0.55
446,-3.47,3.34,-2.43,0.64,3.45,-2.17,-3.97,0.93
447,-3.37,3.37,-2.29,0.53,3.46,-2.00,-3.83,1.16
448,-3.28,4.03,-1.85,-0.11,4.09,-1.23,-4.22,0.67
449,-3.16,3.60,-2.02,0.27,3.65,-1.62,-3.68,1.55
450,-3.06,3.52,-0.92,-1.14,3.72,0.15,-3.72,0.14
451,-2.96,3.56,-0.23,-1.64,3.67,0.99,-3.79,-0.33
452,-2.84,3.59,0.50,-2.24,3.64,1.94,-4.05,-0.78
453,-2.74,3.38,0.63,-2.14,3.38,1.96,-3.88,-0.49
454,-2.63,3.02,0.49,-1.94,3.06,1.72,-3.51,-0.01
455,-2.51,3.02,0.64,-2.02,3.03,1.88,-3.55,0.27
456,-2.42,0.09,0.58,-1.83,0.59,1.71,-1.57,-0.89
457,-2.31,2.70,1.15,-1.86,2.50,2.13,-3.26,0.40
458,-2.22,2.25,1.09,-1.89,2.17,2.11,-2.98,0.47
459,-2.14,2.36,1.70,-2.11,2.09,2.69,-3.39,0.32
460,-2.06,1.72,1.61,-2.09,1.60,2.61,-3.06,0.18
461,-1.97,1.86,1.81,-2.03,1.61,2.71,-3.13,0.43
462,-1.90,1.60,0.54,-1.97,1.89,1.78,-2.29,1.21
463,-1.81,1.36,3.10,-2.16,0.73,3.72,-3.79,-0.17
464,-1.74,0.70,2.86,-2.07,0.25,3.48,-3.47,-0.35
465,-1.68,0.91,3.02,-2.23,0.42,3.72,-3.74,0.01
466,-1.58,0.79,3.43,-2.33,0.19,4.08,-4.08,0.17
467,-1.51,0.69,0.47,-2.15,1.25,1.86,-1.78,1.36
468,-1.42,0.62,3.16,-2.11,0.08,3.72,-3.67,0.62
469,-1.33,0.58,3.61,-2.30,-0.06,4.18,-4.07,0.93
470,-1.23,0.40,3.60,-2.14,-0.27,4.06,-3.92,1.09
471,-1.15,0.24,3.39,-2.08,-0.34,3.87,-3.68,1.25
472,-1.06,0.54,3.58,-1.45,-0.43,3.56,-3.31,1.38
473,-0.94,-0.94,3.54,-0.80,-1.89,3.07,-3.59,0.29
474,-0.85,-1.66,3.24,-0.12,-2.62,2.38,-3.52,-0.41
475,-0.74,-2.02,3.62,0.44,-3.31,2.24,-3.95,-0.58
476,-0.64,-2.25,3.21,0.43,-3.33,1.96,-3.84,-0.41
477,-0.55,-2.21,3.11,0.73,-3.37,1.69,-3.76,-0.31
478,-0.46,-1.88,3.23,0.42,-3.02,1.99,-3.59,0.44
479,-0.37,-1.81,2.80,0.77,-2.93,1.44,-3.26,0.26
480,-0.28,-1.76,2.91,0.93,-3.01,1.40,-3.28,0.50
481,-0.18,-2.00,2.67,1.29,-3.25,0.97,-3.37,0.36
482,-0.12,-2.06,2.53,0.55,-2.93,1.40,-3.08,1.04
483,-0.04,-2.18,2.10,1.43,-3.22,0.47,-3.24,0.33
484,-6.25,-2.32,2.13,2.11,-3.62,0.02,-3.62,0.13
485,-6.18,-2.29,1.58,2.41,-3.50,-0.59,-3.54,-0.22
486,-6.12,-2.50,1.62,2.96,-3.91,-0.95,-4.01,-0.30
487,-6.04,-2.40,1.14,2.56,-3.47,-1.01,-3.61,-0.16
488,-5.98,-2.32,1.02,3.17,-3.60,-1.52,-3.90,-0.36
489,-5.91,-2.33,0.94,3.37,-3.66,-1.72,-4.04,-0.26
490,-5.85,-2.34,0.83,3.57,-3.70,-1.94,-4.18,-0.20
491,-5.79,-2.32,0.75,3.51,-3.63,-1.95,-4.12,0.01
492,-5.71,-2.16,0.73,3.44,-3.47,-1.92,-3.95,0.28
493,-5.60,-2.08,0.44,3.34,-3.24,-2.04,-3.80,0.45
494,-5.53,-2.15,0.52,3.45,-3.38,-2.07,-3.88,0.81
495,-5.42,-2.11,0.32,3.37,-3.23,-2.15,-3.74,1.04
496,-5.32,-1.68,-0.28,3.28,-2.60,-2.51,-3.55,0.70
497,-5.23,-1.15,-0.87,3.64,-2.07,-3.19,-3.79,0.22
498,-5.13,-0.34,-1.21,3.44,-1.19,-3.29,-3.49,-0.25
499,-5.04,0.22,-2.19,3.39,-0.31,-3.95,-3.84,-0.99
500,-4.95,0.73,-2.28,3.51,0.09,-4.10,-3.96,-1.04
501,-4.86,0.43,-2.34,3.61,-0.16,-4.21,-4.18,-0.46
502,-4.76,0.51,-1.95,3.39,-0.17,-3.78,-3.78,-0.01
503,-4.66,0.57,-0.84,3.14,-0.47,-2.82,-2.79,0.63
504,-4.57,0.74,-1.70,3.12,0.02,-3.41,-3.38,0.48
505,-4.47,0.98,-1.97,2.67,0.51,-3.28,-3.31,0.28
506,-4.39,0.59,-2.20,2.56,0.33,-3.37,-3.31,0.74
507,-4.31,0.85,-2.31,2.38,0.67,-3.32,-3.31,0.69
508,-4.23,1.91,-2.38,2.14,1.65,-3.20,-3.60,0.00
509,-4.18,2.18,-2.44,2.01,1.96,-3.14,-3.70,-0.09
510,-4.12,2.41,-2.47,1.74,2.26,-2.98,-3.73,-0.20
511,-4.04,2.63,-2.50,1.53,2.54,-2.85,-3.81,-0.23
512,-3.98,2.96,-2.42,1.30,2.87,-2.63,-3.88,-0.36
513,-3.90,2.33,-2.41,1.01,2.47,-2.42,-3.46,0.07
514,-3.85,3.40,-2.46,0.85,3.43,-2.34,-4.13,-0.47
515,-3.79,3.37,-2.40,0.70,3.44,-2.19,-4.06,-0.34
516,-3.71,3.32,-2.36,0.83,3.33,-2.25,-4.02,0.09
517,-3.63,3.41,-2.27,0.70,3.43,-2.10,-4.01,0.24
518,-3.55,3.40,-2.29,0.69,3.43,-2.11,-3.99,0.56
519,-3.44,3.31,-2.24,0.71,3.33,-2.09,-3.79,1.03
520,-3.36,3.45,-2.26,0.54,3.52,-1.98,-3.87,1.16
521,-3.25,3.72,-2.15,0.01,3.91,-1.53,-4.05,1.09
522,-3.17,3.75,-1.68,-0.15,3.80,-1.08,-3.83,0.98
523,-3.07,4.21,-1.10,-1.01,4.29,-0.06,-4.28,0.35
524,-2.96,3.64,-0.58,-1.59,3.86,0.71,-3.92,0.01
525,-2.86,3.75,0.53,-2.97,4.06,2.48,-4.59,-1.25
526,-2.77,3.56,0.34,-2.17,3.66,1.78,-4.05,-0.34
527,-2.69,3.50,0.42,-2.09,3.54,1.78,-3.96,-0.04
528,-2.56,2.96,0.49,-1.89,2.99,1.69,-3.43,0.22
529,-2.47,2.81,0.53,-1.86,2.83,1.69,-3.27,0.43
530,-2.36,2.68,0.63,-1.85,2.69,1.75,-3.14,0.66
531,-2.29,2.53,1.12,-2.00,2.43,2.20,-3.26,0.38
532,-2.19,2.80,1.07,-2.11,2.71,2.24,-3.40,0.90
533,-2.12,2.11,1.78,-2.14,1.87,2.78,-3.34,0.15
534,-2.05,2.17,0.50,-2.11,2.43,1.85,-2.76,1.31
535,-1.99,1.72,1.82,-2.23,1.57,2.87,-3.26,0.28
536,-1.92,1.89,2.52,-2.42,1.50,3.49,-3.79,0.22
537,-1.84,1.27,2.46,-2.27,0.96,3.34,-3.48,0.04
538,-1.79,1.27,2.66,-2.37,0.92,3.56,-3.67,0.12
539,-1.71,1.11,3.00,-2.48,0.69,3.87,-3.93,0.14
540,-1.65,0.93,3.33,-2.33,0.35,4.00,-4.01,0.04
541,-1.57,0.54,3.14,-2.14,0.04,3.74,-3.74,0.04
542,-1.49,0.47,3.34,-2.13,-0.10,3.87,-3.86,0.20
543,-1.41,0.54,3.30,-2.25,0.02,3.92,-3.87,0.64
544,-1.33,0.61,3.87,-2.40,-0.10,4.43,-4.33,0.98
545,-1.25,0.39,3.89,-2.38,-0.30,4.43,-4.31,1.10
546,-1.17,0.45,3.54,-2.34,-0.12,4.16,-3.87,1.53
547,-1.07,0.12,0.30,-2.01,0.80,1.63,-1.05,1.48
548,-0.98,-0.67,1.39,-1.37,-0.55,1.95,-1.93,0.63
549,-0.89,-1.24,3.70,-0.62,-2.26,3.05,-3.80,0.16
550,-0.80,-2.00,0.23,0.02,-1.73,0.15,-1.32,-1.14
551,-0.72,-2.15,3.92,0.17,-3.43,2.65,-4.33,-0.28
552,-0.63,-2.26,3.99,0.41,-3.64,2.53,-4.43,-0.11
553,-0.55,-2.25,3.12,0.43,-3.29,1.90,-3.80,-0.09
554,-0.46,-2.20,3.29,0.73,-3.44,1.81,-3.88,0.09
555,-0.37,-2.05,2.94,0.59,-3.11,1.66,-3.50,0.43
556,-0.30,-2.05,3.25,0.54,-3.22,1.91,-3.64,0.87
557,-0.21,-2.10,2.79,0.81,-3.18,1.40,-3.40,0.69
558,-0.14,-2.10,2.92,0.95,-3.29,1.39,-3.45,0.91
559,-0.06,-2.11,2.29,1.24,-3.16,0.75,-3.20,0.55
560,-0.03,-2.16,2.35,2.11,-3.59,0.17,-3.59,0.06
561,-6.23,-2.29,2.37,1.67,-3.52,0.50,-3.49,0.67
562,-6.16,-2.35,1.67,2.09,-3.45,-0.30,-3.46,0.13
563,-6.11,-2.45,1.82,2.94,-3.94,-0.79,-4.02,-0.10
564,-6.04,-2.48,1.18,2.53,-3.54,-0.96,-3.66,-0.09
565,-5.98,-2.57,1.24,2.84,-3.76,-1.13,-3.93,0.06
566,-5.94,-2.46,0.84,2.99,-3.57,-1.52,-3.88,-0.23
567,-5.86,-2.33,0.72,3.05,-3.44,-1.65,-3.82,-0.09
568,-5.79,-2.19,0.53,3.12,-3.28,-1.83,-3.76,-0.04
569,-5.71,-2.32,0.50,3.19,-3.40,-1.90,-3.89,0.26
570,-5.64,-2.18,0.43,3.39,-3.35,-2.09,-3.93,0.34
571,-5.55,-2.29,0.42,3.51,-3.48,-2.18,-4.05,0.69
572,-5.48,-2.47,0.59,3.50,-3.68,-2.06,-4.04,1.22
573,-5.39,-2.36,0.39,3.56,-3.54,-2.24,-3.96,1.36
574,-5.31,-2.97,0.14,3.44,-3.89,-2.33,-4.12,1.91
575,-5.22,-1.50,-0.49,3.79,-2.57,-3.03,-3.90,0.79
576,-5.15,-0.92,-1.37,3.82,-1.75,-3.67,-4.07,0.04
577,-5.06,0.02,-1.95,3.53,-0.63,-3.87,-3.85,-0.74
578,-4.96,0.28,-2.22,3.83,-0.43,-4.28,-4.25,-0.65
579,-4.87,0.40,-2.28,2.84,0.10,-3.62,-3.56,-0.67
580,-4.79,0.42,-2.20,3.41,-0.15,-3.97,-3.97,-0.15
581,-4.71,0.47,-2.08,3.26,-0.10,-3.77,-3.77,0.12
582,-4.61,0.52,-2.01,1.78,0.52,-2.68,-2.72,-0.24
583,-4.53,0.67,-2.11,3.14,0.12,-3.71,-3.67,0.53
584,-4.45,0.83,-2.26,3.10,0.33,-3.79,-3.75,0.67
585,-4.37,1.18,-2.18,2.88,0.68,-3.58,-3.60,0.57
586,-4.29,1.47,-2.76,2.66,1.24,-3.83,-4.00,0.44
587,-4.24,1.46,-2.44,2.33,1.24,-3.37,-3.56,0.43
588,-4.16,2.05,-2.43,2.50,1.64,-3.48,-3.83,0.43
589,-4.12,2.48,-2.42,2.12,2.14,-3.21,-3.86,0.00
590,-4.06,2.51,-2.50,1.80,2.33,-3.04,-3.83,0.01
591,-3.99,0.70,-2.66,1.56,1.02,-2.98,-2.92,1.19
592,-3.93,3.51,-2.64,1.30,3.41,-2.79,-4.38,-0.47
593,-3.87,3.13,-2.44,1.15,3.08,-2.53,-3.99,-0.14
594,-3.78,3.21,-2.33,0.91,3.20,-2.29,-3.93,-0.06
595,-3.72,3.35,-2.27,0.88,3.30,-2.23,-3.98,0.07
596,-3.63,3.33,-2.26,0.71,3.35,-2.10,-3.94,0.27
597,-3.55,3.44,-2.34,0.49,3.56,-2.00,-4.07,0.41
598,-3.47,3.61,-2.49,0.68,3.68,-2.24,-4.21,0.94
599,-3.37,3.89,-2.61,0.61,4.00,-2.28,-4.41,1.29
600,-3.29,4.09,-2.37,0.15,4.24,-1.78,-4.46,1.11
601,-3.21,3.87,-2.26,0.12,4.04,-1.69,-4.14,1.41
602,-3.10,3.80,-1.68,-0.75,4.10,-0.66,-4.07,0.81
603,-3.03,3.91,-0.84,-1.06,3.97,0.16,-3.96,0.30
604,-2.93,3.98,0.06,-2.14,4.10,1.56,-4.33,-0.68
605,-2.82,0.57,0.05,-2.22,1.35,1.61,-1.80,-1.09
606,-2.73,3.17,0.38,-2.05,3.27,1.71,-3.68,-0.26
607,-2.63,3.01,0.64,-1.94,2.99,1.82,-3.50,-0.11
608,-2.52,3.15,0.75,-1.98,3.07,1.93,-3.62,0.24
609,-2.44,3.23,0.53,-2.01,3.24,1.80,-3.63,0.73
610,-2.34,2.87,0.66,-1.99,2.88,1.87,-3.35,0.76
611,-2.26,3.25,0.68,-2.03,3.20,1.91,-3.51,1.26
612,-2.19,2.55,0.97,-2.18,2.58,2.23,-3.31,0.80
613,-2.11,2.36,1.22,-2.23,2.34,2.44,-3.29,0.75
614,-2.06,2.17,1.78,-2.60,2.11,3.10,-3.73,0.42
615,-1.98,1.55,1.83,-2.44,1.51,3.02,-3.37,0.20
616,-1.91,2.17,2.22,-2.53,1.90,3.36,-3.80,0.68
617,-1.85,1.81,2.69,-2.55,1.42,3.71,-3.96,0.36
618,-1.79,1.58,2.94,-2.58,1.14,3.90,-4.06,0.29
619,-1.72,1.16,3.16,-2.45,0.65,3.96,-4.02,0.07
620,-1.64,1.02,3.31,-2.40,0.46,4.03,-4.06,0.16
621,-1.57,0.49,3.36,-2.13,-0.10,3.88,-3.88,-0.10
622,-1.51,0.47,3.36,-2.25,-0.06,3.96,-3.96,0.18
623,-1.42,0.51,3.44,-2.46,0.02,4.17,-4.12,0.63
624,-1.34,0.64,0.35,-2.70,1.48,2.15,-1.77,1.93
625,-1.26,0.59,3.91,-2.58,-0.06,4.59,-4.39,1.36
626,-1.17,0.22,3.69,-2.40,-0.35,4.30,-4.09,1.38
627,-1.09,0.01,3.75,-2.27,-0.59,4.25,-4.04,1.46
628,-1.00,-0.53,4.01,-1.53,-1.45,3.92,-4.08,0.90
629,-0.93,-1.05,4.12,0.18,-2.61,2.78,-3.79,-0.42
630,-0.86,-1.92,3.68,-0.19,-2.99,2.74,-4.02,-0.48
631,-0.75,-2.08,2.78,-0.33,-2.70,2.20,-3.47,-0.25
632,-0.69,-2.39,3.46,0.57,-3.60,2.04,-4.08,-0.70
633,-0.60,-2.18,3.64,0.48,-3.46,2.23,-4.12,-0.10
634,-0.52,-2.24,3.14,0.42,-3.28,1.93,-3.81,0.06
635,-0.41,-2.11,3.40,0.75,-3.42,1.88,-3.89,0.36
636,-0.34,-2.15,2.86,0.53,-3.14,1.64,-3.51,0.49
637,-0.26,-2.19,2.98,0.80,-3.33,1.55,-3.62,0.62
638,-0.18,-2.31,3.10,1.19,-3.64,1.35,-3.82,0.67
639,-0.13,-0.44,0.32,1.03,-0.91,-0.50,-0.84,-0.62
640,-0.06,-2.35,2.42,2.23,-3.82,0.13,-3.82,-0.08
641,-6.26,-2.40,2.51,1.73,-3.69,0.55,-3.68,0.61
642,-6.23,-2.52,2.21,1.97,-3.76,0.17,-3.74,0.38
643,-6.15,-2.63,1.76,2.13,-3.74,-0.26,-3.74,0.22
644,-6.11,-2.59,1.78,2.84,-4.00,-0.75,-4.07,-0.03
645,-6.04,-2.58,1.43,2.70,-3.80,-0.90,-3.90,0.03
646,-5.98,-2.72,1.05,2.97,-3.86,-1.36,-4.09,-0.13
647,-5.92,-2.68,0.57,3.06,-3.67,-1.76,-4.06,-0.35
648,-5.85,-2.47,0.95,0.35,-2.54,0.43,-2.13,1.45
649,-5.79,-2.37,0.77,3.27,-3.58,-1.77,-3.99,0.15
650,-5.72,-2.39,0.75,3.35,-3.62,-1.84,-4.04,0.36
651,-5.64,-2.29,0.41,3.45,-3.45,-2.15,-4.05,0.35
652,-5.57,-2.33,0.40,3.39,-3.45,-2.12,-3.99,0.67
653,-5.49,-2.38,0.34,3.56,-3.53,-2.28,-4.10,0.94
654,-5.41,-2.33,0.30,3.59,-3.49,-2.33,-4.02,1.20
655,-5.31,-2.03,0.06,3.79,-3.23,-2.64,-4.00,1.17
656,-5.23,-1.39,-1.46,3.76,-2.07,-3.69,-4.23,-0.01
657,-5.12,-0.86,-0.99,3.67,-1.80,-3.29,-3.74,0.33
658,-5.04,0.27,-1.95,3.61,-0.46,-3.93,-3.87,-0.84
659,-4.95,0.33,-2.38,3.76,-0.30,-4.34,-4.28,-0.74
660,-4.85,0.46,-2.48,3.58,-0.07,-4.28,-4.25,-0.53
661,-4.77,0.41,-2.21,3.41,-0.16,-3.98,-3.98,-0.06
662,-4.69,0.48,-1.87,3.45,-0.25,-3.76,-3.76,0.34
663,-4.60,0.51,-2.20,3.29,-0.02,-3.88,-3.86,0.45
664,-4.50,0.69,-2.20,3.18,0.16,-3.81,-3.76,0.63
665,-4.44,1.05,-2.34,2.76,0.69,-3.61,-3.66,0.32
666,-4.37,0.95,-2.48,2.81,0.64,-3.74,-3.74,0.63
667,-4.30,1.49,-2.54,2.61,1.19,-3.65,-3.82,0.37
668,-4.23,0.56,-2.52,2.33,0.53,-3.43,-3.29,1.10
669,-4.18,2.11,-2.53,2.11,1.89,-3.28,-3.79,0.04
670,-4.11,2.29,-2.44,1.70,2.17,-2.93,-3.64,-0.13
671,-4.04,2.61,-2.50,1.73,2.44,-2.99,-3.86,-0.06
672,-3.98,2.83,-2.76,1.50,2.82,-3.01,-4.13,-0.09
673,-3.93,3.15,-2.77,1.20,3.21,-2.80,-4.26,-0.29
674,-3.87,3.20,-2.67,1.09,3.26,-2.66,-4.20,-0.17
675,-3.80,3.43,-2.42,0.92,3.41,-2.36,-4.14,-0.24
676,-3.73,3.37,-2.53,0.81,3.45,-2.36,-4.18,0.04
677,-3.65,3.39,-2.34,0.50,3.52,-2.01,-4.05,0.04
678,-3.56,3.54,-2.43,0.73,3.58,-2.23,-4.18,0.56
679,-3.47,3.60,-2.40,0.31,3.79,-1.91,-4.21,0.58
680,-3.39,3.77,-2.59,0.60,3.89,-2.26,-4.33,1.22
681,-3.31,3.71,-2.47,0.22,3.94,-1.90,-4.20,1.22
682,-3.20,3.82,-2.11,0.04,3.97,-1.53,-4.05,1.28
683,-3.12,3.88,-1.23,-0.28,3.78,-0.67,-3.77,0.76
684,-3.01,4.04,-0.85,-1.33,4.19,0.34,-4.20,0.20
685,-2.91,3.53,0.23,-2.36,3.75,1.83,-4.07,-0.94
686,-2.83,3.55,0.05,-2.25,3.80,1.63,-4.11,-0.38
687,-2.71,3.24,0.36,-2.15,3.38,1.78,-3.81,-0.21
688,-2.60,3.22,0.77,-2.05,3.15,1.99,-3.72,-0.06
689,-2.49,0.45,1.66,-1.95,0.49,2.55,-1.93,-1.73
690,-2.40,2.14,0.60,-1.97,2.31,1.82,-2.93,0.22
691,-2.29,2.88,1.12,-2.11,2.75,2.28,-3.53,0.55
692,-2.25,2.54,1.13,-2.24,2.53,2.38,-3.44,0.49
693,-2.17,2.49,1.24,-2.22,2.43,2.45,-3.39,0.64
694,-2.08,2.57,1.87,-2.39,2.31,3.01,-3.76,0.55
695,-2.01,2.26,2.25,-2.43,1.92,3.31,-3.81,0.32
696,-1.95,1.64,2.09,-2.34,1.44,3.13,-3.44,0.17
697,-1.87,1.43,2.67,-2.37,1.04,3.56,-3.71,-0.06
698,-1.80,1.40,3.01,-2.53,0.94,3.92,-4.03,0.01
699,-1.74,1.26,3.23,-2.53,0.74,4.08,-4.14,0.03
700,-1.66,0.69,3.10,-2.25,0.22,3.79,-3.79,-0.13
701,-1.61,0.53,3.19,-2.29,0.07,3.87,-3.87,-0.07
702,-1.53,0.74,2.40,-2.17,0.51,3.23,-3.21,0.63
703,-1.45,0.64,3.49,-2.20,-0.00,4.03,-4.00,0.46
704,-1.36,0.62,3.55,-2.29,-0.01,4.13,-4.04,0.85
705,-1.28,0.32,3.50,-2.26,-0.25,4.08,-3.97,0.95
706,-1.19,0.35,3.63,-2.42,-0.21,4.28,-4.05,1.39
707,-1.09,-0.02,0.24,-2.10,0.74,1.65,-1.13,1.42
708,-1.02,-0.68,0.57,-1.51,-0.17,1.47,-1.35,0.62
709,-0.92,-0.96,3.98,-0.69,-2.13,3.30,-3.92,0.30
710,-0.83,-2.95,3.42,0.00,-3.80,2.42,-4.35,-1.17
711,-0.75,-2.26,3.70,0.05,-3.38,2.58,-4.23,-0.41
712,-0.67,-2.50,3.74,0.60,-3.81,2.22,-4.36,-0.62
713,-0.58,-2.38,2.03,0.44,-2.95,1.12,-3.08,-0.69
714,-0.50,-2.23,3.18,0.80,-3.45,1.69,-3.83,-0.16
715,-0.42,-2.03,3.38,0.46,-3.23,2.07,-3.79,0.58
716,-0.33,-2.14,3.03,1.05,-3.42,1.40,-3.69,0.24
717,-0.25,-2.20,3.14,0.82,-3.41,1.64,-3.71,0.74
718,-0.17,-2.46,2.64,0.97,-3.48,1.18,-3.63,0.59
719,-0.09,-2.32,2.42,1.42,-3.46,0.70,-3.51,0.38
720,-0.04,-2.47,2.39,1.99,-3.80,0.28,-3.81,0.14
721,-6.26,-2.47,2.25,1.82,-3.68,0.30,-3.67,0.37
722,-6.21,-2.45,2.08,0.68,-3.12,0.99,-3.04,1.21
723,-6.14,-2.45,1.57,2.32,-3.58,-0.53,-3.62,-0.00
724,-6.07,-2.48,1.35,2.65,-3.66,-0.92,-3.77,-0.12
725,-6.01,-2.52,1.30,3.18,-3.88,-1.33,-4.10,-0.22
