4198,4204.247320
4199,4205.906611
4200,4205.000000
4201,4206.673192
4202,4208.122998
4203,4207.383372
4204,4210.813053
4205,4214.783718
4206,4212.295861
4207,4213.276390
4208,4213.000000
4209,4213.659663
4210,4214.909117
4211,4217.349264
4212,4222.039777
4213,4220.009431
4214,4223.598828
4215,4224.611074
4216,4223.000000
4217,4224.969418
4218,4224.727516
4219,4225.624826
4220,4223.700655
4221,4225.396951
4222,4226.901041
4223,4227.455739
4224,4233.000000
4225,4234.307721
4226,4232.112316
4227,4233.092810
4228,4234.432756
4229,4233.837446
4230,4235.821038
4231,4238.279448
4232,4240.000000
4233,4240.119355
4234,4240.266189
4235,4243.642816
4236,4245.727185
4237,4243.774620
4238,4241.881278
4239,4244.570204
4240,4248.000000
4241,4248.231105
4242,4247.323751
4243,4251.393680
4244,4253.073879
4245,4251.865574
4246,4253.287908
4247,4253.034009
4248,4255.000000
4249,4255.113466
4250,4255.568957
4251,4256.180912
4252,4256.628837
4253,4258.631194
4254,4259.466484
4255,4262.280001
4256,4262.000000
4257,4263.669911
4258,4264.159901
4259,4265.481443
4260,4267.168475
4261,4263.739577
4262,4266.149844
4263,4268.054429
4264,4269.000000
4265,4270.773654
4266,4272.057531
4267,4270.971305
4268,4272.953551
4269,4274.673646
4270,4271.803634
4271,4276.745270
4272,4276.000000
4273,4275.437381
4274,4278.799692
4275,4279.367948
4276,4280.414402
4277,4279.947163
4278,4281.375387
4279,4282.319352
4280,4287.000000
4281,4287.328669
4282,4286.688139
4283,4286.518273
4284,4287.291788
4285,4290.693069
4286,4288.877755
4287,4293.640592
4288,4291.000000
4289,4291.906465
4290,4296.118592
4291,4292.610979
4292,4297.202406
4293,4297.171615
4294,4297.504583
4295,4297.984574
4296,4301.000000
4297,4302.474117
4298,4300.816848
4299,4305.599903
4300,4305.041434
4301,4305.552347
4302,4304.437997
4303,4306.779008
4304,4310.000000
4305,4309.594774
4306,4312.936116
4307,4311.725039
4308,4314.247423
4309,4315.706321
4310,4313.841759
4311,4316.553754
4312,4320.000000
4313,4321.083429
4314,4320.647774
4315,4322.896143
4316,4324.530929
4317,4323.490319
4318,4324.804843
4319,4327.046165
4320,4326.000000
4321,4330.137210
4322,4333.370186
4323,4331.912853
4324,4332.533320
4325,4333.565800
4326,4335.419634
4327,4336.204517
4328,4339.000000
4329,4338.298549
4330,4338.829632
4331,4342.008427
4332,4341.981722
4333,4343.789990
4334,4344.097807
4335,4346.346990
4336,4346.000000
4337,4346.485634
4338,4349.700571
4339,4350.391809
4340,4351.996368
4341,4354.191069
4342,4357.850080
4343,4357.877253
4344,4359.000000
4345,4360.891630
4346,4361.745819
4347,4362.020713
4348,4362.861160
4349,4363.852683
4350,4361.662493
4351,4364.586014
4352,4367.000000
4353,4369.728285
4354,4368.222268
4355,4366.884392
4356,4371.098511
4357,4368.161756
4358,4367.341538
4359,4369.327455
4360,4372.000000
4361,4369.681078
4362,4367.910658
4363,4372.157386
4364,4373.147051
4365,4372.521859
4366,4370.595651
4367,4371.110386
4368,4371.000000
4369,4373.600428
4370,4373.156842
4371,4370.507665
4372,4371.928635
4373,4374.832486
4374,4379.825718
4375,4377.645903
4376,4380.000000
4377,4380.417083
4378,4380.528533
4379,4384.417574
4380,4383.557044
4381,4386.012362
4382,4384.431601
4383,4387.883840
4384,4391.000000
4385,4391.635559
4386,4393.170896
4387,4393.603325
4388,4396.001081
4389,4394.415768
4390,4396.737677
4391,4395.844847
4392,4401.000000
4393,4403.777099
4394,4399.818210
4395,4406.002780
4396,4405.404392
4397,4404.353502
4398,4406.619700
4399,4409.429289
4400,4410.000000
4401,4409.628223
4402,4413.157807
4403,4415.121739
4404,4413.797524
4405,4414.280011
4406,4420.099782
4407,4416.154478
4408,4417.000000
4409,4420.243075
4410,4419.793942
4411,4423.536471
4412,4421.776865
4413,4424.737095
4414,4424.483727
4415,4428.034775
4416,4431.000000
4417,4427.748510
4418,4431.568062
4419,4431.036709
4420,4432.289003
4421,4432.657937
4422,4433.868557
4423,4436.016540
4424,4436.000000
4425,4438.732103
4426,4439.726350
4427,4440.775711
4428,4441.537812
4429,4444.093384
4430,4443.511536
4431,4444.453621
4432,4447.000000
4433,4447.749276
4434,4449.051448
4435,4449.561278
4436,4452.656433
4437,4450.698116
4438,4452.133247
4439,4453.792852
4440,4453.000000
4441,4457.565064
4442,4458.164746
4443,4458.499352
4444,4459.431221
4445,4460.571854
4446,4461.001989
4447,4462.329000
4448,4463.000000
4449,4461.753250
4450,4465.228990
4451,4465.738458
4452,4464.964186
4453,4466.709214
4454,4467.030952
4455,4468.252375
4456,4469.000000
4457,4469.559427
4458,4473.462091
4459,4472.895046
4460,4472.758809
4461,4475.896999
4462,4474.630322
4463,4476.397382
4464,4478.000000
4465,4481.455088
4466,4481.961373
4467,4480.450509
4468,4483.724510
4469,4481.990537
4470,4484.090928
4471,4484.737781
4472,4485.000000
4473,4488.855502
4474,4487.631437
4475,4486.424949
4476,4488.895086
4477,4491.468267
4478,4489.652169
4479,4493.945098
4480,4497.000000
4481,4496.693150
4482,4498.887469
4483,4499.206366
4484,4500.834655
4485,4498.915265
4486,4499.622775
4487,4499.792218
4488,4501.000000
4489,4505.835616
4490,4504.409441
4491,4505.281167
4492,4508.763118
4493,4508.390219
4494,4508.709375
4495,4513.577733
4496,4513.000000
4497,4511.776872
4498,4512.989746
4499,4514.172317
4500,4517.949085
4501,4517.854280
4502,4521.280569
4503,4521.649421
4504,4521.000000
4505,4522.994358
4506,4523.824097
4507,4527.925822
4508,4526.793575
4509,4528.467886
4510,4529.652386
4511,4527.994242
4512,4530.000000
4513,4534.214824
4514,4537.612118
4515,4534.158848
4516,4536.669840
4517,4541.190207
4518,4540.812282
4519,4541.109085
4520,4543.000000
4521,4546.599989
4522,4548.576302
4523,4549.853565
4524,4550.133899
4525,4552.027233
4526,4553.027379
4527,4554.462184
4528,4558.000000
4529,4557.307167
4530,4556.402366
4531,4560.043075
4532,4563.058407
4533,4561.036812
4534,4563.166209
4535,4564.832440
4536,4564.000000
4537,4568.460151
4538,4569.924259
4539,4571.577888
4540,4574.035293
4541,4573.929405
4542,4573.764871
4543,4571.779245
4544,4573.000000
4545,4574.987531
4546,4574.367920
4547,4572.307173
4548,4570.398021
4549,4573.683349
4550,4573.092196
4551,4571.115744
4552,4574.000000
4553,4575.748292
4554,4576.697526
4555,4572.828764
4556,4573.834076
4557,4578.270242
4558,4577.794390
4559,4578.000809
4560,4578.000000
4561,4580.762916
4562,4580.215626
4563,4582.034574
4564,4584.900002
4565,4583.761687
4566,4585.268531
4567,4583.869338
4568,4587.000000
4569,4589.123037
4570,4589.280905
4571,4591.551217
4572,4593.090280
4573,4596.017306
4574,4595.918616
4575,4597.162212
4576,4596.000000
4577,4597.399148
4578,4600.093891
4579,4600.136400
4580,4601.707066
4581,4600.523243
4582,4603.081619
4583,4605.106403
4584,4606.000000
4585,4605.186996
4586,4606.596026
4587,4609.880826
4588,4607.496298
4589,4609.213110
4590,4609.973520
4591,4612.644250
4592,4615.000000
4593,4615.521879
4594,4618.344478
4595,4615.930869
4596,4618.211689
4597,4619.670447
4598,4618.032423
4599,4621.557809
4600,4623.000000
4601,4622.965555
4602,4622.451511
4603,4621.760509
4604,4625.840093
4605,4628.193984
4606,4626.855796
4607,4629.510047
4608,4631.000000
4609,4630.844640
4610,4632.495238
4611,4634.208833
4612,4636.074090
4613,4637.521787
4614,4638.121526
4615,4639.240522
4616,4640.000000
4617,4638.870658
4618,4641.983569
4619,4643.136893
4620,4641.124114
4621,4643.259255
4622,4645.465958
4623,4645.919571
4624,4645.000000
4625,4647.435516
4626,4650.573413
4627,4651.348415
4628,4650.095532
4629,4651.167181
4630,4654.580375
4631,4653.911484
4632,4656.000000
4633,4657.195610
4634,4655.905005
4635,4657.480305
4636,4661.057986
4637,4661.709871
4638,4661.148656
4639,4661.966873
4640,4662.000000
4641,4666.585289
4642,4665.245515
4643,4663.539029
4644,4666.622918
4645,4667.383902
4646,4669.444497
4647,4668.932463
4648,4671.000000
4649,4672.125907
4650,4671.792522
4651,4672.123586
4652,4672.547311
4653,4675.038792
4654,4676.220293
4655,4675.764482
4656,4675.000000
4657,4679.482239
4658,4680.203860
4659,4681.213246
4660,4680.951290
4661,4679.259627
4662,4684.213931
4663,4683.834195
4664,4686.000000
4665,4686.293844
4666,4686.231003
4667,4687.989034
4668,4689.093399
4669,4691.084834
4670,4686.978126
4671,4689.783855
4672,4693.000000
4673,4695.541880
4674,4696.474368
4675,4696.158095
4676,4696.714425
4677,4695.021666
4678,4700.474591
4679,4698.300316
4680,4699.000000
4681,4702.235345
4682,4701.129231
4683,4704.697253
4684,4704.509618
4685,4705.812228
4686,4705.892536
4687,4708.632391
4688,4710.000000
4689,4707.893165
4690,4710.268205
4691,4711.958069
4692,4711.650118
4693,4713.702973
4694,4718.877450
4695,4715.214458
4696,4715.000000
4697,4718.006032
4698,4718.324614
4699,4720.163524
4700,4720.540330
4701,4724.490324
4702,4721.787645
4703,4723.927553
4704,4727.000000
4705,4723.827394
4706,4727.893644
4707,4730.235440
4708,4732.221037
4709,4730.781449
4710,4730.759795
4711,4734.290704
4712,4735.000000
4713,4736.886753
4714,4736.735507
4715,4739.454758
4716,4741.277419
4717,4739.502747
4718,4741.866038
4719,4741.666953
4720,4741.000000
4721,4744.657697
4722,4745.664661
4723,4747.615536
4724,4747.155197
4725,4748.789333
4726,4753.575438
4727,4750.640005
4728,4754.000000
4729,4755.538510
4730,4752.669334
4731,4754.910393
4732,4758.036894
4733,4762.592634
4734,4761.177637
4735,4761.339020
4736,4763.000000
4737,4764.572901
4738,4765.774715
4739,4763.308411
4740,4766.145530
4741,4766.410278
4742,4766.617579
4743,4769.165119
4744,4769.000000
4745,4769.149773
4746,4767.261470
4747,4768.097058
4748,4768.704660
4749,4766.300851
4750,4769.059155
4751,4768.484168
4752,4767.000000
4753,4770.914553
4754,4767.993086
4755,4767.895896
4756,4772.225773
4757,4773.029629
4758,4771.083905
4759,4769.127763
4760,4773.000000
4761,4773.986196
4762,4775.528725
4763,4775.048853
4764,4774.546096
4765,4778.246669
4766,4777.988614
4767,4781.665757
4768,4783.000000
4769,4782.783835
4770,4783.940856
4771,4784.821348
4772,4787.426489
4773,4788.222220
4774,4789.359898
4775,4790.053414
4776,4790.000000
4777,4791.331703
4778,4796.578183
4779,4794.534336
4780,4793.790914
4781,4796.255639
4782,4795.482507
4783,4801.755566
4784,4801.000000
4785,4803.212056
4786,4804.967738
4787,4803.806806
4788,4808.396542
4789,4807.519205
4790,4811.407735
4791,4810.308599
4792,4808.000000
4793,4810.679455
4794,4813.746868
4795,4816.545706
4796,4815.805300
4797,4819.949693
4798,4819.229677
4799,4820.716537
4800,4824.000000
4801,4822.003667
4802,4823.615953
4803,4823.920314
4804,4824.905434
4805,4826.479414
4806,4827.346185
4807,4829.289201
4808,4830.000000
4809,4828.908149
4810,4831.839354
4811,4833.810083
4812,4832.461652
4813,4836.049351
4814,4839.708874
4815,4839.758261
4816,4837.000000
4817,4837.598506
4818,4840.278817
4819,4843.458095
4820,4845.800820
4821,4844.338269
4822,4845.867574
4823,4849.465199
4824,4851.000000
4825,4850.777470
4826,4853.481406
4827,4853.837281
4828,4855.663539
4829,4856.288681
4830,4854.127530
4831,4858.479756
4832,4857.000000
4833,4858.386260
4834,4860.350021
4835,4860.176857
4836,4861.014018
4837,4860.385673
4838,4865.262130
4839,4864.754279
4840,4867.000000
4841,4868.331774
4842,4867.350399
4843,4869.215574
4844,4868.959944
4845,4870.535275
4846,4870.026068
4847,4873.552585
4848,4873.000000
4849,4873.314081
4850,4877.578287
4851,4878.946665
4852,4880.700619
4853,4879.829344
4854,4882.953875
4855,4881.462394
4856,4881.000000
4857,4883.831767
4858,4885.806583
4859,4889.187793
4860,4888.062935
4861,4888.286028
4862,4887.902435
4863,4890.604223
4864,4893.000000
4865,4893.009470
4866,4891.669941
4867,4891.633847
4868,4897.176163
4869,4897.555591
4870,4898.812217
4871,4901.186015
4872,4902.000000
4873,4901.984270
4874,4903.909568
4875,4906.060058
4876,4903.233724
4877,4903.712432
4878,4905.583191
4879,4909.745105
4880,4913.000000
4881,4912.147575
4882,4912.294859
4883,4915.665373
4884,4917.667930
4885,4918.815223
4886,4919.655980
4887,4916.851839
4888,4920.000000
4889,4921.035990
4890,4923.563810
4891,4926.070294
4892,4924.424026
4893,4927.152316
4894,4926.875891
4895,4929.490065
4896,4931.000000
4897,4934.492485
4898,4933.557286
4899,4931.459413
4900,4936.757202
4901,4934.925751
4902,4938.661645
4903,4939.670024
4904,4940.000000
4905,4943.009888
4906,4943.209459
4907,4945.864035
4908,4946.503024
4909,4951.028435
4910,4950.097170
4911,4950.510990
4912,4953.000000
4913,4953.566210
4914,4956.160532
4915,4955.182868
4916,4958.382706
4917,4960.193666
4918,4959.920893
4919,4958.859952
4920,4961.000000
4921,4964.054386
4922,4962.962737
4923,4963.699108
4924,4964.647179
4925,4966.846546
4926,4967.139610
4927,4970.571365
4928,4970.000000
4929,4968.499848
4930,4972.052900
4931,4970.731594
4932,4972.500375
4933,4972.378274
4934,4972.428338
4935,4972.769375
4936,4971.000000
4937,4971.915650
4938,4971.965262
4939,4972.128534
4940,4972.056276
4941,4973.877612
4942,4973.594265
4943,4973.093792
4944,4974.000000
4945,4975.653300
4946,4976.593099
4947,4974.625492
4948,4976.401089
4949,4976.725155
4950,4977.719047
4951,4980.151398
4952,4980.000000
4953,4981.622130
4954,4983.777231
4955,4983.941181
4956,4984.774342
4957,4986.647838
4958,4987.142027
4959,4988.124044
4960,4989.000000
4961,4991.747317
4962,4991.326115
4963,4992.777380
4964,4996.360853
4965,4993.896692
4966,4996.080919
4967,4998.168534
4968,5001.000000
4969,5001.450426
4970,4999.498804
4971,5001.340125
4972,5000.205532
4973,5002.424424
4974,5004.291706
4975,5006.355696
4976,5006.000000
4977,5005.448493
4978,5009.725969
4979,5008.623993
4980,5008.566281
4981,5011.158044
4982,5013.474021
4983,5012.793306
4984,5014.000000
4985,5016.939738
4986,5017.290852
4987,5020.056242
4988,5018.299376
4989,5017.275600
4990,5019.666052
4991,5022.543148
4992,5026.000000
4993,5025.324674
4994,5023.268963
4995,5023.677041
4996,5026.738206
4997,5026.288915
4998,5026.813974
4999,5031.565315
5000,5032.000000
5001,5030.075375
5002,5031.144773
5003,5034.207715
5004,5035.167314
5005,5035.308424
5006,5037.800485
5007,5038.996478
5008,5039.000000
5009,5040.704513
5010,5042.597992
5011,5043.283175
5012,5043.128644
5013,5047.147916
5014,5048.650285
5015,5047.084170
5016,5050.000000
5017,5050.109251
5018,5050.591596
5019,5051.543100
5020,5053.271284
5021,5053.341021
5022,5052.478081
5023,5057.642015
5024,5058.000000
5025,5059.545595
5026,5059.999555
5027,5057.742366
5028,5061.886809
5029,5064.571723
5030,5063.381793
5031,5062.129576
5032,5066.000000
5033,5066.368944
5034,5065.880788
5035,5069.801334
5036,5069.013247
5037,5070.352262
5038,5073.263735
5039,5070.581035
5040,5072.000000
5041,5074.341454
5042,5072.109647
5043,5077.706158
5044,5077.060594
5045,5076.101297
5046,5080.196149
5047,5075.543235
5048,5080.000000
5049,5082.379401
5050,5081.301932
5051,5083.202762
5052,5083.063759
5053,5084.219690
5054,5082.747865
5055,5085.543494
5056,5087.000000
5057,5087.868152
5058,5087.231248
5059,5089.343738
5060,5093.583149
5061,5090.766851
5062,5093.077249
5063,5093.876482
5064,5095.000000
5065,5096.961580
5066,5097.622414
5067,5097.794540
5068,5097.028229
5069,5100.523315
5070,5100.859538
5071,5102.334643
5072,5103.000000
5073,5103.708530
5074,5104.959287
5075,5105.947403
5076,5107.532005
5077,5107.217501
5078,5111.227569
5079,5111.826172
5080,5112.000000
5081,5112.945280
5082,5114.341070
5083,5115.406800
5084,5115.379372
5085,5117.743384
5086,5116.765557
5087,5119.575952
5088,5121.000000
5089,5121.666106
5090,5123.605188
5091,5125.807632
5092,5127.086887
5093,5126.173898
5094,5129.832600
5095,5127.459233
5096,5128.000000
5097,5129.224696
5098,5129.671738
5099,5133.769348
5100,5134.229455
5101,5137.375249
5102,5136.267966
5103,5136.244041
5104,5137.000000
5105,5139.354774
5106,5141.611378
5107,5139.992720
5108,5142.792740
5109,5142.668153
5110,5145.029274
5111,5145.802752
5112,5146.000000
5113,5148.837095
5114,5149.086390
5115,5148.297459
5116,5149.468778
5117,5154.976020
5118,5152.955034
5119,5154.777916
5120,5157.000000
5121,5154.670619
5122,5159.189819
5123,5159.470605
5124,5159.951305
5125,5163.248413
5126,5163.913230
5127,5162.851324
5128,5163.000000
5129,5164.710676
5130,5166.693180
5131,5166.888258
5132,5168.607274
5133,5171.697426
5134,5169.246252
5135,5170.350328
5136,5170.000000
5137,5169.649463
5138,5170.746380
5139,5168.373116
5140,5170.743204
5141,5170.160110
5142,5170.802971
5143,5172.978860
5144,5171.000000
5145,5171.731003
5146,5172.418737
5147,5170.867858
5148,5172.411068
5149,5174.418459
5150,5173.978127
5151,5175.146260
5152,5175.000000
5153,5176.591184
5154,5179.210875
5155,5182.353226
5156,5181.562159
5157,5178.455693
5158,5182.168386
5159,5182.987046
5160,5185.000000
5161,5184.425138
5162,5184.408634
5163,5190.076013
5164,5190.720816
5165,5189.393361
5166,5189.633877
5167,5194.602311
5168,5194.000000
5169,5195.221449
5170,5199.046271
5171,5199.427226
5172,5202.476732
5173,5199.212097
5174,5201.735757
5175,5206.238104
5176,5208.000000
5177,5211.140302
5178,5207.201973
5179,5206.034692
5180,5211.210893
5181,5212.715180
5182,5211.001439
5183,5215.831098
5184,5217.000000
5185,5216.481002
5186,5220.034384
5187,5218.651619
5188,5221.556264
5189,5224.184876
5190,5221.131965
5191,5221.301410
5192,5224.000000
5193,5226.629080
5194,5228.212507
5195,5226.927008
5196,5228.452540
5197,5230.279844
5198,5230.259079
5199,5232.152219
5200,5232.000000
5201,5234.625814
5202,5235.149846
5203,5236.490045
5204,5238.638616
5205,5238.176994
5206,5240.335964
5207,5238.917403
5208,5243.000000
5209,5244.363726
5210,5243.955397
5211,5246.616759
5212,5245.375452
5213,5248.834659
5214,5249.935703
5215,5251.349567
5216,5252.000000
5217,5252.605924
5218,5254.326832
5219,5253.309228
5220,5255.484183
5221,5255.793269
5222,5256.373412
5223,5256.971710
5224,5257.000000
5225,5258.645162
5226,5260.893885
5227,5260.030392
5228,5262.354110
5229,5267.396783
5230,5265.060890
5231,5263.930525
5232,5263.000000
5233,5267.204591
5234,5268.861362
5235,5267.954254
5236,5272.082077
5237,5269.351367
5238,5269.565003
5239,5269.911709
5240,5272.000000
5241,5274.207242
5242,5273.249134
5243,5276.969858
5244,5277.910092
5245,5276.266107
5246,5276.610731
5247,5280.399999
5248,5280.000000
5249,5282.353384
5250,5283.867713
5251,5281.964587
5252,5284.326490
5253,5283.803279
5254,5287.112073
5255,5286.675814
5256,5289.000000
5257,5293.218415
5258,5290.762293
5259,5293.322614
5260,5293.407165
5261,5293.575218
5262,5295.340699
5263,5296.161885
5264,5298.000000
5265,5299.963515
5266,5298.485609
5267,5299.173649
5268,5302.376536
5269,5301.977313
5270,5304.773128
5271,5303.709803
5272,5306.000000
5273,5309.137913
5274,5308.416948
5275,5310.721059
5276,5311.412740
5277,5314.049337
5278,5312.009752
5279,5312.544100
5280,5316.000000
5281,5316.806672
5282,5317.918467
5283,5318.840031
5284,5321.080872
5285,5321.251642
5286,5325.221705
5287,5324.535546
5288,5325.000000
5289,5329.046459
5290,5327.108257
5291,5328.316197
5292,5329.303764
5293,5330.962387
5294,5332.071334
5295,5333.410369
5296,5337.000000
5297,5338.887366
5298,5339.553495
5299,5342.028127
5300,5342.571297
5301,5340.773011
5302,5343.799932
5303,5342.786817
5304,5347.000000
5305,5351.362446
5306,5347.917709
5307,5350.565170
5308,5352.804724
5309,5352.853331
5310,5351.941854
5311,5355.796047
5312,5358.000000
5313,5356.758235
5314,5359.525431
5315,5360.062594
5316,5360.032318
5317,5360.291646
5318,5362.787103
5319,5364.163865
5320,5367.000000
5321,5366.540210
5322,5365.493739
5323,5370.952166
5324,5368.696217
5325,5366.984075
5326,5366.569801
5327,5366.219687
5328,5368.000000
5329,5367.110899
5330,5366.932551
5331,5367.496413
5332,5368.061507
5333,5366.389630
5334,5369.296480
5335,5370.778167
5336,5369.000000
5337,5369.944294
5338,5370.399874
5339,5372.827158
5340,5372.126563
5341,5373.101055
5342,5374.963139
5343,5372.819083
5344,5375.000000
5345,5377.035732
5346,5377.290279
5347,5379.956953
5348,5378.659706
5349,5379.081600
5350,5382.518157
5351,5382.099876
5352,5387.000000
5353,5389.317841
5354,5387.093464
5355,5387.470064
5356,5389.361397
5357,5391.490853
5358,5391.131285
5359,5394.482279
5360,5394.000000
5361,5394.440157
5362,5397.186528
5363,5396.473702
5364,5397.639341
5365,5396.379320
5366,5397.482368
5367,5396.784408
5368,5399.000000
5369,5402.195577
5370,5400.534822
5371,5403.442188
5372,5403.278190
5373,5403.893649
5374,5406.576674
5375,5408.312633
5376,5410.000000
5377,5409.117447
5378,5409.471728
5379,5411.412736
5380,5412.445288
5381,5413.735546
5382,5415.276888
5383,5416.258621
5384,5418.000000
5385,5416.111475
5386,5418.693810
5387,5420.352695
5388,5418.619070
5389,5422.832804
5390,5422.645917
5391,5424.420072
5392,5424.000000
5393,5424.272819
5394,5428.881369
5395,5427.948294
5396,5429.070110
5397,5430.519716
5398,5432.646571
5399,5432.873413
5400,5433.000000
5401,5433.872332
5402,5436.144495
5403,5436.677850
5404,5434.235144
5405,5439.595524
5406,5439.059962
5407,5439.584468
5408,5442.000000
5409,5440.678480
5410,5444.454906
5411,5444.338099
5412,5444.768938
5413,5446.579470
5414,5447.054614
5415,5447.092623
5416,5450.000000
5417,5451.270401
5418,5450.326230
5419,5452.865435
5420,5453.090756
5421,5456.933940
5422,5455.791680
5423,5454.427693
5424,5459.000000
5425,5458.181529
5426,5458.567859
5427,5459.634752
5428,5460.684113
5429,5460.875670
5430,5461.315296
5431,5462.005860
5432,5463.000000
5433,5465.815386
5434,5465.968815
5435,5466.658912
5436,5467.248236
5437,5468.999183
5438,5469.840629
5439,5469.066249
5440,5471.000000
5441,5471.083294
5442,5472.062783
5443,5474.915780
5444,5474.264499
5445,5474.453459
5446,5474.811415
5447,5475.481984
5448,5481.000000
5449,5480.460009
5450,5479.975406
5451,5482.593201
5452,5480.855734
5453,5481.599153
5454,5482.206018
5455,5485.634570
5456,5487.000000
5457,5486.614603
5458,5489.216570
5459,5486.793783
5460,5486.825033
5461,5490.738101
5462,5493.476982
5463,5492.777275
5464,5493.000000
5465,5494.945938
5466,5494.821080
5467,5496.151239
5468,5498.332930
5469,5500.981011
5470,5500.712869
5471,5502.625262
5472,5506.000000
5473,5503.329935
5474,5504.477553
5475,5509.329446
5476,5509.580036
5477,5509.076663
5478,5510.398928
5479,5511.007832
5480,5511.000000
5481,5513.441333
5482,5515.630570
5483,5512.691811
5484,5516.115090
5485,5518.991064
5486,5517.071432
5487,5521.584481
5488,5521.000000
5489,5521.572464
5490,5523.056630
5491,5524.404760
5492,5526.719348
5493,5526.623152
5494,5532.390772
5495,5529.101957
5496,5529.000000
5497,5531.542087
5498,5528.172852
5499,5533.458919
5500,5534.945870
5501,5535.739413
5502,5535.540900
5503,5536.604962
5504,5541.000000
5505,5540.947725
5506,5541.995739
5507,5541.406719
5508,5544.559197
5509,5547.330425
5510,5545.775840
5511,5548.598066
5512,5551.000000
5513,5550.060001
5514,5551.689376
5515,5556.549852
5516,5558.611171
5517,5557.139165
5518,5555.980081
5519,5558.553720
5520,5562.000000
5521,5562.235722
5522,5560.768022
5523,5563.423013
5524,5565.376910
5525,5563.195441
5526,5564.716871
5527,5566.128728
5528,5568.000000
5529,5567.518245
5530,5564.207281
5531,5564.628324
5532,5565.328705
5533,5566.649508
5534,5566.786595
5535,5565.971432
5536,5567.000000
5537,5568.106260
5538,5566.299056
5539,5567.405223
5540,5569.927600
5541,5568.233457
5542,5569.875422
5543,5572.162722
5544,5572.000000
5545,5570.900459
5546,5573.861278
5547,5575.708260
5548,5574.815436
5549,5576.601259
5550,5575.951183
5551,5579.685585
5552,5581.000000
5553,5582.382590
5554,5584.659310
5555,5583.187828
5556,5588.317969
5557,5587.890552
5558,5589.299692
5559,5591.765946
5560,5589.000000
5561,5593.344550
5562,5595.066031
5563,5596.404129
5564,5599.496751
5565,5600.305153
5566,5601.105261
5567,5601.115673
5568,5604.000000
5569,5605.992758
5570,5605.937164
5571,5605.621608
5572,5604.961900
5573,5609.272042
5574,5610.483333
5575,5607.928744
5576,5611.000000
5577,5613.846448
5578,5614.167394
5579,5613.649557
5580,5615.110211
5581,5616.371982
5582,5619.172729
5583,5620.714040
5584,5618.000000
5585,5623.268999
5586,5623.311443
5587,5621.304760
5588,5625.230489
5589,5626.424349
5590,5628.462858
5591,5627.907930
5592,5630.000000
5593,5631.209832
5594,5629.941560
5595,5630.906317
5596,5633.953228
5597,5634.394605
5598,5633.421751
5599,5637.314578
5600,5636.000000
5601,5640.263611
5602,5639.679174
5603,5638.340549
5604,5645.511091
5605,5641.960096
5606,5644.339931
5607,5643.410157
5608,5645.000000
5609,5649.479937
5610,5645.442154
5611,5650.031155
5612,5649.708243
5613,5649.936131
5614,5650.577904
5615,5650.390781
5616,5654.000000
5617,5654.708804
5618,5657.114069
5619,5654.771209
5620,5655.141563
5621,5657.450528
5622,5657.099725
5623,5659.370045
5624,5661.000000
5625,5661.871592
5626,5662.854527
5627,5662.131509
5628,5660.622970
5629,5665.729900
5630,5667.679044
5631,5665.977999
5632,5667.000000
5633,5667.730648
5634,5669.773095
5635,5670.570040
5636,5674.596191
5637,5673.091340
5638,5670.291694
5639,5675.593894
5640,5674.000000
5641,5673.444354
5642,5676.926347
5643,5676.047013
5644,5677.230001
5645,5679.989732
5646,5681.437380
5647,5683.151050
5648,5682.000000
5649,5681.598904
5650,5684.766791
5651,5684.048490
5652,5686.032172
5653,5690.080229
5654,5688.369785
5655,5689.400271
5656,5691.000000
5657,5690.856529
5658,5692.491187
5659,5694.233974
5660,5695.737629
5661,5696.219987
5662,5697.151790
5663,5695.771003
5664,5698.000000
5665,5702.068052
5666,5700.028292
5667,5701.998470
5668,5702.904847
5669,5704.449610
5670,5708.843169
5671,5709.015263
5672,5711.000000
5673,5712.034101
5674,5711.949321
5675,5712.293202
5676,5714.692994
5677,5715.962930
5678,5714.993563
5679,5717.451054
5680,5720.000000
5681,5721.101798
5682,5719.888968
5683,5721.887799
5684,5723.410002
5685,5725.640937
5686,5729.498028
5687,5727.795581
5688,5730.000000
5689,5731.984887
5690,5732.577171
5691,5734.003994
5692,5737.518282
5693,5740.141984
5694,5735.784428
5695,5737.825348
5696,5743.000000
5697,5744.002421
5698,5743.920646
5699,5744.936473
5700,5747.604438
5701,5749.705438
5702,5749.958475
5703,5751.420919
5704,5754.000000
5705,5753.898626
5706,5755.576566
5707,5756.766969
5708,5760.618010
5709,5761.315444
5710,5760.551365
5711,5764.224006
5712,5762.000000
5713,5761.945999
5714,5760.480900
5715,5761.013875
5716,5761.493648
5717,5760.093367
5718,5762.088038
5719,5758.578231
5720,5761.000000
5721,5763.940594
5722,5764.211796
5723,5761.952623
5724,5762.297976
5725,5765.459994
5726,5762.407242
5727,5765.552809
5728,5765.000000
5729,5766.362873
5730,5767.909612
5731,5765.915752
5732,5768.382304
5733,5767.575580
5734,5769.912183
5735,5771.057301
5736,5773.000000
5737,5772.342551
5738,5773.243650
5739,5778.611785
5740,5778.919399
5741,5781.015567
5742,5780.647324
5743,5781.201748
5744,5781.000000
5745,5782.351474
5746,5786.492286
5747,5787.597482
5748,5788.224279
5749,5788.221133
5750,5790.798277
5751,5792.118762
5752,5793.000000
