a,b,c,alpha,beta,Id,Iq,theta
279,-142,-101,327,-28,-56,-324,4342
283,-105,-171,343,46,62,-341,3978
283,-50,-222,342,121,185,-312,3586
279,-27,-237,335,148,252,-266,3222
268,-25,-228,322,143,277,-217,2816
228,-15,-218,281,143,280,-144,2466
182,44,-232,225,195,297,-3,1892
134,73,-216,167,204,251,79,1528
74,99,-173,90,192,163,135,1164
-10,150,-164,-2,222,62,213,772
3,199,-182,-4,269,38,266,422
-29,218,-199,-31,294,-28,294,58
-44,225,-195,-48,296,-88,286,16050
-101,241,-174,-109,293,-205,236,15476
-160,243,-112,-184,251,-279,138,15140
-206,248,-61,-244,218,-326,33,14762
-229,244,-33,-273,195,-333,-48,14412
-244,246,-35,-285,198,-331,-107,14006
-223,236,-34,-264,190,-296,-137,13642
-207,200,-5,-248,144,-210,-196,13068
-191,129,44,-226,60,-96,-214,12718
-173,90,61,-202,20,-23,-202,12326
-156,34,107,-184,-51,73,-177,11976
-175,-11,180,-211,-135,186,-168,11598
-201,-15,219,-247,-165,250,-159,11220
-203,53,212,-273,-112,248,-159,10702
-139,-43,184,-171,-160,233,-17,10366
-88,-100,210,-116,-219,228,95,9988
-57,-172,258,-81,-304,223,221,9596
-31,-248,283,-39,-375,179,331,9232
-8,-278,302,-16,-410,115,393,8840
0,-276,303,-11,-409,21,408,8280
8,-217,245,-4,-326,-28,324,7944
47,-205,171,52,-265,-115,244,7552
95,-212,141,106,-249,-191,191,7216
149,-225,122,163,-245,-263,132,6852
206,-234,65,237,-211,-317,16,6432
271,-265,18,322,-200,-358,-127,5886
250,-240,8,298,-175,-304,-166,5508
215,-192,5,251,-139,-227,-176,5158
216,-148,-43,254,-74,-137,-227,4794
256,-135,-132,318,-2,-41,-316,4416
314,-93,-205,378,79,88,-376,4038
350,-59,-276,422,153,227,-387,3646
357,-42,-295,429,178,324,-333,3114
294,-36,-254,358,154,313,-232,2722
224,-10,-215,274,144,282,-128,2386
178,54,-230,217,200,295,-2,1980
152,93,-242,184,236,286,86,1616
101,141,-255,129,280,238,195,1210
26,213,-269,44,340,129,317,678
-15,249,-244,-14,348,20,347,272
-18,215,-205,-18,296,-29,295,16306
-50,192,-168,-50,254,-93,241,15942
-109,220,-140,-121,254,-193,205,15592
-178,266,-111,-208,266,-304,147,15200
-249,302,-71,-297,263,-396,29,14710
-269,283,-38,-319,226,-383,-80,14262
-234,236,-28,-275,186,-311,-118,13898
-193,199,-27,-227,159,-246,-129,13562
-180,164,10,-218,108,-176,-169,13184
-219,141,60,-260,57,-107,-244,12806
-242,128,92,-287,25,-22,-288,12260
-201,54,138,-242,-59,96,-230,11896
-181,-6,189,-222,-137,197,-171,11518
-194,-25,208,-233,-164,249,-138,11126
-174,-20,189,-211,-147,238,-97,10790
-137,-51,200,-172,-177,246,-15,10454
-118,-116,251,-151,-259,276,114,9908
-70,-189,267,-88,-322,229,242,9488
-24,-228,260,-32,-345,154,310,9166
6,-248,265,-2,-362,85,351,8830
6,-258,279,-3,-379,35,377,8424
16,-259,260,12,-366,-35,364,8060
69,-268,227,73,-350,-148,325,7640
118,-276,201,126,-337,-252,257,7122
149,-257,143,168,-282,-295,144,6716
190,-225,50,226,-194,-298,-1,6338
238,-214,3,280,-153,-301,-109,5988
262,-233,3,307,-166,-311,-160,5666
265,-237,4,311,-170,-287,-209,5274
284,-221,-56,344,-116,-189,-311,4686
288,-150,-126,347,-16,-42,-345,4308
288,-80,-192,346,79,95,-342,3972
317,-38,-256,378,154,228,-338,3580
322,-32,-274,387,171,291,-307,3202
297,-26,-263,360,167,314,-243,2866
268,7,-267,324,193,356,-124,2278
189,58,-237,227,208,307,1,1942
131,81,-228,166,218,259,89,1536
74,128,-193,86,226,172,169,1144
-4,196,-198,-2,278,82,265,808
-35,253,-222,-41,335,12,337,444
-42,260,-240,-42,353,-64,349,16226
-57,210,-186,-56,280,-107,265,15904
-109,207,-121,-124,231,-195,175,15512
-174,237,-79,-206,223,-286,103,15162
-228,256,-52,-269,217,-345,22,14812
-266,277,-43,-312,226,-382,-52,14420
-273,286,-31,-327,224,-380,-116,14070
-266,283,-29,-320,220,-336,-196,13468
-216,188,-3,-251,135,-210,-194,13160
-206,138,50,-244,62,-100,-232,12726
-196,108,83,-238,17,-29,-237,12418
-202,59,137,-244,-55,78,-238,12040
-228,0,210,-271,-148,206,-230,11690
-262,-11,262,-316,-193,312,-200,11116
-216,-11,229,-265,-169,289,-123,10738
-148,-42,203,-186,-173,252,-25,10416
-116,-113,230,-142,-242,262,100,9982
-72,-185,267,-92,-319,245,223,9660
-31,-271,318,-44,-416,208,362,9282
-6,-315,351,-19,-470,104,458,8694
2,-281,289,-1,-403,30,401,8414
20,-243,240,17,-341,-47,338,7994
68,-230,195,69,-300,-137,275,7588
103,-229,159,112,-274,-201,217,7266
144,-252,130,167,-270,-277,156,6888
223,-265,68,262,-235,-352,2,6314
259,-240,14,303,-179,-333,-117,5936
243,-214,7,282,-156,-283,-155,5572
218,-197,-4,260,-136,-228,-186,5180
222,-155,-49,264,-74,-142,-235,4816
272,-125,-119,321,-4,-48,-318,4452
324,-96,-204,387,76,113,-378,3864
302,-45,-254,368,147,228,-325,3514
263,-20,-235,318,152,256,-242,3136
240,-20,-211,290,135,258,-189,2786
203,1,-196,245,139,261,-105,2352
145,49,-203,181,178,253,0,2044
132,84,-227,166,219,261,83,1624
97,130,-236,122,258,213,189,1078
12,183,-196,15,267,82,254,686
-39,192,-179,-37,262,-5,264,322
-37,183,-175,-33,253,-37,252,16370
-36,195,-160,-43,251,-80,241,16020
-109,228,-142,-124,261,-198,211,15614
-178,264,-114,-206,267,-311,130,15068
-213,242,-59,-248,212,-326,14,14676
-206,209,-20,-245,161,-287,-63,14326
-206,197,32,-261,116,-249,-141,13962
-189,183,-15,-222,140,-230,-127,13626
-187,165,8,-223,111,-180,-173,13206
-164,145,58,-216,61,-93,-205,12674
-191,101,81,-230,14,-14,-230,12296
-157,30,111,-185,-57,79,-177,11974
-173,-12,179,-209,-135,189,-161,11526
-182,-18,208,-226,-159,236,-143,11204
-187,-17,205,-229,-156,255,-107,10798
-153,-50,204,-187,-179,258,-9,10280
-91,-105,203,-114,-217,222,103,9888
-41,-159,220,-58,-267,177,208,9496
-8,-193,216,-15,-289,118,264,9174
10,-227,225,8,-319,62,312,8782
16,-231,233,12,-328,16,327,8418
23,-225,229,17,-321,-61,315,7858
61,-192,168,59,-254,-122,230,7522
93,-197,121,106,-224,-188,161,7116
124,-216,86,154,-213,-243,100,6752
179,-172,24,206,-138,-247,-25,6416
247,-210,-1,287,-147,-301,-118,6010
260,-242,3,309,-173,-314,-165,5618
248,-235,-1,298,-165,-262,-219,5072
225,-165,-41,267,-87,-147,-240,4722
245,-117,-105,290,-8,-30,-289,4316
263,-68,-176,314,76,95,-309,3952
294,-44,-243,357,140,214,-318,3546
291,-31,-253,353,156,265,-280,3210
285,-28,-247,344,154,314,-209,2650
206,1,-202,250,143,270,-100,2272
133,47,-193,168,169,237,18,1880
104,78,-189,130,188,211,86,1530
61,122,-185,75,217,158,166,1124
-11,188,-196,-5,271,73,260,774
-34,234,-223,-32,323,-9,324,200
-27,198,-194,-23,277,-40,275,16234
-43,160,-137,-44,210,-87,196,15842
-95,172,-94,-109,188,-166,140,15506
-168,212,-78,-191,205,-267,87,15072
-208,234,-52,-244,202,-317,16,14722
-231,247,-31,-276,196,-328,-85,14120
-191,186,-22,-222,147,-246,-103,13854
-155,155,-26,-179,127,-189,-113,13392
-133,99,6,-151,65,-105,-127,13028
-140,86,50,-169,25,-50,-164,12678
-161,66,76,-189,-7,9,-189,12286
-156,19,118,-183,-70,108,-164,11740
-131,-22,153,-160,-123,171,-108,11362
-118,-21,142,-145,-115,168,-76,11054
-117,-17,133,-142,-106,169,-53,10662
-89,-54,143,-109,-139,175,19,10284
-65,-116,194,-84,-219,200,120,9920
-43,-186,255,-63,-311,205,242,9528
10,-260,290,-4,-388,120,368,8996
6,-253,266,0,-366,53,362,8576
14,-211,227,4,-309,-1,309,8254
24,-186,195,15,-269,-48,265,7876
64,-204,155,72,-253,-140,222,7470
102,-210,139,112,-246,-203,179,7120
142,-218,117,157,-236,-266,99,6574
180,-184,40,205,-158,-257,-34,6168
193,-176,-3,230,-122,-237,-110,5804
186,-176,11,219,-132,-220,-131,5398
165,-150,7,193,-111,-174,-141,5076
203,-127,-48,237,-55,-106,-220,4698
262,-122,-130,316,5,4,-316,4124
262,-66,-181,314,81,122,-301,3774
247,-30,-200,295,120,200,-248,3340
229,-32,-188,276,110,214,-206,2976
195,-30,-172,241,100,213,-151,2626
163,11,-176,200,132,230,-66,2262
142,63,-207,174,190,252,52,1646
88,76,-166,108,171,177,97,1338
6,107,-137,17,172,75,155,946
-38,166,-148,-38,222,8,225,554
-40,193,-162,-45,251,-30,253,176
-34,183,-159,-37,241,-61,236,16154
-62,172,-139,-64,219,-125,190,15636
-117,177,-87,-132,186,-198,114,15272
-157,186,-50,-183,166,-244,39,14894
-172,181,-24,-204,144,-249,-28,14502
-185,172,-14,-215,131,-239,-81,14138
-176,181,-27,-206,147,-235,-96,13774
-162,173,-5,-200,125,-197,-130,13410
-185,145,17,-217,90,-133,-194,12836
-172,111,44,-203,47,-62,-199,12500
-142,66,70,-171,-2,16,-171,12094
-126,6,123,-155,-82,112,-135,11758
-164,-21,174,-196,-137,198,-134,11338
-175,-11,179,-211,-134,217,-123,11016
-168,-16,190,-208,-145,246,-60,10428
-101,-61,176,-129,-167,206,42,10078
-55,-128,183,-67,-219,177,144,9728
-29,-175,229,-45,-285,159,240,9336
0,-226,248,-8,-335,100,319,8958
17,-241,255,8,-350,43,347,8594
3,-243,256,-2,-352,-20,351,8048
33,-205,192,32,-280,-90,267,7656
78,-185,133,84,-224,-155,182,7306
106,-187,115,115,-213,-204,131,6900
140,-175,54,163,-161,-227,32,6550
211,-202,8,251,-148,-283,-73,6144
250,-228,6,294,-165,-297,-161,5584
236,-190,17,263,-146,-243,-179,5234
170,-137,-7,197,-91,-145,-163,4884
196,-115,-75,237,-28,-63,-231,4506
253,-89,-148,303,41,40,-303,4100
299,-48,-229,357,127,173,-337,3750
314,-36,-264,378,161,259,-319,3372
316,-40,-286,391,173,340,-260,2798
245,-26,-214,298,132,283,-161,2462
172,21,-188,208,147,251,-44,2070
135,67,-206,166,193,248,56,1692
102,99,-218,131,224,221,135,1286
29,170,-210,40,268,130,237,936
-17,244,-233,-18,337,27,336,362
-26,221,-208,-26,303,-30,302,16368
-29,166,-170,-22,237,-54,231,16046
-72,175,-126,-78,212,-134,181,15654
-140,222,-99,-164,226,-244,137,15276
-205,254,-68,-243,227,-327,61,14912
-261,281,-53,-306,236,-384,-50,14352
-243,251,-32,-287,200,-333,-108,13988
-195,212,-32,-232,172,-264,-118,13652
-180,178,-9,-215,132,-199,-156,13246
-197,135,35,-230,70,-119,-210,12882
-218,127,74,-260,37,-60,-256,12518
-231,93,127,-278,-24,61,-273,11944
-204,26,175,-248,-105,169,-209,11580
-191,-8,184,-227,-135,215,-153,11216
-178,-2,178,-217,-127,223,-116,10838
-143,-22,178,-180,-141,223,-47,10474
-116,-88,207,-143,-208,245,58,10124
-90,-164,271,-117,-307,258,203,9620
-38,-232,288,-53,-367,185,321,9200
0,-253,277,-9,-374,95,361,8822
9,-251,255,5,-357,30,355,8458
20,-235,238,15,-334,-32,332,8094
61,-238,204,63,-312,-123,293,7702
102,-255,186,111,-311,-210,255,7324
137,-277,158,160,-307,-296,181,6806
184,-237,77,215,-222,-308,35,6428
235,-217,14,274,-163,-306,-90,6050
254,-223,12,293,-166,-305,-144,5700
245,-235,6,293,-170,-286,-182,5364
277,-217,-38,330,-126,-220,-277,4916
319,-188,-108,381,-56,-98,-373,4384
329,-122,-183,393,43,62,-391,3992
312,-61,-243,378,128,195,-349,3642
309,-36,-264,374,161,270,-305,3292
305,-34,-264,370,162,311,-258,2900
275,-9,-253,331,172,329,-176,2536
221,45,-269,271,222,349,-27,1990
189,82,-257,225,239,320,69,1598
102,117,-225,127,241,221,158,1234
15,188,-208,20,280,106,259,842
-36,230,-228,-30,323,25,323,478
-35,251,-234,-35,342,-27,342,86
-41,244,-222,-42,329,-98,316,15966
-94,234,-154,-109,274,-190,225,15560
-165,234,-105,-187,239,-273,132,15210
-221,259,-61,-261,226,-344,38,14846
-263,272,-34,-311,216,-376,-49,14468
-272,279,-23,-326,213,-372,-117,14090
-258,258,-32,-302,205,-322,-174,13558
-202,188,-8,-238,138,-211,-178,13194
-187,130,46,-224,59,-107,-206,12872
-200,117,84,-245,23,-38,-244,12466
-219,59,129,-255,-49,67,-251,12102
-231,11,212,-279,-142,202,-239,11710
-250,-6,260,-307,-188,283,-223,11360
-262,-6,271,-322,-195,341,-160,10772
-191,-39,225,-231,-186,291,-57,10464
-126,-99,237,-159,-237,275,75,10058
-84,-171,271,-109,-312,261,202,9708
-40,-260,316,-55,-407,223,344,9358
-16,-315,333,-20,-458,157,430,9022
-11,-334,358,-18,-489,59,485,8434
-1,-281,306,-11,-415,-15,414,8056
40,-244,231,37,-335,-106,320,7650
91,-243,166,105,-289,-197,236,7314
134,-251,144,153,-279,-265,177,6964
203,-255,87,234,-241,-331,62,6600
283,-293,28,339,-226,-396,-100,6040
291,-276,9,346,-201,-362,-172,5690
263,-241,4,311,-173,-295,-201,5312
233,-195,-34,283,-113,-194,-236,4906
288,-162,-107,344,-38,-97,-333,4570
334,-124,-198,404,52,37,-406,4206
382,-72,-296,462,158,239,-426,3632
353,-31,-297,422,188,315,-338,3254
291,-24,-264,355,169,310,-242,2904
243,-6,-238,298,164,305,-150,2526
191,50,-243,234,207,311,-27,2120
165,94,-252,199,244,307,66,1770
126,130,-276,162,287,273,183,1224
42,191,-248,57,310,154,274,874
-21,235,-230,-19,328,41,325,496
-30,247,-229,-31,336,-15,337,132
-45,237,-220,-43,323,-79,316,16124
-92,247,-176,-104,299,-174,264,15774
-160,287,-147,-187,306,-285,218,15424
-251,338,-112,-297,318,-424,99,14850
-279,315,-65,-329,268,-424,-18,14500
-274,283,-31,-326,222,-380,-107,14136
-255,263,-28,-304,205,-334,-152,13758
