index,theta,A,B,C,X,Y,Id,Iq
3029,9638,13734,13
3030,9652,13748,13
3031,9666,13762,14
3032,9680,13776,14
3033,9694,13790,14
3034,9708,13804,14
3035,9722,13818,15
3036,9736,13832,15
3037,9750,13846,15
3038,9764,13860,16
3039,9778,13874,16
3040,9792,13888,16
3041,9806,13902,16
3042,9820,13916,17
3043,9834,13930,17
3044,9848,13944,17
3045,9862,13958,18
3046,9876,13972,18
3047,9890,13986,18
3048,9904,14000,19
3049,9918,14014,19
3050,9932,14028,19
3051,9946,14042,19
3052,9960,14056,20
3053,9974,14070,20
3054,9988,14084,21
3055,10002,14098,21
3056,10016,14112,21
3057,10030,14126,21
3058,10044,14140,22
3059,10058,14154,22
3060,10072,14168,22
3061,10086,14182,23
3062,10100,14196,23
3063,10114,14210,24
3064,10128,14224,24
3065,10142,14238,24
3066,10156,14252,24
3067,10170,14266,25
3068,10184,14280,25
3069,10198,14294,26
3070,10212,14308,26
3071,10226,14322,26
3072,10240,14336,27
3073,10254,14350,27
3074,10268,14364,27
3075,10282,14378,28
3076,10296,14392,28
3077,10310,14406,29
3078,10324,14420,29
3079,10338,14434,29
3080,10352,14448,30
3081,10366,14462,30
3082,10380,14476,30
3083,10394,14490,31
3084,10408,14504,31
3085,10422,14518,32
3086,10436,14532,32
3087,10450,14546,32
3088,10464,14560,33
3089,10478,14574,33
3090,10492,14588,33
3091,10506,14602,34
3092,10520,14616,34
3093,10534,14630,35
3094,10548,14644,35
3095,10562,14658,36
3096,10576,14672,36
3097,10590,14686,36
3098,10604,14700,37
3099,10618,14714,37
3100,10632,14728,38
3101,10646,14742,38
3102,10660,14756,39
3103,10674,14770,39
3104,10688,14784,40
3105,10702,14798,40
3106,10716,14812,40
3107,10730,14826,41
3108,10744,14840,41
3109,10758,14854,42
3110,10772,14868,42
3111,10786,14882,43
3112,10800,14896,43
3113,10814,14910,43
3114,10828,14924,44
3115,10842,14938,44
3116,10856,14952,45
3117,10870,14966,45
3118,10884,14980,46
3119,10898,14994,46
3120,10912,15008,47
3121,10926,15022,47
3122,10940,15036,47
3123,10954,15050,48
3124,10968,15064,48
3125,10982,15078,49
3126,10996,15092,49
3127,11010,15106,50
3128,11024,15120,50
3129,11038,15134,50
3130,11052,15148,51
3131,11066,15162,51
3132,11080,15176,52
3133,11094,15190,52
3134,11108,15204,53
3135,11122,15218,54
3136,11136,15232,54
3137,11150,15246,54
3138,11164,15260,55
3139,11178,15274,55
3140,11192,15288,56
3141,11206,15302,56
3142,11220,15316,57
3143,11234,15330,58
3144,11248,15344,58
3145,11262,15358,58
3146,11276,15372,59
3147,11290,15386,59
3148,11304,15400,60
3149,11318,15414,60
3150,11332,15428,61
3151,11346,15442,61
3152,11360,15456,62
3153,11374,15470,62
3154,11388,15484,63
3155,11402,15498,63
3156,11416,15512,64
3157,11430,15526,64
3158,11444,15540,65
3159,11458,15554,66
3160,11472,15568,66
3161,11486,15582,66
3162,11500,15596,67
3163,11514,15610,67
3164,11528,15624,68
3165,11542,15638,68
3166,11556,15652,69
3167,11570,15666,70
3168,11584,15680,70
3169,11598,15694,70
3170,11612,15708,71
3171,11626,15722,71
3172,11640,15736,72
3173,11654,15750,73
3174,11668,15764,73
3175,11682,15778,74
3176,11696,15792,74
3177,11710,15806,75
3178,11724,15820,75
3179,11738,15834,76
3180,11752,15848,76
3181,11766,15862,77
3182,11780,15876,78
3183,11794,15890,78
3184,11808,15904,79
3185,11822,15918,79
3186,11836,15932,79
3187,11850,15946,80
3188,11864,15960,81
3189,11878,15974,81
3190,11892,15988,82
3191,11906,16002,82
3192,11920,16016,83
3193,11934,16030,83
3194,11948,16044,84
3195,11962,16058,84
3196,11976,16072,85
3197,11990,16086,86
3198,12004,16100,86
3199,12018,16114,87
3200,12032,16128,87
3201,12046,16142,87
3202,12060,16156,88
3203,12074,16170,89
3204,12088,16184,89
3205,12102,16198,90
3206,12116,16212,91
3207,12130,16226,91
3208,12144,16240,92
3209,12158,16254,92
3210,12172,16268,93
3211,12186,16282,93
3212,12200,16296,94
3213,12214,16310,94
3214,12228,16324,95
3215,12242,16338,96
3216,12256,16352,96
3217,12270,16366,96
3218,12284,16380,97
3219,12298,10,98
3220,12312,24,98
3221,12326,38,99
3222,12340,52,100
3223,12354,66,100
3224,12368,80,101
3225,12382,94,101
3226,12396,108,101
3227,12410,122,102
3228,12424,136,103
3229,12438,150,103
3230,12452,164,104
3231,12466,178,105
3232,12480,192,105
3233,12494,206,105
3234,12508,220,106
3235,12522,234,106
3236,12536,248,107
3237,12550,262,108
3238,12564,276,109
3239,12578,290,109
3240,12592,304,110
3241,12606,318,110
3242,12620,332,110
3243,12634,346,111
3244,12648,360,112
3245,12662,374,112
3246,12676,388,113
3247,12690,402,114
3248,12704,416,114
3249,12718,430,114
3250,12732,444,115
3251,12746,458,115
3252,12760,472,116
3253,12774,486,117
3254,12788,500,117
3255,12802,514,118
3256,12816,528,119
3257,12830,542,119
3258,12844,556,119
3259,12858,570,120
3260,12872,584,121
3261,12886,598,121
3262,12900,612,122
3263,12914,626,122
3264,12928,640,123
3265,12942,654,123
3266,12956,668,124
3267,12970,682,124
3268,12984,696,125
3269,12998,710,126
3270,13012,724,126
3271,13026,738,127
3272,13040,752,128
3273,13054,766,128
3274,13068,780,128
3275,13082,794,129
3276,13096,808,130
3277,13110,822,130
3278,13124,836,131
3279,13138,850,131
3280,13152,864,132
3281,13166,878,132
3282,13180,892,133
3283,13194,906,133
3284,13208,920,134
3285,13222,934,135
3286,13236,948,135
3287,13250,962,136
3288,13264,976,136
3289,13278,990,136
3290,13292,1004,137
3291,13306,1018,138
3292,13320,1032,138
3293,13334,1046,139
3294,13348,1060,139
3295,13362,1074,140
3296,13376,1088,141
3297,13390,1102,141
3298,13404,1116,141
3299,13418,1130,142
3300,13432,1144,143
3301,13446,1158,143
3302,13460,1172,144
3303,13474,1186,144
3304,13488,1200,145
3305,13502,1214,145
3306,13516,1228,146
3307,13530,1242,146
3308,13544,1256,147
3309,13558,1270,147
3310,13572,1284,148
3311,13586,1298,149
3312,13600,1312,149
3313,13614,1326,149
3314,13628,1340,150
3315,13642,1354,150
3316,13656,1368,151
3317,13670,1382,151
3318,13684,1396,152
3319,13698,1410,153
3320,13712,1424,153
3321,13726,1438,153
3322,13740,1452,154
3323,13754,1466,154
3324,13768,1480,155
3325,13782,1494,156
3326,13796,1508,156
3327,13810,1522,157
3328,13824,1536,157
3329,13838,1550,157
3330,13852,1564,158
3331,13866,1578,158
3332,13880,1592,159
3333,13894,1606,160
3334,13908,1620,160
3335,13922,1634,161
3336,13936,1648,161
3337,13950,1662,161
3338,13964,1676,162
3339,13978,1690,162
3340,13992,1704,163
3341,14006,1718,164
3342,14020,1732,164
3343,14034,1746,165
3344,14048,1760,165
3345,14062,1774,165
3346,14076,1788,166
3347,14090,1802,166
3348,14104,1816,167
3349,14118,1830,167
3350,14132,1844,168
3351,14146,1858,168
3352,14160,1872,169
3353,14174,1886,169
3354,14188,1900,170
3355,14202,1914,170
3356,14216,1928,170
3357,14230,1942,171
3358,14244,1956,172
3359,14258,1970,172
3360,14272,1984,172
3361,14286,1998,173
3362,14300,2012,173
3363,14314,2026,174
3364,14328,2040,174
3365,14342,2054,175
3366,14356,2068,175
3367,14370,2082,175
3368,14384,2096,176
3369,14398,2110,176
3370,14412,2124,177
3371,14426,2138,177
3372,14440,2152,178
3373,14454,2166,178
3374,14468,2180,179
3375,14482,2194,179
3376,14496,2208,179
3377,14510,2222,180
3378,14524,2236,180
3379,14538,2250,180
3380,14552,2264,181
3381,14566,2278,181
3382,14580,2292,182
3383,14594,2306,182
3384,14608,2320,183
3385,14622,2334,183
3386,14636,2348,183
3387,14650,2362,184
3388,14664,2376,184
3389,14678,2390,185
3390,14692,2404,185
3391,14706,2418,185
3392,14720,2432,186
3393,14734,2446,186
3394,14748,2460,186
3395,14762,2474,187
3396,14776,2488,187
3397,14790,2502,188
3398,14804,2516,188
3399,14818,2530,189
3400,14832,2544,189
3401,14846,2558,189
3402,14860,2572,189
3403,14874,2586,190
3404,14888,2600,190
3405,14902,2614,191
3406,14916,2628,191
3407,14930,2642,191
3408,14944,2656,192
3409,14958,2670,192
3410,14972,2684,192
3411,14986,2698,193
3412,15000,2712,193
3413,15014,2726,193
3414,15028,2740,194
3415,15042,2754,194
3416,15056,2768,194
3417,15070,2782,195
3418,15084,2796,195
3419,15098,2810,195
3420,15112,2824,195
3421,15126,2838,196
3422,15140,2852,196
3423,15154,2866,197
3424,15168,2880,197
3425,15182,2894,197
3426,15196,2908,197
3427,15210,2922,198
3428,15224,2936,198
3429,15238,2950,198
3430,15252,2964,199
3431,15266,2978,199
3432,15280,2992,199
3433,15294,3006,200
3434,15308,3020,200
3435,15322,3034,200
3436,15336,3048,200
3437,15350,3062,201
3438,15364,3076,201
3439,15378,3090,201
3440,15392,3104,202
3441,15406,3118,202
3442,15420,3132,202
3443,15434,3146,202
3444,15448,3160,203
3445,15462,3174,203
3446,15476,3188,203
3447,15490,3202,203
3448,15504,3216,204
3449,15518,3230,204
3450,15532,3244,204
3451,15546,3258,204
3452,15560,3272,204
3453,15574,3286,205
3454,15588,3300,205
3455,15602,3314,205
3456,15616,3328,206
3457,15630,3342,206
3458,15644,3356,206
3459,15658,3370,206
3460,15672,3384,206
3461,15686,3398,207
3462,15700,3412,207
3463,15714,3426,207
3464,15728,3440,207
3465,15742,3454,208
3466,15756,3468,208
3467,15770,3482,208
3468,15784,3496,208
3469,15798,3510,208
3470,15812,3524,208
3471,15826,3538,209
3472,15840,3552,209
3473,15854,3566,209
3474,15868,3580,209
3475,15882,3594,209
3476,15896,3608,209
3477,15910,3622,210
3478,15924,3636,210
3479,15938,3650,210
3480,15952,3664,210
3481,15966,3678,210
3482,15980,3692,210
3483,15994,3706,211
3484,16008,3720,211
3485,16022,3734,211
3486,16036,3748,211
3487,16050,3762,211
3488,16064,3776,211
3489,16078,3790,212
3490,16092,3804,212
3491,16106,3818,212
3492,16120,3832,212
3493,16134,3846,212
3494,16148,3860,212
3495,16162,3874,212
3496,16176,3888,212
3497,16190,3902,212
3498,16204,3916,212
3499,16218,3930,212
3500,16232,3944,213
3501,16246,3958,213
3502,16260,3972,213
3503,16274,3986,213
3504,16288,4000,213
3505,16302,4014,213
3506,16316,4028,213
3507,16330,4042,213
3508,16344,4056,213
3509,16358,4070,213
3510,16372,4084,213
3511,2,4098,213
3512,16,4112,213
3513,30,4126,214
3514,44,4140,214
3515,58,4154,214
3516,72,4168,214
3517,86,4182,214
3518,100,4196,214
3519,114,4210,214
3520,128,4224,214
3521,142,4238,214
3522,156,4252,214
3523,170,4266,214
3524,184,4280,214
3525,198,4294,214
3526,212,4308,214
3527,226,4322,214
3528,240,4336,214
3529,254,4350,214
3530,268,4364,214
3531,282,4378,214
3532,296,4392,214
3533,310,4406,214
3534,324,4420,214
3535,338,4434,214
3536,352,4448,214
3537,366,4462,214
3538,380,4476,214
3539,394,4490,214
3540,408,4504,214
3541,422,4518,214
3542,436,4532,214
3543,450,4546,214
3544,464,4560,214
3545,478,4574,214
3546,492,4588,214
3547,506,4602,214
3548,520,4616,214
3549,534,4630,214
3550,548,4644,214
3551,562,4658,213
3552,576,4672,213
3553,590,4686,213
3554,604,4700,213
3555,618,4714,213
3556,632,4728,213
3557,646,4742,213
3558,660,4756,213
3559,674,4770,213
3560,688,4784,213
3561,702,4798,213
3562,716,4812,213
3563,730,4826,213
3564,744,4840,212
3565,758,4854,212
3566,772,4868,212
3567,786,4882,212
3568,800,4896,212
3569,814,4910,212
3570,828,4924,212
3571,842,4938,212
3572,856,4952,211
3573,870,4966,211
3574,884,4980,211
3575,898,4994,211
3576,912,5008,211
3577,926,5022,211
3578,940,5036,211
3579,954,5050,211
3580,968,5064,210
3581,982,5078,210
3582,996,5092,210
3583,1010,5106,210
3584,1024,5120,209
3585,1038,5134,210
3586,1052,5148,210
3587,1066,5162,209
3588,1080,5176,209
3589,1094,5190,209
3590,1108,5204,209
3591,1122,5218,208
3592,1136,5232,208
3593,1150,5246,208
3594,1164,5260,208
3595,1178,5274,208
3596,1192,5288,208
3597,1206,5302,207
3598,1220,5316,207
3599,1234,5330,207
3600,1248,5344,206
3601,1262,5358,207
3602,1276,5372,206
3603,1290,5386,206
3604,1304,5400,206
3605,1318,5414,206
3606,1332,5428,205
3607,1346,5442,205
3608,1360,5456,205
3609,1374,5470,205
3610,1388,5484,205
3611,1402,5498,204
3612,1416,5512,204
3613,1430,5526,204
3614,1444,5540,203
3615,1458,5554,203
3616,1472,5568,203
3617,1486,5582,203
3618,1500,5596,203
3619,1514,5610,202
3620,1528,5624,202
3621,1542,5638,202
3622,1556,5652,201
3623,1570,5666,201
3624,1584,5680,201
3625,1598,5694,201
3626,1612,5708,200
3627,1626,5722,200
3628,1640,5736,200
3629,1654,5750,199
3630,1668,5764,199
3631,1682,5778,199
3632,1696,5792,198
3633,1710,5806,198
3634,1724,5820,198
3635,1738,5834,198
3636,1752,5848,197
3637,1766,5862,197
3638,1780,5876,197
3639,1794,5890,196
3640,1808,5904,196
3641,1822,5918,196
3642,1836,5932,195
3643,1850,5946,195
3644,1864,5960,195
3645,1878,5974,194
3646,1892,5988,194
3647,1906,6002,193
3648,1920,6016,193
3649,1934,6030,193
3650,1948,6044,193
3651,1962,6058,192
3652,1976,6072,192
3653,1990,6086,192
3654,2004,6100,191
3655,2018,6114,191
3656,2032,6128,190
3657,2046,6142,190
3658,2060,6156,190
3659,2074,6170,189
3660,2088,6184,189
3661,2102,6198,188
3662,2116,6212,188
3663,2130,6226,188
3664,2144,6240,187
3665,2158,6254,187
3666,2172,6268,187
3667,2186,6282,186
3668,2200,6296,186
3669,2214,6310,186
3670,2228,6324,185
3671,2242,6338,184
3672,2256,6352,184
3673,2270,6366,184
3674,2284,6380,184
3675,2298,6394,183
3676,2312,6408,183
3677,2326,6422,182
3678,2340,6436,182
3679,2354,6450,181
3680,2368,6464,181
3681,2382,6478,181
3682,2396,6492,180
3683,2410,6506,180
3684,2424,6520,179
3685,2438,6534,179
3686,2452,6548,178
3687,2466,6562,178
3688,2480,6576,177
3689,2494,6590,177
3690,2508,6604,177
3691,2522,6618,176
3692,2536,6632,176
3693,2550,6646,175
3694,2564,6660,175
3695,2578,6674,174
3696,2592,6688,173
3697,2606,6702,174
3698,2620,6716,173
3699,2634,6730,173
3700,2648,6744,172
3701,2662,6758,172
3702,2676,6772,171
3703,2690,6786,170
3704,2704,6800,170
3705,2718,6814,170
3706,2732,6828,169
3707,2746,6842,169
3708,2760,6856,168
3709,2774,6870,168
3710,2788,6884,167
3711,2802,6898,167
3712,2816,6912,166
3713,2830,6926,166
3714,2844,6940,165
3715,2858,6954,165
3716,2872,6968,164
3717,2886,6982,164
3718,2900,6996,163
3719,2914,7010,163
3720,2928,7024,162
3721,2942,7038,162
3722,2956,7052,161
3723,2970,7066,161
3724,2984,7080,160
3725,2998,7094,160
3726,3012,7108,159
3727,3026,7122,158
3728,3040,7136,158
3729,3054,7150,158
3730,3068,7164,157
3731,3082,7178,157
3732,3096,7192,156
3733,3110,7206,156
3734,3124,7220,155
3735,3138,7234,154
3736,3152,7248,154
3737,3166,7262,154
3738,3180,7276,153
3739,3194,7290,153
3740,3208,7304,152
3741,3222,7318,151
3742,3236,7332,151
3743,3250,7346,150
3744,3264,7360,149
3745,3278,7374,149
3746,3292,7388,149
3747,3306,7402,148
3748,3320,7416,148
3749,3334,7430,147
3750,3348,7444,146
3751,3362,7458,146
3752,3376,7472,145
3753,3390,7486,145
3754,3404,7500,144
3755,3418,7514,144
3756,3432,7528,143
3757,3446,7542,143
3758,3460,7556,142
3759,3474,7570,141
3760,3488,7584,140
3761,3502,7598,141
3762,3516,7612,140
3763,3530,7626,139
3764,3544,7640,139
3765,3558,7654,138
3766,3572,7668,137
3767,3586,7682,137
3768,3600,7696,136
3769,3614,7710,136
3770,3628,7724,135
3771,3642,7738,135
3772,3656,7752,134
3773,3670,7766,133
3774,3684,7780,133
3775,3698,7794,132
3776,3712,7808,131
3777,3726,7822,132
3778,3740,7836,131
3779,3754,7850,130
3780,3768,7864,129
3781,3782,7878,129
3782,3796,7892,128
3783,3810,7906,128
3784,3824,7920,127
3785,3838,7934,127
3786,3852,7948,126
3787,3866,7962,125
3788,3880,7976,125
3789,3894,7990,124
3790,3908,8004,123
3791,3922,8018,123
3792,3936,8032,122
3793,3950,8046,122
3794,3964,8060,121
3795,3978,8074,121
3796,3992,8088,120
3797,4006,8102,120
3798,4020,8116,119
3799,4034,8130,118
3800,4048,8144,117
3801,4062,8158,118
3802,4076,8172,117
3803,4090,8186,116
3804,4104,8200,115
3805,4118,8214,115
3806,4132,8228,114
3807,4146,8242,113
3808,4160,8256,113
3809,4174,8270,113
3810,4188,8284,112
3811,4202,8298,111
3812,4216,8312,111
3813,4230,8326,110
3814,4244,8340,109
3815,4258,8354,109
3816,4272,8368,108
3817,4286,8382,108
3818,4300,8396,107
3819,4314,8410,107
3820,4328,8424,106
3821,4342,8438,105
3822,4356,8452,104
3823,4370,8466,104
3824,4384,8480,103
3825,4398,8494,103
3826,4412,8508,102
3827,4426,8522,102
3828,4440,8536,101
3829,4454,8550,100
3830,4468,8564,100
3831,4482,8578,99
3832,4496,8592,98
3833,4510,8606,98
3834,4524,8620,98
3835,4538,8634,97
3836,4552,8648,96
3837,4566,8662,96
3838,4580,8676,95
3839,4594,8690,94
3840,4608,8704,94
3841,4622,8718,94
3842,4636,8732,93
3843,4650,8746,92
3844,4664,8760,92
3845,4678,8774,91
3846,4692,8788,90
3847,4706,8802,90
3848,4720,8816,89
3849,4734,8830,89
3850,4748,8844,88
3851,4762,8858,88
3852,4776,8872,87
3853,4790,8886,86
3854,4804,8900,86
3855,4818,8914,85
3856,4832,8928,84
3857,4846,8942,84
3858,4860,8956,84
3859,4874,8970,83
3860,4888,8984,82
3861,4902,8998,81
3862,4916,9012,81
3863,4930,9026,80
3864,4944,9040,80
3865,4958,9054,80
3866,4972,9068,79
3867,4986,9082,78
3868,5000,9096,78
3869,5014,9110,77
3870,5028,9124,76
3871,5042,9138,76
3872,5056,9152,75
3873,5070,9166,75
3874,5084,9180,74
3875,5098,9194,74
3876,5112,9208,73
3877,5126,9222,72
3878,5140,9236,72
3879,5154,9250,71
3880,5168,9264,70
3881,5182,9278,71
3882,5196,9292,70
3883,5210,9306,69
3884,5224,9320,68
3885,5238,9334,68
3886,5252,9348,67
3887,5266,9362,67
3888,5280,9376,66
3889,5294,9390,66
3890,5308,9404,65
3891,5322,9418,65
3892,5336,9432,64
3893,5350,9446,63
3894,5364,9460,63
3895,5378,9474,62
3896,5392,9488,62
3897,5406,9502,62
3898,5420,9516,61
3899,5434,9530,60
3900,5448,9544,60
3901,5462,9558,59
3902,5476,9572,59
3903,5490,9586,58
3904,5504,9600,57
3905,5518,9614,57
3906,5532,9628,57
3907,5546,9642,56
3908,5560,9656,55
3909,5574,9670,55
3910,5588,9684,54
3911,5602,9698,54
3912,5616,9712,53
3913,5630,9726,53
3914,5644,9740,53
3915,5658,9754,52
3916,5672,9768,51
3917,5686,9782,51
3918,5700,9796,50
3919,5714,9810,49
3920,5728,9824,49
3921,5742,9838,49
3922,5756,9852,48
3923,5770,9866,48
3924,5784,9880,47
3925,5798,9894,47
3926,5812,9908,46
3927,5826,9922,45
3928,5840,9936,45
3929,5854,9950,45
3930,5868,9964,44
3931,5882,9978,44
3932,5896,9992,43
3933,5910,10006,43
3934,5924,10020,42
3935,5938,10034,41
3936,5952,10048,41
3937,5966,10062,41
3938,5980,10076,41
3939,5994,10090,40
3940,6008,10104,39
3941,6022,10118,39
3942,6036,10132,38
3943,6050,10146,38
3944,6064,10160,37
3945,6078,10174,37
3946,6092,10188,37
3947,6106,10202,36
3948,6120,10216,36
3949,6134,10230,35
3950,6148,10244,35
3951,6162,10258,34
3952,6176,10272,34
3953,6190,10286,34
3954,6204,10300,33
3955,6218,10314,33
3956,6232,10328,32
3957,6246,10342,32
3958,6260,10356,31
3959,6274,10370,31
3960,6288,10384,30
3961,6302,10398,30
3962,6316,10412,30
3963,6330,10426,29
3964,6344,10440,29
3965,6358,10454,28
3966,6372,10468,28
3967,6386,10482,27
3968,6400,10496,27
3969,6414,10510,27
3970,6428,10524,26
3971,6442,10538,26
3972,6456,10552,25
3973,6470,10566,25
3974,6484,10580,24
3975,6498,10594,24
3976,6512,10608,24
3977,6526,10622,24
3978,6540,10636,23
3979,6554,10650,23
3980,6568,10664,22
3981,6582,10678,22
3982,6596,10692,22
3983,6610,10706,21
3984,6624,10720,21
3985,6638,10734,21
3986,6652,10748,20
3987,6666,10762,20
3988,6680,10776,19
3989,6694,10790,19
3990,6708,10804,19
3991,6722,10818,18
3992,6736,10832,18
3993,6750,10846,18
3994,6764,10860,18
3995,6778,10874,17
3996,6792,10888,17
3997,6806,10902,16
3998,6820,10916,16
3999,6834,10930,16
4000,6848,10944,15
4001,6862,10958,15
4002,6876,10972,15
4003,6890,10986,14
4004,6904,11000,14
4005,6918,11014,14
4006,6932,11028,13
4007,6946,11042,13
4008,6960,11056,13
4009,6974,11070,13
4010,6988,11084,12
4011,7002,11098,12
4012,7016,11112,12
4013,7030,11126,11
4014,7044,11140,11
4015,7058,11154,11
4016,7072,11168,11
4017,7086,11182,11
4018,7100,11196,10
4019,7114,11210,10
4020,7128,11224,10
4021,7142,11238,9
4022,7156,11252,9
4023,7170,11266,9
4024,7184,11280,8
4025,7198,11294,8
4026,7212,11308,8
4027,7226,11322,8
4028,7240,11336,8
4029,7254,11350,7
4030,7268,11364,7
4031,7282,11378,7
4032,7296,11392,7
4033,7310,11406,7
4034,7324,11420,6
4035,7338,11434,6
4036,7352,11448,6
4037,7366,11462,6
4038,7380,11476,5
4039,7394,11490,5
4040,7408,11504,5
4041,7422,11518,5
4042,7436,11532,5
4043,7450,11546,4
4044,7464,11560,4
4045,7478,11574,4
4046,7492,11588,4
4047,7506,11602,4
4048,7520,11616,3
4049,7534,11630,3
4050,7548,11644,3
4051,7562,11658,3
4052,7576,11672,3
4053,7590,11686,3
4054,7604,11700,2
4055,7618,11714,2
4056,7632,11728,2
4057,7646,11742,2
4058,7660,11756,2
4059,7674,11770,2
4060,7688,11784,2
4061,7702,11798,2
4062,7716,11812,1
4063,7730,11826,1
4064,7744,11840,1
4065,7758,11854,1
4066,7772,11868,1
4067,7786,11882,1
4068,7800,11896,1
4069,7814,11910,1
4070,7828,11924,0
4071,7842,11938,0
4072,7856,11952,0
4073,7870,11966,0
4074,7884,11980,0
4075,7898,11994,0
4076,7912,12008,0
4077,7926,12022,0
4078,7940,12036,0
4079,7954,12050,0
4080,7968,12064,0
4081,7982,12078,0
4082,7996,12092,0
4083,8010,12106,0
4084,8024,12120,0
4085,8038,12134,0
4086,8052,12148,0
4087,8066,12162,0
4088,8080,12176,0
4089,8094,12190,0
4090,8108,12204,0
4091,8122,12218,0
4092,8136,12232,0
4093,8150,12246,0
4094,8164,12260,0
4095,8178,12274,0
4096,8192,12288,0
4097,8206,12302,0
4098,8220,12316,0
4099,8234,12330,0
4100,8248,12344,0
4101,8262,12358,0
4102,8276,12372,0
4103,8290,12386,0
4104,8304,12400,0
4105,8318,12414,0
4106,8332,12428,0
4107,8346,12442,0
4108,8360,12456,0
4109,8374,12470,0
4110,8388,12484,0
4111,8402,12498,0
4112,8416,12512,0
4113,8430,12526,0
4114,8444,12540,0
4115,8458,12554,0
4116,8472,12568,0
4117,8486,12582,0
4118,8500,12596,0
4119,8514,12610,0
4120,8528,12624,1
4121,8542,12638,1
4122,8556,12652,1
4123,8570,12666,1
4124,8584,12680,1
4125,8598,12694,1
4126,8612,12708,1
4127,8626,12722,1
4128,8640,12736,1
4129,8654,12750,1
4130,8668,12764,1
4131,8682,12778,2
4132,8696,12792,2
4133,8710,12806,2
4134,8724,12820,2
4135,8738,12834,2
4136,8752,12848,2
4137,8766,12862,2
4138,8780,12876,3
4139,8794,12890,3
4140,8808,12904,3
4141,8822,12918,3
4142,8836,12932,3
4143,8850,12946,3
4144,8864,12960,4
4145,8878,12974,4
4146,8892,12988,4
4147,8906,13002,4
4148,8920,13016,4
4149,8934,13030,4
4150,8948,13044,5
4151,8962,13058,5
4152,8976,13072,5
4153,8990,13086,5
4154,9004,13100,5
4155,9018,13114,6
4156,9032,13128,6
4157,9046,13142,6
4158,9060,13156,6
4159,9074,13170,7
4160,9088,13184,7
4161,9102,13198,7
4162,9116,13212,7
4163,9130,13226,7
4164,9144,13240,8
4165,9158,13254,8
4166,9172,13268,8
4167,9186,13282,8
4168,9200,13296,9
4169,9214,13310,9
4170,9228,13324,9
4171,9242,13338,9
4172,9256,13352,10
4173,9270,13366,10
4174,9284,13380,10
4175,9298,13394,11
4176,9312,13408,11
4177,9326,13422,11
4178,9340,13436,11
4179,9354,13450,12
4180,9368,13464,12
4181,9382,13478,12
4182,9396,13492,13
4183,9410,13506,13
4184,9424,13520,13
4185,9438,13534,13
4186,9452,13548,14
4187,9466,13562,14
4188,9480,13576,15
4189,9494,13590,15
4190,9508,13604,15
4191,9522,13618,16
4192,9536,13632,16
4193,9550,13646,16
4194,9564,13660,16
4195,9578,13674,17
4196,9592,13688,17
4197,9606,13702,18
4198,9620,13716,18
4199,9634,13730,18
4200,9648,13744,19
4201,9662,13758,19
4202,9676,13772,19
4203,9690,13786,20
4204,9704,13800,20
4205,9718,13814,21
4206,9732,13828,21
4207,9746,13842,21
4208,9760,13856,22
4209,9774,13870,22
4210,9788,13884,22
4211,9802,13898,23
4212,9816,13912,23
4213,9830,13926,24
4214,9844,13940,24
4215,9858,13954,25
4216,9872,13968,25
4217,9886,13982,25
4218,9900,13996,26
4219,9914,14010,26
4220,9928,14024,27
4221,9942,14038,27
4222,9956,14052,28
4223,9970,14066,28
4224,9984,14080,29
4225,9998,14094,29
4226,10012,14108,29
4227,10026,14122,30
4228,10040,14136,30
4229,10054,14150,31
4230,10068,14164,31
4231,10082,14178,32
4232,10096,14192,32
4233,10110,14206,32
4234,10124,14220,33
4235,10138,14234,33
4236,10152,14248,34
4237,10166,14262,34
4238,10180,14276,35
4239,10194,14290,35
4240,10208,14304,36
4241,10222,14318,36
4242,10236,14332,37
4243,10250,14346,37
4244,10264,14360,38
4245,10278,14374,38
4246,10292,14388,39
4247,10306,14402,40
4248,10320,14416,40
4249,10334,14430,40
4250,10348,14444,41
4251,10362,14458,41
4252,10376,14472,42
4253,10390,14486,43
4254,10404,14500,43
4255,10418,14514,44
4256,10432,14528,44
4257,10446,14542,44
4258,10460,14556,45
4259,10474,14570,46
4260,10488,14584,46
4261,10502,14598,47
4262,10516,14612,48
4263,10530,14626,48
4264,10544,14640,49
4265,10558,14654,49
4266,10572,14668,49
4267,10586,14682,50
4268,10600,14696,51
4269,10614,14710,51
4270,10628,14724,52
4271,10642,14738,53
4272,10656,14752,53
4273,10670,14766,53
4274,10684,14780,54
4275,10698,14794,55
4276,10712,14808,55
4277,10726,14822,56
4278,10740,14836,57
4279,10754,14850,57
4280,10768,14864,58
4281,10782,14878,58
4282,10796,14892,59
4283,10810,14906,59
4284,10824,14920,60
4285,10838,14934,61
4286,10852,14948,61
4287,10866,14962,62
4288,10880,14976,63
4289,10894,14990,63
4290,10908,15004,64
4291,10922,15018,64
4292,10936,15032,65
4293,10950,15046,66
4294,10964,15060,67
4295,10978,15074,67
4296,10992,15088,68
4297,11006,15102,68
4298,11020,15116,69
4299,11034,15130,70
4300,11048,15144,70
4301,11062,15158,71
4302,11076,15172,72
4303,11090,15186,72
4304,11104,15200,73
4305,11118,15214,73
4306,11132,15228,74
4307,11146,15242,75
4308,11160,15256,75
4309,11174,15270,76
4310,11188,15284,77
4311,11202,15298,78
