mag,encoder
11467,2822
11468,2822
11469,2823
11470,2825
11471,2827
11472,2828
11473,2828
11474,2829
11475,2831
11476,2834
11477,2832
11478,2836
11479,2835
11480,2841
11481,2841
11482,2841
11483,2844
11484,2843
11485,2844
11486,2844
11487,2846
11488,2849
11489,2851
11490,2852
11491,2850
11492,2854
11493,2852
11494,2857
11495,2857
11496,2856
11497,2859
11498,2858
11499,2859
11500,2861
11501,2862
11502,2866
11503,2866
11504,2864
11505,2866
11506,2865
11507,2867
11508,2876
11509,2875
11510,2874
11511,2874
11512,2876
11513,2876
11514,2877
11515,2876
11516,2881
11517,2878
11518,2884
11519,2879
11520,2883
11521,2885
11522,2887
11523,2886
11524,2885
11525,2886
11526,2888
11527,2890
11528,2891
11529,2891
11530,2893
11531,2894
11532,2896
11533,2894
11534,2894
11535,2897
11536,2898
11537,2900
11538,2898
11539,2898
11540,2904
11541,2903
11542,2905
11543,2904
11544,2907
11545,2909
11546,2909
11547,2911
11548,2911
11549,2913
11550,2916
11551,2918
11552,2916
11553,2918
11554,2913
11555,2922
11556,2919
11557,2920
11558,2922
11559,2924
11560,2926
11561,2926
11562,2929
11563,2932
11564,2931
11565,2936
11566,2935
11567,2938
11568,2937
11569,2938
11570,2939
11571,2937
11572,2940
11573,2944
11574,2946
11575,2947
11576,2947
11577,2949
11578,2949
11579,2953
11580,2953
11581,2956
11582,2959
11583,2960
11584,2963
11585,2961
11586,2966
11587,2964
11588,2969
11589,2970
11590,2969
11591,2973
11592,2973
11593,2971
11594,2976
11595,2978
11596,2981
11597,2981
11598,2984
11599,2983
11600,2984
11601,2981
11602,2985
11603,2984
11604,2984
11605,2984
11606,2985
11607,2983
11608,2986
11609,2985
11610,2984
11611,2982
11612,2986
11613,2985
11614,2988
11615,2988
11616,2991
11617,2989
11618,2992
11619,2991
11620,2992
11621,2996
11622,2995
11623,2997
11624,2997
11625,2996
11626,3001
11627,3001
11628,3006
11629,3004
11630,3005
11631,3006
11632,3009
11633,3008
11634,3010
11635,3009
11636,3011
11637,3013
11638,3012
11639,3016
11640,3015
11641,3019
11642,3016
11643,3019
11644,3018
11645,3022
11646,3021
11647,3022
11648,3025
11649,3026
11650,3026
11651,3030
11652,3030
11653,3032
11654,3032
11655,3033
11656,3033
11657,3035
11658,3039
11659,3037
11660,3039
11661,3040
11662,3042
11663,3040
11664,3045
11665,3045
11666,3043
11667,3047
11668,3047
11669,3048
11670,3047
11671,3053
11672,3053
11673,3053
11674,3053
11675,3054
11676,3057
11677,3056
11678,3058
11679,3062
11680,3064
11681,3069
11682,3063
11683,3065
11684,3066
11685,3070
11686,3068
11687,3070
11688,3072
11689,3070
11690,3072
11691,3074
11692,3073
11693,3078
11694,3078
11695,3078
11696,3079
11697,3080
11698,3082
11699,3084
11700,3081
11701,3088
11702,3086
11703,3086
11704,3086
11705,3088
11706,3089
11707,3091
11708,3089
11709,3092
11710,3091
11711,3094
11712,3095
11713,3096
11714,3098
11715,3099
11716,3103
11717,3101
11718,3101
11719,3103
11720,3107
11721,3104
11722,3105
11723,3110
11724,3110
11725,3111
11726,3115
11727,3113
11728,3115
11729,3120
11730,3114
11731,3121
11732,3121
11733,3121
11734,3123
11735,3124
11736,3125
11737,3127
11738,3129
11739,3129
11740,3128
11741,3131
11742,3134
11743,3132
11744,3134
11745,3134
11746,3137
11747,3142
11748,3141
11749,3141
11750,3143
11751,3145
11752,3147
11753,3145
11754,3148
11755,3148
11756,3148
11757,3153
11758,3152
11759,3155
11760,3156
11761,3157
11762,3159
11763,3159
11764,3164
11765,3160
11766,3163
11767,3164
11768,3166
11769,3166
11770,3168
11771,3171
11772,3174
11773,3173
11774,3172
11775,3173
11776,3174
11777,3174
11778,3178
11779,3180
11780,3183
11781,3179
11782,3184
11783,3179
11784,3181
11785,3181
11786,3181
11787,3182
11788,3183
11789,3180
11790,3181
11791,3186
11792,3184
11793,3183
11794,3184
11795,3185
11796,3188
11797,3188
11798,3188
11799,3192
11800,3195
11801,3193
11802,3193
11803,3199
11804,3199
11805,3200
11806,3200
11807,3205
11808,3203
11809,3206
11810,3206
11811,3209
11812,3207
11813,3212
11814,3216
11815,3215
11816,3217
11817,3216
11818,3219
11819,3218
11820,3222
11821,3220
11822,3223
11823,3226
11824,3225
11825,3230
11826,3228
11827,3229
11828,3231
11829,3235
11830,3236
11831,3239
11832,3237
11833,3238
11834,3238
11835,3241
11836,3241
11837,3243
11838,3244
11839,3246
11840,3245
11841,3249
11842,3248
11843,3251
11844,3251
11845,3255
11846,3257
11847,3255
11848,3257
11849,3258
11850,3261
11851,3262
11852,3262
11853,3265
11854,3264
11855,3265
11856,3267
11857,3265
11858,3268
11859,3267
11860,3269
11861,3273
11862,3274
11863,3275
11864,3272
11865,3276
11866,3276
11867,3274
11868,3281
11869,3279
11870,3281
11871,3283
11872,3284
11873,3284
11874,3282
11875,3287
11876,3290
11877,3290
11878,3291
11879,3292
11880,3294
11881,3292
11882,3296
11883,3292
11884,3298
11885,3298
11886,3298
11887,3301
11888,3302
11889,3301
11890,3304
11891,3307
11892,3303
11893,3306
11894,3309
11895,3310
11896,3307
11897,3310
11898,3314
11899,3315
11900,3316
11901,3319
11902,3317
11903,3324
11904,3320
11905,3326
11906,3323
11907,3327
11908,3329
11909,3326
11910,3330
11911,3332
11912,3330
11913,3332
11914,3335
11915,3338
11916,3340
11917,3338
11918,3341
11919,3345
11920,3344
11921,3343
11922,3346
11923,3347
11924,3350
11925,3353
11926,3352
11927,3357
11928,3357
11929,3359
11930,3360
11931,3362
11932,3361
11933,3364
11934,3364
11935,3370
11936,3365
11937,3370
11938,3372
11939,3374
11940,3376
11941,3372
11942,3376
11943,3378
11944,3374
11945,3372
11946,3376
11947,3375
11948,3377
11949,3375
11950,3377
11951,3374
11952,3376
11953,3378
11954,3378
11955,3378
11956,3380
11957,3380
11958,3384
11959,3380
11960,3383
11961,3383
11962,3385
11963,3386
11964,3386
11965,3392
11966,3390
11967,3393
11968,3393
11969,3392
11970,3395
11971,3395
11972,3396
11973,3400
11974,3405
11975,3404
11976,3403
11977,3407
11978,3401
11979,3407
11980,3406
11981,3404
11982,3406
11983,3412
11984,3410
11985,3412
11986,3414
11987,3415
11988,3419
11989,3418
11990,3415
11991,3422
11992,3420
11993,3420
11994,3423
11995,3423
11996,3423
11997,3427
11998,3427
11999,3428
12000,3431
12001,3430
12002,3435
12003,3437
12004,3436
12005,3440
12006,3435
12007,3437
12008,3440
12009,3442
12010,3442
12011,3443
12012,3443
12013,3448
12014,3451
12015,3447
12016,3452
12017,3448
12018,3450
12019,3453
12020,3457
12021,3459
12022,3458
12023,3459
12024,3459
12025,3462
12026,3463
12027,3465
12028,3468
12029,3466
12030,3467
12031,3469
12032,3467
12033,3468
12034,3470
12035,3471
12036,3472
12037,3472
12038,3474
12039,3476
12040,3475
12041,3479
12042,3479
12043,3480
12044,3484
12045,3484
12046,3483
12047,3483
12048,3488
12049,3488
12050,3486
12051,3490
12052,3490
12053,3493
12054,3495
12055,3494
12056,3493
12057,3496
12058,3497
12059,3498
12060,3502
12061,3503
12062,3500
12063,3502
12064,3504
12065,3506
12066,3507
12067,3509
12068,3508
12069,3511
12070,3512
12071,3510
12072,3514
12073,3514
12074,3519
12075,3519
12076,3521
12077,3521
12078,3521
12079,3523
12080,3528
12081,3525
12082,3527
12083,3527
12084,3528
12085,3532
12086,3533
12087,3533
12088,3533
12089,3534
12090,3538
12091,3538
12092,3540
12093,3541
12094,3543
12095,3542
12096,3542
12097,3544
12098,3547
12099,3549
12100,3546
12101,3549
12102,3547
12103,3552
12104,3552
12105,3556
12106,3557
12107,3558
12108,3559
12109,3560
12110,3563
12111,3566
12112,3566
12113,3566
12114,3565
12115,3566
12116,3566
12117,3569
12118,3570
12119,3571
12120,3571
12121,3569
12122,3570
12123,3568
12124,3568
12125,3569
12126,3569
12127,3570
12128,3571
12129,3571
12130,3571
12131,3573
12132,3569
12133,3573
12134,3572
12135,3578
12136,3576
12137,3578
12138,3580
12139,3583
12140,3582
12141,3585
12142,3587
12143,3588
12144,3591
12145,3591
12146,3592
12147,3592
12148,3591
12149,3596
12150,3595
12151,3597
12152,3604
12153,3600
12154,3605
12155,3605
12156,3604
12157,3605
12158,3608
12159,3611
12160,3610
12161,3611
12162,3615
12163,3615
12164,3616
12165,3615
12166,3620
12167,3618
12168,3618
12169,3621
12170,3626
12171,3623
12172,3626
12173,3629
12174,3631
12175,3628
12176,3630
12177,3631
12178,3638
12179,3635
12180,3635
12181,3638
12182,3640
12183,3639
12184,3645
12185,3644
12186,3646
12187,3650
12188,3647
12189,3651
12190,3652
12191,3653
12192,3650
12193,3654
12194,3655
12195,3657
12196,3659
12197,3656
12198,3662
12199,3660
12200,3661
12201,3661
12202,3662
12203,3663
12204,3670
12205,3666
12206,3669
12207,3672
12208,3671
12209,3675
12210,3673
12211,3676
12212,3674
12213,3679
12214,3680
12215,3680
12216,3683
12217,3681
12218,3682
12219,3687
12220,3687
12221,3685
12222,3688
12223,3687
12224,3691
12225,3689
12226,3692
12227,3693
12228,3696
12229,3698
12230,3698
12231,3700
12232,3701
12233,3700
12234,3702
12235,3705
12236,3706
12237,3705
12238,3707
12239,3710
12240,3708
12241,3711
12242,3714
12243,3715
12244,3714
12245,3718
12246,3718
12247,3719
12248,3724
12249,3720
12250,3723
12251,3728
12252,3730
12253,3729
12254,3732
12255,3732
12256,3731
12257,3734
12258,3736
12259,3738
12260,3740
12261,3741
12262,3744
12263,3745
12264,3747
12265,3745
12266,3746
12267,3752
12268,3753
12269,3752
12270,3756
12271,3757
12272,3757
12273,3759
12274,3760
12275,3763
12276,3762
12277,3763
12278,3766
12279,3767
12280,3768
12281,3768
12282,3770
12283,3771
12284,3769
12285,3769
12286,3768
12287,3772
12288,3767
12289,3770
12290,3769
12291,3771
12292,3772
12293,3770
12294,3768
12295,3776
12296,3773
12297,3772
12298,3775
12299,3777
12300,3779
12301,3781
12302,3778
12303,3780
12304,3781
12305,3785
12306,3789
12307,3790
12308,3789
12309,3791
12310,3795
12311,3790
12312,3795
12313,3796
12314,3795
12315,3795
12316,3799
12317,3801
12318,3803
12319,3803
12320,3804
12321,3803
12322,3803
12323,3804
12324,3807
12325,3811
12326,3809
12327,3811
12328,3811
12329,3812
12330,3817
12331,3816
12332,3813
12333,3817
12334,3821
12335,3823
12336,3824
12337,3822
12338,3824
12339,3824
12340,3825
12341,3828
12342,3831
12343,3828
12344,3833
12345,3836
12346,3837
12347,3834
12348,3837
12349,3838
12350,3838
12351,3839
12352,3843
12353,3842
12354,3843
12355,3847
12356,3845
12357,3847
12358,3848
12359,3851
12360,3853
12361,3853
12362,3854
12363,3857
12364,3856
12365,3856
12366,3856
12367,3860
12368,3862
12369,3861
12370,3862
12371,3862
12372,3865
12373,3864
12374,3869
12375,3871
12376,3866
12377,3871
12378,3869
12379,3872
12380,3869
12381,3872
12382,3874
12383,3874
12384,3879
12385,3881
12386,3879
12387,3880
12388,3881
12389,3884
12390,3885
12391,3885
12392,3888
12393,3890
12394,3890
12395,3888
12396,3890
12397,3891
12398,3890
12399,3893
12400,3895
12401,3897
12402,3900
12403,3899
12404,3898
12405,3903
12406,3899
12407,3905
12408,3902
12409,3907
12410,3908
12411,3906
12412,3907
12413,3910
12414,3911
12415,3910
12416,3916
12417,3914
12418,3919
12419,3919
12420,3922
12421,3921
12422,3922
12423,3925
12424,3925
12425,3922
12426,3923
12427,3931
12428,3928
12429,3929
12430,3933
12431,3935
12432,3935
12433,3936
12434,3936
12435,3937
12436,3940
12437,3939
12438,3944
12439,3944
12440,3944
12441,3947
12442,3947
12443,3948
12444,3948
12445,3952
12446,3950
12447,3953
12448,3956
12449,3955
12450,3960
12451,3959
12452,3961
12453,3961
12454,3962
12455,3965
12456,3966
12457,3968
12458,3966
12459,3967
12460,3970
12461,3968
12462,3972
12463,3971
12464,3970
12465,3971
12466,3970
12467,3971
12468,3974
12469,3970
12470,3972
12471,3972
12472,3973
12473,3972
12474,3973
12475,3973
12476,3973
12477,3976
12478,3977
12479,3979
12480,3983
12481,3981
12482,3982
12483,3984
12484,3987
12485,3987
12486,3989
12487,3989
12488,3991
12489,3993
12490,3994
12491,3997
12492,4000
12493,3999
12494,4000
12495,4005
12496,4006
12497,4007
12498,4005
12499,4010
12500,4008
12501,4013
12502,4015
12503,4013
12504,4016
12505,4017
12506,4018
12507,4017
12508,4021
12509,4020
12510,4024
12511,4026
12512,4025
12513,4024
12514,4028
12515,4030
12516,4031
12517,4030
12518,4034
12519,4034
12520,4035
12521,4037
12522,4037
12523,4040
12524,4041
12525,4043
12526,4041
12527,4044
12528,4045
12529,4044
12530,4048
12531,4046
12532,4051
12533,4054
12534,4049
12535,4055
12536,4055
12537,4055
12538,4056
12539,4056
12540,4059
12541,4059
12542,4059
12543,4061
12544,4066
12545,4062
12546,4062
12547,4065
12548,4067
12549,4067
12550,4073
12551,4071
12552,4073
12553,4070
12554,4073
12555,4073
12556,4075
12557,4075
12558,4076
12559,4077
12560,4079
12561,4081
12562,4083
12563,4084
12564,4086
12565,4084
12566,4087
12567,4086
12568,4087
12569,4089
12570,4090
12571,4092
12572,4092
12573,4093
12574,4094
12575,4098
12576,4097
12577,4100
12578,4104
12579,4097
12580,4103
12581,4105
12582,4105
12583,4110
12584,4108
12585,4108
12586,4109
12587,4113
12588,4113
12589,4113
12590,4114
12591,4118
12592,4118
12593,4117
12594,4121
12595,4119
12596,4125
12597,4128
12598,4128
12599,4130
12600,4128
12601,4132
12602,4133
12603,4133
12604,4135
12605,4140
12606,4142
12607,4144
12608,4145
12609,4143
12610,4145
12611,4151
12612,4152
12613,4154
12614,4152
12615,4157
12616,4155
12617,4156
12618,4161
12619,4160
12620,4164
12621,4165
12622,4166
12623,4167
12624,4169
12625,4167
12626,4168
12627,4171
12628,4169
12629,4169
12630,4169
12631,4168
12632,4167
12633,4168
12634,4169
12635,4169
12636,4171
12637,4169
12638,4172
12639,4172
12640,4172
12641,4175
12642,4176
12643,4176
12644,4178
12645,4177
12646,4181
12647,4182
12648,4184
12649,4184
12650,4184
12651,4186
12652,4189
12653,4190
12654,4192
12655,4194
12656,4195
12657,4195
12658,4197
12659,4199
12660,4198
12661,4198
12662,4199
12663,4201
12664,4201
12665,4203
12666,4206
12667,4205
12668,4207
12669,4208
12670,4208
12671,4214
12672,4213
12673,4213
12674,4213
12675,4214
12676,4215
12677,4220
12678,4221
12679,4222
12680,4225
12681,4223
12682,4225
12683,4225
12684,4225
12685,4224
12686,4227
12687,4227
12688,4233
12689,4234
12690,4232
12691,4234
12692,4234
12693,4235
12694,4238
12695,4240
12696,4240
12697,4241
12698,4245
12699,4245
12700,4242
12701,4244
12702,4248
12703,4248
12704,4248
12705,4253
12706,4252
12707,4253
12708,4253
12709,4255
12710,4255
12711,4256
12712,4256
12713,4258
12714,4259
12715,4262
12716,4262
12717,4264
12718,4264
12719,4267
12720,4265
12721,4265
12722,4268
12723,4269
12724,4271
12725,4272
12726,4271
12727,4275
12728,4272
12729,4276
12730,4276
12731,4276
12732,4279
12733,4280
12734,4280
12735,4281
12736,4282
12737,4287
12738,4287
12739,4287
12740,4286
12741,4290
12742,4289
12743,4293
12744,4291
12745,4293
12746,4295
12747,4294
12748,4298
12749,4297
12750,4298
12751,4301
12752,4302
12753,4302
12754,4306
12755,4305
12756,4305
12757,4306
12758,4310
12759,4310
12760,4313
12761,4312
12762,4316
12763,4314
12764,4316
12765,4320
12766,4321
12767,4321
12768,4324
12769,4324
12770,4324
12771,4327
12772,4326
12773,4331
12774,4333
12775,4332
12776,4333
12777,4335
12778,4336
12779,4339
12780,4338
12781,4340
12782,4342
12783,4343
12784,4344
12785,4346
12786,4346
12787,4347
12788,4350
12789,4351
12790,4353
12791,4357
12792,4358
12793,4359
12794,4361
12795,4362
12796,4362
12797,4364
12798,4362
12799,4364
12800,4367
12801,4370
12802,4367
12803,4369
12804,4370
12805,4367
12806,4369
12807,4372
12808,4369
12809,4369
12810,4373
12811,4373
12812,4371
12813,4371
12814,4371
12815,4374
12816,4372
12817,4371
12818,4373
12819,4379
12820,4378
12821,4380
12822,4380
12823,4382
12824,4384
12825,4385
12826,4385
12827,4387
12828,4391
12829,4392
12830,4393
12831,4395
12832,4395
12833,4396
12834,4396
12835,4401
12836,4403
12837,4401
12838,4407
12839,4404
12840,4406
12841,4409
12842,4410
12843,4410
12844,4414
12845,4415
12846,4413
12847,4419
12848,4417
12849,4417
12850,4420
12851,4421
12852,4423
12853,4423
12854,4425
12855,4427
12856,4431
12857,4428
12858,4432
12859,4431
12860,4433
12861,4433
12862,4436
12863,4436
12864,4439
12865,4440
12866,4441
12867,4443
12868,4444
12869,4444
12870,4447
12871,4448
12872,4449
12873,4451
12874,4452
12875,4451
12876,4454
12877,4453
12878,4458
12879,4458
12880,4459
12881,4460
12882,4461
12883,4462
12884,4463
12885,4462
12886,4466
12887,4465
12888,4466
12889,4467
12890,4468
12891,4469
12892,4470
12893,4474
12894,4472
12895,4475
12896,4475
12897,4476
12898,4478
12899,4482
12900,4481
12901,4482
12902,4483
12903,4483
12904,4485
12905,4485
12906,4489
12907,4487
12908,4487
12909,4491
12910,4490
12911,4493
12912,4497
12913,4497
12914,4499
12915,4500
12916,4500
12917,4499
12918,4500
12919,4501
12920,4506
12921,4504
12922,4507
12923,4509
12924,4508
12925,4513
12926,4513
12927,4512
12928,4513
12929,4516
12930,4518
12931,4520
12932,4522
12933,4521
12934,4523
12935,4525
12936,4528
12937,4527
12938,4530
12939,4528
12940,4530
12941,4535
12942,4537
12943,4534
12944,4540
12945,4541
12946,4541
12947,4543
12948,4547
12949,4549
12950,4550
12951,4551
12952,4553
12953,4554
12954,4558
12955,4557
12956,4557
12957,4562
12958,4562
12959,4562
12960,4565
12961,4564
12962,4569
12963,4570
12964,4573
12965,4574
12966,4574
12967,4572
12968,4573
12969,4575
12970,4574
12971,4571
12972,4572
12973,4574
12974,4571
12975,4574
12976,4576
12977,4576
12978,4572
12979,4577
12980,4578
12981,4578
12982,4578
12983,4581
12984,4580
12985,4584
12986,4584
12987,4585
12988,4584
12989,4587
12990,4589
12991,4590
12992,4592
12993,4595
12994,4596
12995,4597
12996,4596
12997,4598
12998,4600
12999,4601
13000,4601
13001,4602
13002,4605
13003,4606
13004,4605
13005,4608
13006,4609
13007,4608
13008,4610
13009,4612
13010,4615
13011,4616
13012,4618
13013,4616
13014,4620
13015,4618
13016,4621
13017,4623
13018,4623
13019,4622
13020,4623
13021,4628
13022,4627
13023,4629
13024,4631
13025,4631
13026,4633
13027,4635
13028,4637
13029,4638
13030,4639
13031,4640
13032,4639
13033,4643
13034,4642
13035,4642
13036,4645
13037,4646
13038,4645
13039,4648
13040,4651
13041,4651
13042,4650
13043,4654
13044,4654
13045,4656
13046,4657
13047,4656
13048,4659
13049,4662
13050,4661
13051,4662
13052,4662
13053,4667
13054,4664
13055,4665
13056,4667
13057,4669
13058,4669
13059,4671
13060,4672
13061,4672
13062,4672
13063,4674
13064,4676
13065,4676
13066,4675
13067,4680
13068,4680
13069,4682
13070,4679
13071,4683
13072,4684
13073,4686
13074,4686
13075,4687
13076,4688
13077,4691
13078,4688
13079,4689
13080,4693
13081,4696
13082,4696
13083,4697
13084,4695
13085,4699
13086,4699
13087,4699
13088,4702
13089,4702
13090,4705
13091,4705
13092,4706
13093,4708
13094,4710
13095,4708
13096,4711
13097,4712
13098,4712
13099,4718
13100,4716
13101,4715
13102,4718
13103,4719
13104,4720
13105,4723
13106,4723
13107,4723
13108,4727
13109,4724
13110,4729
13111,4731
13112,4732
13113,4730
13114,4734
13115,4735
13116,4737
13117,4737
13118,4741
13119,4740
13120,4741
13121,4742
13122,4741
13123,4745
13124,4746
13125,4748
13126,4747
13127,4753
13128,4751
13129,4754
13130,4755
13131,4753
13132,4756
13133,4761
13134,4762
13135,4761
13136,4763
13137,4765
13138,4765
13139,4764
13140,4767
13141,4766
13142,4769
13143,4769
13144,4769
13145,4767
13146,4769
13147,4767
13148,4768
13149,4769
13150,4767
13151,4771
13152,4767
13153,4770
13154,4773
13155,4772
13156,4769
13157,4773
13158,4774
13159,4776
13160,4774
13161,4777
13162,4778
13163,4781
13164,4783
13165,4783
13166,4784
13167,4786
13168,4788
13169,4789
13170,4790
13171,4790
13172,4792
13173,4797
13174,4793
13175,4796
13176,4795
13177,4801
13178,4801
13179,4804
13180,4804
13181,4806
13182,4808
13183,4810
13184,4811
13185,4808
13186,4811
13187,4815
13188,4816
13189,4818
13190,4820
13191,4820
13192,4824
13193,4822
13194,4824
13195,4824
13196,4826
13197,4827
13198,4829
13199,4830
13200,4829
13201,4833
13202,4833
13203,4834
13204,4839
13205,4840
13206,4837
13207,4838
13208,4841
13209,4845
13210,4845
13211,4845
13212,4849
13213,4851
13214,4851
13215,4854
13216,4854
13217,4857
13218,4854
13219,4858
13220,4857
13221,4859
13222,4860
13223,4861
13224,4860
13225,4864
13226,4865
13227,4867
13228,4868
13229,4868
13230,4869
13231,4870
13232,4870
13233,4873
13234,4873
13235,4874
13236,4878
13237,4880
13238,4880
13239,4882
13240,4882
13241,4881
13242,4884
13243,4887
13244,4889
13245,4888
13246,4888
13247,4890
13248,4893
13249,4893
13250,4891
13251,4894
13252,4898
13253,4898
13254,4901
13255,4902
13256,4902
13257,4905
13258,4905
13259,4903
13260,4905
13261,4909
13262,4913
13263,4912
13264,4913
13265,4917
13266,4918
13267,4920
13268,4917
13269,4920
13270,4921
13271,4925
13272,4925
13273,4926
13274,4927
13275,4929
13276,4931
13277,4935
13278,4932
13279,4934
13280,4936
13281,4937
13282,4940
13283,4940
13284,4943
13285,4944
13286,4946
13287,4949
13288,4951
13289,4950
13290,4953
13291,4954
13292,4956
13293,4956
13294,4960
13295,4960
13296,4959
13297,4961
13298,4964
13299,4963
13300,4964
13301,4966
13302,4967
13303,4970
13304,4970
13305,4969
13306,4972
13307,4971
13308,4973
13309,4972
13310,4973
13311,4971
13312,4972
13313,4972
13314,4972
13315,4973
13316,4974
13317,4973
13318,4974
13319,4976
13320,4976
13321,4975
13322,4977
13323,4977
13324,4980
13325,4980
13326,4982
13327,4984
13328,4984
13329,4986
13330,4987
13331,4988
13332,4989
13333,4992
13334,4991
13335,4995
13336,4995
13337,4995
13338,4998
13339,5001
13340,5001
13341,5000
13342,5001
13343,5001
13344,5004
13345,5006
13346,5006
13347,5006
13348,5010
13349,5008
13350,5010
13351,5013
13352,5013
13353,5014
13354,5017
13355,5018
13356,5020
13357,5017
13358,5019
13359,5022
13360,5026
13361,5025
13362,5023
13363,5025
13364,5027
13365,5026
13366,5031
13367,5032
13368,5030
13369,5032
13370,5035
13371,5035
13372,5037
13373,5039
13374,5039
13375,5041
13376,5043
13377,5043
13378,5045
13379,5049
13380,5047
13381,5050
13382,5050
13383,5051
13384,5052
13385,5054
13386,5052
13387,5057
13388,5058
13389,5060
13390,5059
13391,5059
13392,5064
13393,5064
13394,5062
13395,5066
13396,5066
13397,5067
13398,5070
13399,5069
13400,5073
13401,5071
13402,5072
13403,5074
13404,5073
13405,5079
13406,5075
13407,5080
13408,5076
13409,5080
13410,5082
13411,5082
13412,5083
13413,5084
13414,5083
13415,5085
13416,5087
13417,5088
13418,5087
13419,5092
13420,5092
13421,5092
13422,5094
13423,5095
13424,5097
13425,5098
13426,5097
13427,5099
13428,5101
13429,5102
13430,5103
13431,5104
13432,5105
13433,5107
13434,5107
13435,5110
13436,5112
13437,5112
13438,5113
13439,5115
13440,5115
13441,5117
13442,5117
13443,5119
13444,5121
13445,5122
13446,5124
13447,5127
13448,5126
13449,5129
13450,5128
13451,5128
13452,5129
13453,5131
13454,5134
13455,5136
13456,5137
13457,5136
13458,5137
13459,5140
13460,5141
13461,5141
13462,5143
13463,5144
13464,5146
13465,5146
13466,5149
13467,5149
13468,5148
13469,5153
13470,5154
13471,5154
13472,5157
13473,5155
13474,5160
13475,5159
13476,5162
13477,5164
13478,5163
13479,5163
13480,5165
13481,5167
13482,5167
13483,5171
13484,5170
13485,5170
13486,5170
13487,5170
13488,5170
13489,5169
13490,5171
13491,5170
13492,5173
13493,5171
13494,5172
13495,5172
13496,5171
13497,5174
13498,5174
13499,5175
13500,5175
13501,5177
13502,5180
13503,5183
13504,5179
13505,5181
13506,5183
13507,5185
13508,5184
13509,5186
13510,5191
13511,5190
13512,5189
13513,5194
13514,5194
13515,5196
13516,5199
13517,5201
13518,5201
13519,5200
13520,5206
13521,5208
13522,5211
13523,5206
13524,5208
13525,5213
13526,5211
13527,5215
13528,5217
13529,5217
13530,5220
13531,5219
13532,5224
13533,5222
13534,5221
13535,5224
13536,5227
13537,5228
13538,5227
13539,5230
13540,5230
13541,5232
13542,5232
13543,5235
13544,5235
13545,5238
13546,5238
13547,5240
13548,5239
13549,5243
13550,5244
13551,5245
13552,5246
13553,5247
13554,5250
13555,5251
13556,5252
13557,5253
13558,5254
13559,5254
13560,5256
13561,5256
13562,5257
13563,5257
13564,5259
13565,5261
13566,5260
13567,5266
13568,5266
13569,5264
13570,5263
13571,5268
13572,5268
13573,5270
13574,5271
13575,5269
13576,5270
13577,5272
13578,5274
13579,5274
13580,5278
13581,5277
13582,5276
13583,5280
13584,5280
13585,5283
13586,5283
13587,5283
13588,5284
13589,5286
13590,5287
13591,5289
13592,5293
13593,5291
13594,5294
13595,5293
13596,5295
13597,5296
13598,5298
13599,5300
13600,5298
13601,5301
13602,5302
13603,5304
13604,5304
13605,5306
13606,5309
13607,5309
13608,5311
13609,5313
13610,5313
13611,5312
13612,5316
13613,5317
13614,5318
13615,5320
13616,5321
13617,5324
13618,5325
13619,5325
13620,5329
13621,5327
13622,5329
13623,5330
13624,5332
13625,5333
13626,5337
13627,5339
13628,5340
13629,5343
13630,5341
13631,5343
13632,5343
13633,5347
13634,5351
13635,5348
13636,5352
13637,5353
13638,5352
13639,5355
13640,5358
13641,5357
13642,5360
13643,5360
13644,5360
13645,5362
13646,5364
13647,5367
13648,5366
13649,5367
13650,5371
13651,5367
13652,5367
13653,5366
13654,5368
13655,5367
13656,5367
13657,5368
13658,5367
13659,5368
13660,5371
13661,5369
13662,5370
13663,5371
13664,5373
13665,5372
13666,5375
13667,5373
13668,5375
13669,5377
13670,5378
13671,5380
13672,5378
13673,5382
13674,5382
13675,5387
13676,5389
13677,5387
13678,5388
13679,5391
13680,5391
13681,5394
13682,5394
13683,5395
13684,5397
13685,5397
13686,5397
13687,5397
13688,5397
13689,5399
13690,5402
13691,5401
13692,5404
13693,5403
13694,5406
13695,5408
13696,5410
13697,5409
13698,5410
13699,5412
13700,5413
13701,5415
13702,5416
13703,5418
13704,5416
13705,5420
13706,5419
13707,5421
13708,5423
13709,5424
13710,5424
13711,5425
13712,5429
13713,5428
13714,5430
13715,5432
13716,5433
13717,5433
13718,5434
13719,5437
13720,5435
13721,5437
13722,5440
13723,5439
13724,5442
13725,5441
13726,5445
13727,5444
13728,5446
13729,5447
13730,5447
13731,5450
13732,5451
13733,5451
13734,5453
13735,5455
13736,5457
13737,5454
13738,5459
13739,5458
13740,5459
13741,5460
13742,5461
13743,5461
13744,5462
13745,5463
13746,5466
13747,5466
13748,5467
13749,5468
13750,5470
13751,5469
13752,5471
13753,5471
13754,5473
13755,5475
13756,5474
13757,5475
13758,5475
13759,5481
13760,5480
13761,5481
13762,5482
13763,5481
13764,5482
13765,5485
13766,5487
13767,5487
13768,5489
13769,5486
13770,5489
13771,5493
13772,5493
13773,5493
13774,5495
13775,5495
13776,5497
13777,5500
13778,5501
13779,5502
13780,5506
13781,5503
13782,5506
13783,5510
13784,5509
13785,5510
13786,5511
13787,5511
13788,5514
13789,5515
13790,5513
13791,5519
13792,5517
13793,5521
13794,5521
13795,5522
13796,5523
13797,5526
13798,5526
